,text,upos,xpos,lemma,feats
74,geometriche,ADJ,A,geometrico,Gender=Fem|Number=Plur
75,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
76,e,CCONJ,CC,e,
77,nere,ADJ,A,nero,Gender=Fem|Number=Plur
78,",",PUNCT,FF,",",
79,in,ADP,E,in,
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
82,(,PUNCT,FB,(,
83,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
84,a,ADP,E,a,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,livello,NOUN,S,livello,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,soli,ADJ,A,solo,Gender=Masc|Number=Plur
89,6,NUM,N,6,NumType=Card
90,cm,NOUN,S,cm,
91,più,ADV,B,più,
92,alto,ADJ,A,alto,Gender=Masc|Number=Sing
93,),PUNCT,FB,),
94,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
95,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,di,ADP,E,di,
97,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
98,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
99,a,ADP,E,a,
100,pelta,NOUN,S,pelta,Gender=Fem|Number=Sing
101,",",PUNCT,FF,",",
102,a,ADP,E,a,
103,treccia,NOUN,S,treccia,Gender=Fem|Number=Sing
104,a,ADP,E,a,
105,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
106,capo,NOUN,S,capo,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,a,ADP,E,a,
109,rombi,NOUN,S,rombo,Gender=Masc|Number=Plur
110,intersecati,ADJ,A,intersecato,Gender=Masc|Number=Plur
111,.,PUNCT,FS,.,
112,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,peculiarità,NOUN,S,peculiarità,Gender=Fem
114,di,ADP,E,di,
115,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
116,tappeto,NOUN,S,tappeto,Gender=Masc|Number=Sing
117,musivo,ADJ,A,musivo,Gender=Masc|Number=Sing
118,più,ADV,B,più,
119,recente,ADJ,A,recente,Number=Sing
120,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,abbondanza,NOUN,S,abbondanza,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
125,tracciate,VERB,V,tracciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
126,con,ADP,E,con,
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,tessere,NOUN,S,tessera,Gender=Fem|Number=Plur
129,in,ADP,E,in,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
132,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
133,(,PUNCT,FB,(,
134,visibili,ADJ,A,visibile,Number=Plur
135,anche,ADV,B,anche,
136,in,ADP,E,in,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,lacerti,NOUN,S,lacerto,Gender=Masc|Number=Plur
139,strappati,VERB,V,strappare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
140,da,ADP,E,da,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,sede,NOUN,S,sede,Gender=Fem|Number=Sing
143,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
144,e,CCONJ,CC,e,
145,affissi,VERB,V,affiggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
146,su,ADP,E,su,
147,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
148,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
149,di,ADP,E,di,
150,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
152,a,ADP,E,a,
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,sito,NOUN,S,sito,Gender=Masc|Number=Sing
155,),PUNCT,FB,),
156,:,PUNCT,FC,:,
157,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
158,riportano,VERB,V,riportare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
161,e,CCONJ,CC,e,
162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
163,professioni,NOUN,S,professione,Gender=Fem|Number=Plur
164,di,ADP,E,di,
165,quattordici,NUM,N,quattordici,NumType=Card
166,benefattori,NOUN,S,benefattore,Gender=Masc|Number=Plur
167,",",PUNCT,FF,",",
168,nonché,CCONJ,CC,nonché,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
171,di,ADP,E,di,
172,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
173,da,ADP,E,da,
174,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
175,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
176,a,ADP,E,a,
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,comunità,NOUN,S,comunità,Gender=Fem
179,;,PUNCT,FC,;,
180,tra,ADP,E,tra,
181,di,ADP,E,di,
182,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
183,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
184,soggetti,ADJ,A,soggetto,Gender=Masc|Number=Plur
185,di,ADP,E,di,
186,rango,NOUN,S,rango,Gender=Masc|Number=Sing
187,senatoriale,ADJ,A,senatoriale,Number=Sing
188,e,CCONJ,CC,e,
189,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
190,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
191,a,ADP,E,a,
192,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,economia,NOUN,S,economia,Gender=Fem|Number=Sing
194,locale,ADJ,A,locale,Number=Sing
195,",",PUNCT,FF,",",
196,anche,ADV,B,anche,
197,di,ADP,E,di,
198,origine,NOUN,S,origine,Gender=Fem|Number=Sing
199,orientale,ADJ,A,orientale,Number=Sing
200,.,PUNCT,FS,.,
201,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
203,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
204,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
205,in,ADP,E,in,
206,antico,ADJ,A,antico,Gender=Masc|Number=Sing
207,da,ADP,E,da,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
212,ossa,NOUN,S,ossa,Gender=Fem|Number=Plur
213,di,ADP,E,di,
214,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
215,o,CCONJ,CC,o,
216,più,ADV,B,più,
217,martiri,NOUN,S,martire,Gender=Masc|Number=Plur
218,",",PUNCT,FF,",",
219,di,ADP,E,di,
220,cui,PRON,PR,cui,PronType=Rel
221,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
222,ignora,VERB,V,ignorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
223,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,identità,NOUN,S,identità,Gender=Fem
225,",",PUNCT,FF,",",
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,che,PRON,PR,che,PronType=Rel
228,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
229,rendeva,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
230,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
231,di,ADP,E,di,
232,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
233,centri,NOUN,S,centro,Gender=Masc|Number=Plur
234,aggregativi,ADJ,A,aggregativo,Gender=Masc|Number=Plur
235,più,ADV,B,più,
236,rilevanti,ADJ,A,rilevante,Number=Plur
237,di,ADP,E,di,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
240,comunità,NOUN,S,comunità,Gender=Fem
241,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
242,tergestina,ADJ,A,tergestino,Gender=Fem|Number=Sing
243,.,PUNCT,FS,.,
