,text,upos,xpos,lemma,feats
69,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
70,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
71,settentrionale,ADJ,A,settentrionale,Number=Sing
72,di,ADP,E,di,
73,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
74,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
75,residenziale,ADJ,A,residenziale,Number=Sing
76,(,PUNCT,FB,(,
77,circa,ADV,B,circa,
78,1300,NUM,N,1300,NumType=Card
79,m2,NOUN,S,m2,Gender=Masc
80,),PUNCT,FB,),
81,",",PUNCT,FF,",",
82,di,ADP,E,di,
83,cui,PRON,PR,cui,PronType=Rel
84,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
86,individuati,VERB,V,individuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
87,40,NUM,N,40,NumType=Card
88,vani,NOUN,S,vano,Gender=Masc|Number=Plur
89,.,PUNCT,FS,.,
90,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,ampiezza,NOUN,S,ampiezza,Gender=Fem|Number=Sing
92,di,ADP,E,di,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
95,e,CCONJ,CC,e,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,vicinanza,NOUN,S,vicinanza,Gender=Fem|Number=Sing
98,con,ADP,E,con,
99,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
100,di,ADP,E,di,
101,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
102,snodi,NOUN,S,snodo,Gender=Masc|Number=Plur
103,viari,ADJ,A,viaro,Gender=Masc|Number=Plur
104,più,ADV,B,più,
105,importanti,ADJ,A,importante,Number=Plur
106,di,ADP,E,di,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,strada,NOUN,S,strada,Gender=Fem|Number=Sing
109,che,PRON,PR,che,PronType=Rel
110,da,ADP,E,da,
111,Aquileia,PROPN,SP,Aquileia,
112,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
113,dirigeva,VERB,V,dirigere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
114,a,ADP,E,a,
115,Tergeste,PROPN,SP,Tergeste,
116,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
117,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118,a,ADP,E,a,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
121,interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
122,come,ADP,E,come,
123,mansio,NOUN,S,mansio,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,ovvero,CCONJ,CC,ovvero,
126,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
127,di,ADP,E,di,
128,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
129,stazioni,NOUN,S,stazione,Gender=Fem|Number=Plur
130,di,ADP,E,di,
131,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
132,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
133,lungo,ADP,E,lungo,
134,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135,strade,NOUN,S,strada,Gender=Fem|Number=Plur
136,romane,ADJ,A,romano,Gender=Fem|Number=Plur
137,a,ADP,E,a,
138,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
139,regolare,ADJ,A,regolare,Number=Sing
140,",",PUNCT,FF,",",
141,per,ADP,E,per,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,viaggiatori,NOUN,S,viaggiatore,Gender=Masc|Number=Plur
147,e,CCONJ,CC,e,
148,di,ADP,E,di,
149,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,animali,NOUN,S,animale,Gender=Masc|Number=Plur
151,.,PUNCT,FS,.,
152,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,apprestamento,NOUN,S,apprestamento,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
156,genere,NOUN,S,genere,Gender=Masc|Number=Sing
157,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,peraltro,ADV,B,peraltro,
159,segnalato,VERB,V,segnalare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
160,in,ADP,E,in,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,zona,NOUN,S,zona,Gender=Fem|Number=Sing
163,(,PUNCT,FB,(,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,Lacus,PROPN,SP,Lacus,
166,Timavi,PROPN,SP,Timavi,
167,di,ADP,E,di,
168,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
169,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
170,),PUNCT,FB,),
171,da,ADP,E,da,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,Tabula,NOUN,S,tabula,Gender=Fem|Number=Sing
174,"Peutingeriana,che",ADJ,A,peutingerianarche,Gender=Fem|Number=Sing
175,riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
176,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
177,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
178,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
179,risalente,ADJ,A,risalente,Number=Sing
180,a,ADP,E,a,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
183,antichità,NOUN,S,antichità,Gender=Fem
184,.,PUNCT,FS,.,
185,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
187,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,databile,ADJ,A,databile,Number=Sing
189,",",PUNCT,FF,",",
190,in,ADP,E,in,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
193,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
194,fase,NOUN,S,fase,Gender=Fem|Number=Sing
195,",",PUNCT,FF,",",
196,a,ADP,E,a,
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,I,ADJ,NO,I,NumType=Ord|Number=Sing
202,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
203,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
204,ed,CCONJ,CC,e,
205,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
207,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
208,e,CCONJ,CC,e,
209,ampliamenti,NOUN,S,ampliamento,Gender=Masc|Number=Plur
210,fino,ADV,B,fino,
211,a,ADP,E,a,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,III,ADJ,NO,III,NumType=Ord|Number=Sing
214,-,PUNCT,FF,-,
215,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
216,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
217,d.C.,PROPN,SP,D.c.,
218,.,PUNCT,FS,.,
219,Particolarmente,ADV,B,particolarmente,
220,rilevante,ADJ,A,rilevante,Number=Sing
221,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,fase,NOUN,S,fase,Gender=Fem|Number=Sing
224,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
225,",",PUNCT,FF,",",
226,in,ADP,E,in,
227,cui,PRON,PR,cui,PronType=Rel
228,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
229,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
230,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,rivestite,VERB,V,rivestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
232,da,ADP,E,da,
233,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
234,bianchi,ADJ,A,bianco,Gender=Masc|Number=Plur
235,e,CCONJ,CC,e,
236,neri,ADJ,A,nero,Gender=Masc|Number=Plur
237,con,ADP,E,con,
238,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
239,a,ADP,E,a,
240,crocette,NOUN,S,crocetta,Gender=Fem|Number=Plur
241,",",PUNCT,FF,",",
242,a,ADP,E,a,
243,stelle,NOUN,S,stella,Gender=Fem|Number=Plur
244,",",PUNCT,FF,",",
245,a,ADP,E,a,
246,losanghe,NOUN,S,losanga,Gender=Fem|Number=Plur
247,",",PUNCT,FF,",",
248,con,ADP,E,con,
249,mura,NOUN,S,muro,Gender=Fem|Number=Plur
250,merlate,ADJ,A,merlato,Gender=Fem|Number=Plur
251,.,PUNCT,FS,.,
252,Successivamente,ADV,B,successivamente,
253,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
254,vani,NOUN,S,vano,Gender=Masc|Number=Plur
255,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
256,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
257,di,ADP,E,di,
258,riscaldamento,NOUN,S,riscaldamento,Gender=Masc|Number=Sing
259,a,ADP,E,a,
260,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
261,e,CCONJ,CC,e,
262,a,ADP,E,a,
263,parete,NOUN,S,parete,Gender=Fem|Number=Sing
264,tramite,ADP,E,tramite,
265,intercapedini,NOUN,S,intercapedine,Gender=Fem|Number=Plur
266,e,CCONJ,CC,e,
267,tubi,NOUN,S,tubo,Gender=Masc|Number=Plur
268,per,ADP,E,per,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
271,di,ADP,E,di,
272,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,aria,NOUN,S,aria,Gender=Fem|Number=Sing
274,riscaldata,VERB,V,riscaldare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
275,da,ADP,E,da,
276,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
277,caldaia,NOUN,S,caldaio,Gender=Fem|Number=Sing
278,.,PUNCT,FS,.,
279,A,ADP,E,a,
280,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
281,ultima,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
282,fase,NOUN,S,fase,Gender=Fem|Number=Sing
283,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
285,rimaneggiamento,NOUN,S,rimaneggiamento,Gender=Masc|Number=Sing
286,di,ADP,E,di,
287,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
288,area,NOUN,S,area,Gender=Fem|Number=Sing
289,con,ADP,E,con,
290,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
291,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
294,di,ADP,E,di,
295,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
296,produttivo,ADJ,A,produttivo,Gender=Masc|Number=Sing
297,.,PUNCT,FS,.,
