,text,upos,xpos,lemma,feats
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
65,a,ADP,E,a,
66,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
67,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
68,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
69,e,CCONJ,CC,e,
70,parte,NOUN,S,parte,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,scaena,NOUN,S,scaena,Gender=Fem|Number=Sing
74,",",PUNCT,FF,",",
75,ovvero,CCONJ,CC,ovvero,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,palcoscenico,NOUN,S,palcoscenico,Gender=Masc|Number=Sing
78,con,ADP,E,con,
79,quinte,NOUN,S,quinta,Gender=Fem|Number=Plur
80,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
81,da,ADP,E,da,
82,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
83,in,ADP,E,in,
84,cui,PRON,PR,cui,PronType=Rel
85,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
86,statue,NOUN,S,statua,Gender=Fem|Number=Plur
87,di,ADP,E,di,
88,membri,NOUN,S,membro,Gender=Masc|Number=Plur
89,di,ADP,E,di,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
92,imperiale,ADJ,A,imperiale,Number=Sing
93,o,CCONJ,CC,o,
94,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
95,notevoli,ADJ,A,notevole,Number=Plur
96,di,ADP,E,di,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,comunità,NOUN,S,comunità,Gender=Fem
99,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
100,.,PUNCT,FS,.,
101,Tra,ADP,E,tra,
102,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
103,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
104,era,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
105,Quinto,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
106,Petronio,PROPN,SP,Petronio,
107,Modesto,PROPN,SP,Modesto,
108,",",PUNCT,FF,",",
109,procuratore,NOUN,S,procuratore,Gender=Masc|Number=Sing
110,e,CCONJ,CC,e,
111,flamine,NOUN,S,flamine,Gender=Masc|Number=Sing
112,di,ADP,E,di,
113,Traiano,PROPN,SP,Traiano,
114,",",PUNCT,FF,",",
115,che,PRON,PR,che,PronType=Rel
116,a,ADP,E,a,
117,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,II,ADJ,NO,II,NumType=Ord|Number=Sing
122,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
123,contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
124,a,ADP,E,a,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,come,SCONJ,CS,come,
132,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
133,legge,VERB,V,leggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,da,ADP,E,da,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,calco,NOUN,S,calco,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,due,NUM,N,due,NumType=Card
139,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
140,gemelle,ADJ,A,gemelle,Gender=Fem|Number=Plur
141,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
142,presso,ADP,E,presso,
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,area,NOUN,S,area,Gender=Fem|Number=Sing
145,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
146,.,PUNCT,FS,.,
147,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
149,fase,NOUN,S,fase,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
153,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,invece,ADV,B,invece,
155,a,ADP,E,a,
156,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
157,età,NOUN,S,età,Gender=Fem
158,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
159,.,PUNCT,FS,.,
