,text,upos,xpos,lemma,feats
46,in,ADP,E,in,
47,genere,NOUN,S,genere,Gender=Masc|Number=Sing
48,per,ADP,E,per,
49,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
50,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
51,momenti,NOUN,S,momento,Gender=Masc|Number=Plur
52,di,ADP,E,di,
53,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
54,vita,NOUN,S,vita,Gender=Fem|Number=Sing
55,sociale,ADJ,A,sociale,Number=Sing
56,e,CCONJ,CC,e,
57,aggregativa,ADJ,A,aggregativo,Gender=Fem|Number=Sing
58,di,ADP,E,di,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,comunità,NOUN,S,comunità,Gender=Fem
61,.,PUNCT,FS,.,
62,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
63,resti,NOUN,S,resto,Gender=Masc|Number=Plur
64,conservati,ADJ,A,conservare,Gender=Masc|Number=Plur
65,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
66,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
67,entro,ADP,E,entro,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
70,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
71,d.C.,PROPN,SP,D.c.,
72,",",PUNCT,FF,",",
73,con,ADP,E,con,
74,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
75,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
76,verso,ADP,E,verso,
77,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
78,estremità,NOUN,S,estremità,Gender=Fem
79,settentrionale,ADJ,A,settentrionale,Number=Sing
80,e,CCONJ,CC,e,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
83,civile,ADJ,A,civile,Number=Sing
84,disposta,VERB,V,disporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,lato,NOUN,S,lato,Gender=Masc|Number=Sing
90,meridionale,ADJ,A,meridionale,Number=Sing
91,.,PUNCT,FS,.,
92,A,ADP,E,a,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,centro,NOUN,S,centro,Gender=Masc|Number=Sing
95,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
96,visibili,ADJ,A,visibile,Number=Plur
97,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
98,resti,NOUN,S,resto,Gender=Masc|Number=Plur
99,di,ADP,E,di,
100,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
101,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
102,affacciati,VERB,V,affacciare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
103,su,ADP,E,su,
104,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
105,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
106,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,riferibili,ADJ,A,riferibile,Number=Plur
109,a,ADP,E,a,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Vicus,PROPN,SP,Vicus,
112,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
113,repubblicano,ADJ,A,repubblicano,Gender=Masc|Number=Sing
114,.,PUNCT,FS,.,
115,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
117,civile,ADJ,A,civile,Number=Sing
118,",",PUNCT,FF,",",
119,di,ADP,E,di,
120,forma,NOUN,S,forma,Gender=Fem|Number=Sing
121,rettangolare,ADJ,A,rettangolare,Number=Sing
122,",",PUNCT,FF,",",
123,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
124,articolava,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
125,su,ADP,E,su,
126,due,NUM,N,due,NumType=Card
127,piani,NOUN,S,piano,Gender=Masc|Number=Plur
128,:,PUNCT,FC,:,
129,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
130,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
131,",",PUNCT,FF,",",
132,oggi,ADV,B,oggi,
133,superstite,ADJ,A,superstito,Number=Sing
134,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
135,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,con,ADP,E,con,
137,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
138,criptoportico,NOUN,S,criptoportico,Gender=Masc|Number=Sing
139,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
140,su,ADP,E,su,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,strada,NOUN,S,strada,Gender=Fem|Number=Sing
143,che,PRON,PR,che,PronType=Rel
144,delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
145,a,ADP,E,a,
146,oriente,NOUN,S,oriente,Gender=Masc|Number=Sing
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,area,NOUN,S,area,Gender=Fem|Number=Sing
149,monumentale,ADJ,A,monumentale,Number=Sing
150,;,PUNCT,FC,;,
151,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
152,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
153,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
154,invece,ADV,B,invece,
155,accessibile,ADJ,A,accessibile,Number=Sing
156,da,ADP,E,da,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
159,e,CCONJ,CC,e,
160,da,ADP,E,da,
161,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,foro,NOUN,S,foro,Gender=Masc|Number=Sing
166,mediante,ADP,E,mediante,
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
169,addossata,VERB,V,addossare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
170,a,ADP,E,a,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,lato,NOUN,S,lato,Gender=Masc|Number=Sing
173,meridionale,ADJ,A,meridionale,Number=Sing
174,.,PUNCT,FS,.,
