,text,upos,xpos,lemma,feats
42,attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
43,da,ADP,E,da,
44,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
45,strada,NOUN,S,strada,Gender=Fem|Number=Sing
46,regionale,ADJ,A,regionale,Number=Sing
47,352,NUM,N,352,NumType=Card
48,",",PUNCT,FF,",",
49,ma,CCONJ,CC,ma,
50,in,ADP,E,in,
51,antico,NOUN,S,antico,Gender=Masc|Number=Sing
52,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
54,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
55,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,a,ADP,E,a,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,viabilità,NOUN,S,viabilità,Gender=Fem
59,e,CCONJ,CC,e,
60,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
61,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
62,su,ADP,E,su,
63,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
64,asse,NOUN,S,assa,Gender=Masc|Number=Sing
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,cardo,NOUN,S,cardo,Gender=Masc|Number=Sing
68,maximus,NOUN,S,maximus,Gender=Masc
69,",",PUNCT,FF,",",
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,strada,NOUN,S,strada,Gender=Fem|Number=Sing
72,principale,ADJ,A,principale,Number=Sing
73,che,PRON,PR,che,PronType=Rel
74,percorreva,VERB,V,percorrere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,città,NOUN,S,città,Gender=Fem
77,in,ADP,E,in,
78,senso,NOUN,S,senso,Gender=Masc|Number=Sing
79,nord-sud,NOUN,S,nord-sud,Gender=Masc
80,.,PUNCT,FS,.,
81,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
83,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
84,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
85,lastricata,VERB,V,lastricare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,e,CCONJ,CC,e,
87,circondata,VERB,V,circondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
88,da,ADP,E,da,
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,portico,NOUN,S,portico,Gender=Masc|Number=Sing
91,rialzato,VERB,V,rialzato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
92,da,ADP,E,da,
93,tre,NUM,N,tre,NumType=Card
94,scalini,NOUN,S,scalino,Gender=Masc|Number=Plur
95,",",PUNCT,FF,",",
96,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
97,da,ADP,E,da,
98,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
99,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
100,(,PUNCT,FB,(,
101,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
102,),PUNCT,FB,),
103,con,ADP,E,con,
104,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
105,di,ADP,E,di,
106,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
107,e,CCONJ,CC,e,
108,talora,DET,DI,taloro,PronType=Ind
109,riquadri,NOUN,S,riquadro,Gender=Masc|Number=Plur
110,in,ADP,E,in,
111,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
112,.,PUNCT,FS,.,
113,In,ADP,E,in,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
116,metà,NOUN,S,metà,Gender=Fem
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,I,ADJ,NO,I,NumType=Ord|Number=Plur
120,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
121,d.C.,NOUN,S,d.c.,Gender=Masc
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
124,",",PUNCT,FF,",",
125,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
126,da,ADP,E,da,
127,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
128,compositi,ADJ,A,composito,Gender=Masc|Number=Plur
129,",",PUNCT,FF,",",
130,sostenevano,VERB,V,sostenere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
131,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
132,attico,NOUN,S,attico,Gender=Masc|Number=Sing
133,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
134,da,ADP,E,da,
135,parapetti,NOUN,S,parapetto,Gender=Masc|Number=Plur
136,con,ADP,E,con,
137,eroti,NOUN,S,erote,Gender=Masc|Number=Plur
138,e,CCONJ,CC,e,
139,ghirlande,NOUN,S,ghirlanda,Gender=Fem|Number=Plur
140,alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
141,a,ADP,E,a,
142,plinti,NOUN,S,plinto,Gender=Masc|Number=Plur
143,con,ADP,E,con,
144,protomi,NOUN,S,protomo,Gender=Fem|Number=Plur
145,di,ADP,E,di,
146,Iuppiter,PROPN,SP,Iuppiter,
147,Ammon,PROPN,SP,Ammon,
148,(,PUNCT,FB,(,
149,Giove,PROPN,SP,Giove,
150,con,ADP,E,con,
151,corna,NOUN,S,corna,Gender=Fem|Number=Plur
152,di,ADP,E,di,
153,ariete,NOUN,S,arieta,Gender=Fem|Number=Sing
154,),PUNCT,FB,),
155,e,CCONJ,CC,e,
156,Medusa,PROPN,SP,Medusa,
157,",",PUNCT,FF,",",
158,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
159,di,ADP,E,di,
160,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,confini,NOUN,S,confine,Gender=Masc|Number=Plur
162,orientale,ADJ,A,orientale,Number=Sing
163,e,CCONJ,CC,e,
164,occidentale,ADJ,A,occidentale,Number=Sing
165,di,ADP,E,di,
166,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
167,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
168,.,PUNCT,FS,.,
169,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,lato,NOUN,S,lato,Gender=Masc|Number=Sing
171,meridionale,ADJ,A,meridionale,Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
175,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
176,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
177,da,ADP,E,da,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,Basilica,PROPN,SP,Basilica,
180,",",PUNCT,FF,",",
181,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
182,deputato,NOUN,S,deputato,Gender=Masc|Number=Sing
183,a,ADP,E,a,
184,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
185,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,giustizia,NOUN,S,giustizia,Gender=Fem|Number=Sing
189,e,CCONJ,CC,e,
190,sede,NOUN,S,sede,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,riunioni,NOUN,S,riunione,Gender=Fem|Number=Plur
193,di,ADP,E,di,
194,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
195,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
196,:,PUNCT,FC,:,
197,di,ADP,E,di,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
200,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
201,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
202,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
203,su,ADP,E,su,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
206,",",PUNCT,FF,",",
207,ma,CCONJ,CC,ma,
208,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
209,deduce,VERB,V,dedurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
210,che,SCONJ,CS,che,
211,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
212,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
213,in,ADP,E,in,
214,tre,NUM,N,tre,NumType=Card
215,navate,NOUN,S,navata,Gender=Fem|Number=Plur
216,da,ADP,E,da,
217,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
218,serie,NOUN,S,serie,Gender=Fem
219,di,ADP,E,di,
220,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
221,",",PUNCT,FF,",",
222,e,CCONJ,CC,e,
223,che,SCONJ,CS,che,
224,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
225,lati,NOUN,S,lato,Gender=Masc|Number=Plur
226,brevi,ADJ,A,breve,Number=Plur
227,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
228,conclusi,VERB,V,concludere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
229,da,ADP,E,da,
230,due,NUM,N,due,NumType=Card
231,absidi,NOUN,S,absido,Gender=Fem|Number=Plur
232,.,PUNCT,FS,.,
233,Da,ADP,E,da,
234,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
235,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
236,antistante,ADJ,A,antistante,Number=Sing
237,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
238,Basilica,PROPN,SP,Basilica,
239,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
241,recuperata,VERB,V,recuperare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,",",PUNCT,FF,",",
243,tra,ADP,E,tra,
244,altri,ADJ,A,altro,Gender=Masc|Number=Plur
245,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
246,",",PUNCT,FF,",",
247,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,testa,NOUN,S,testa,Gender=Fem|Number=Sing
249,in,ADP,E,in,
250,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
251,dorato,ADJ,A,dorato,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
254,statua,NOUN,S,statua,Gender=Fem|Number=Sing
255,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
256,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
257,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,alto,ADJ,A,alto,Gender=Masc|Number=Sing
260,rango,NOUN,S,rango,Gender=Masc|Number=Sing
261,",",PUNCT,FF,",",
262,divelta,VERB,V,divellere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
263,da,ADP,E,da,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,busto,NOUN,S,busto,Gender=Masc|Number=Sing
266,in,ADP,E,in,
267,modo,NOUN,S,modo,Gender=Masc|Number=Sing
268,violento,ADJ,A,violento,Gender=Masc|Number=Sing
269,",",PUNCT,FF,",",
270,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
271,in,ADP,E,in,
272,origine,NOUN,S,origine,Gender=Fem|Number=Sing
273,a,ADP,E,a,
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
276,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
280,e,CCONJ,CC,e,
281,ora,ADV,B,ora,
282,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
283,a,ADP,E,a,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
286,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
287,Nazionale,ADJ,A,nazionale,Number=Sing
288,di,ADP,E,di,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,città,NOUN,S,città,Gender=Fem
291,.,PUNCT,FS,.,
292,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
294,parte,NOUN,S,parte,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
298,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
299,e,CCONJ,CC,e,
300,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
304,",",PUNCT,FF,",",
305,che,PRON,PR,che,PronType=Rel
306,arricchiva,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
309,anche,ADV,B,anche,
310,in,ADP,E,in,
311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
313,di,ADP,E,di,
314,monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
317,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
318,",",PUNCT,FF,",",
319,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
320,andata,AUX,VA,andare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
321,perduta,VERB,V,perdere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
322,dopo,ADP,E,dopo,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
325,e,CCONJ,CC,e,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,spoliazione,NOUN,S,spoliazione,Gender=Fem|Number=Sing
328,tra,ADP,E,tra,
329,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,fine,NOUN,S,fine,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,V,ADJ,NO,V,NumType=Ord|Number=Sing
334,e,CCONJ,CC,e,
335,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
337,di,ADP,E,di,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
340,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
341,.,PUNCT,FS,.,
342,In,ADP,E,in,
343,loco,NOUN,S,loco,Gender=Masc|Number=Sing
344,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
345,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
346,ammirare,VERB,V,ammirare,VerbForm=Inf
347,copie,NOUN,S,copia,Gender=Fem|Number=Plur
348,di,ADP,E,di,
349,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
350,statue,NOUN,S,statua,Gender=Fem|Number=Plur
351,",",PUNCT,FF,",",
352,di,ADP,E,di,
353,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
354,plinti,NOUN,S,plinto,Gender=Masc|Number=Plur
355,con,ADP,E,con,
356,Giove,PROPN,SP,Giove,
357,Ammone,PROPN,SP,Ammone,
358,e,CCONJ,CC,e,
359,Medusa,PROPN,SP,Medusa,
360,e,CCONJ,CC,e,
361,di,ADP,E,di,
362,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
363,parapetti,NOUN,S,parapetto,Gender=Masc|Number=Plur
364,con,ADP,E,con,
365,eroti,NOUN,S,erote,Gender=Masc|Number=Plur
366,e,CCONJ,CC,e,
367,ghirlande,NOUN,S,ghirlanda,Gender=Fem|Number=Plur
368,.,PUNCT,FS,.,
