text,upos,xpos,lemma,feats
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visitare,VERB,V,visitare,VerbForm=Inf
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
nobilitati,VERB,V,nobilitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1522,NUM,N,1522,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1527,NUM,N,1527,NumType=Card
con,ADP,E,con,
originali,ADJ,A,originale,Number=Plur
e,CCONJ,CC,e,
spettacolari,ADJ,A,spettacolare,Number=Plur
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
rappresentanti,ADJ,A,rappresentante,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
di,ADP,E,di,
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
proprietà,NOUN,S,proprietà,Gender=Fem
",",PUNCT,FF,",",
oppure,CCONJ,CC,oppure,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Salone,NOUN,S,salone,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
a,ADP,E,a,
tema,NOUN,S,tema,Gender=Masc|Number=Sing
bucolico,ADJ,A,bucolico,Gender=Masc|Number=Sing
sempre,ADV,B,sempre,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sedicesimo,ADJ,NO,sedicesimo,Gender=Masc|NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altra,ADJ,A,altro,Gender=Fem|Number=Sing
ala,NOUN,S,ala,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
conta,VERB,V,contare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
tra,ADP,E,tra,
età,NOUN,S,età,Gender=Fem
paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
età,NOUN,S,età,Gender=Fem
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
molisane,ADJ,A,molisano,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
come,ADP,E,come,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
da,ADP,E,da,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Monache,NOUN,S,monaca,Gender=Fem|Number=Plur
di,ADP,E,di,
Isernia,PROPN,SP,Isernia,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
medievali,ADJ,A,medievale,Number=Plur
quali,ADP,E,quale,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Santi,PROPN,SP,Santi,
Bartolomeo,PROPN,SP,Bartolomeo,
e,CCONJ,CC,e,
Michele,PROPN,SP,Michele,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Michele,PROPN,SP,Michele,
di,ADP,E,di,
Roccaravindola,PROPN,SP,Roccaravindola,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Madonna,PROPN,SP,Madonna,
con,ADP,E,con,
Bambino,PROPN,SP,Bambino,
da,ADP,E,da,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Strada,NOUN,S,strada,Gender=Fem|Number=Sing
di,ADP,E,di,
Matrice,PROPN,SP,Matrice,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
polittico,NOUN,S,polittico,Gender=Masc|Number=Sing
con,ADP,E,con,
scene,NOUN,S,scena,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Passione,NOUN,S,passione,Gender=Fem|Number=Sing
di,ADP,E,di,
Cristo,PROPN,SP,Cristo,
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
alabastro,NOUN,S,alabastro,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
inglese,ADJ,A,inglese,Number=Sing
di,ADP,E,di,
Nottingham,PROPN,SP,Nottingham,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
indicativo,ADJ,A,indicativo,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
esigente,ADJ,A,esigente,Number=Sing
.,PUNCT,FS,.,
Opere,NOUN,S,opera,Gender=Fem|Number=Plur
prodotte,VERB,V,produrre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Napoli,PROPN,SP,Napoli,
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
o,CCONJ,CC,o,
da,ADP,E,da,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
molisani,ADJ,A,molisano,Gender=Masc|Number=Plur
formatisi,ADJ,A,formatiso,Gender=Masc|Number=Plur
a,ADP,E,a,
Napoli,PROPN,SP,Napoli,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sei,NUM,N,sei,NumType=Card
e,CCONJ,CC,e,
Settecento,NUM,N,settecento,NumType=Card
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
‘,PUNCT,FB,‘,
in,ADP,E,in,
dialogo’,NOUN,S,dialogo’,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
con,ADP,E,con,
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
importanti,ADJ,A,importante,Number=Plur
musei,NOUN,S,museo,Gender=Masc|Number=Plur
statali,ADJ,A,statale,Number=Plur
come,ADP,E,come,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
Capodimonte,PROPN,SP,Capodimonte,
e,CCONJ,CC,e,
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
San,PROPN,SP,San,
Martino,PROPN,SP,Martino,
a,ADP,E,a,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
d’,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Antica,ADJ,A,antico,Gender=Fem|Number=Sing
in,ADP,E,in,
Palazzo,PROPN,SP,Palazzo,
Barberini,PROPN,SP,Barberini,
a,ADP,E,a,
Roma,PROPN,SP,Roma,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
Reale,PROPN,SP,Reale,
a,ADP,E,a,
Caserta,PROPN,SP,Caserta,
.,PUNCT,FS,.,
Scaturisce,VERB,V,scaturire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
centro,ADJ,A,centro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
meridionale,ADJ,A,meridionale,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diciassettesimo,ADJ,NO,diciassettesimo,Gender=Masc|NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
di,ADP,E,di,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
molisano,ADJ,A,molisano,Gender=Masc|Number=Sing
di,ADP,E,di,
Oratino,PROPN,SP,Oratino,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
Giacomo,PROPN,SP,Giacomo,
e,CCONJ,CC,e,
Nicola,PROPN,SP,Nicola,
Giuliani,PROPN,SP,Giuliani,
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
illustrante,ADJ,A,illustrante,Number=Sing
disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
di,ADP,E,di,
soggetti,ADJ,A,soggetto,Gender=Masc|Number=Plur
sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
per,ADP,E,per,
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
civili,ADJ,A,civile,Number=Plur
e,CCONJ,CC,e,
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
tra,ADP,E,tra,
Seicento,PROPN,SP,Seicento,
e,CCONJ,CC,e,
Settecento,NUM,N,settecento,NumType=Card
due,NUM,N,due,NumType=Card
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
per,ADP,E,per,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Europa,PROPN,SP,Europa,
.,PUNCT,FS,.,
Uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Luca,PROPN,SP,Luca,
Giordano,PROPN,SP,Giordano,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iniziale,ADJ,A,iniziale,Number=Sing
influenza,NOUN,S,influenza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
naturalismo,NOUN,S,naturalismo,Gender=Masc|Number=Sing
di,ADP,E,di,
Ribera,PROPN,SP,Ribera,
",",PUNCT,FF,",",
attraversò,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
per,ADP,E,per,
studiare,VERB,V,studiare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
Pietro,PROPN,SP,Pietro,
da,ADP,E,da,
Cortona,PROPN,SP,Cortona,
",",PUNCT,FF,",",
Tiziano,PROPN,SP,Tiziano,
",",PUNCT,FF,",",
Veronese,PROPN,SP,Veronese,
ed,CCONJ,CC,e,
elaborò,VERB,V,elaborare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
vivace,ADJ,A,vivace,Number=Sing
e,CCONJ,CC,e,
rutilante,ADJ,A,rutilante,Number=Sing
",",PUNCT,FF,",",
fluido,ADJ,A,fluido,Gender=Masc|Number=Sing
fino,ADV,B,fino,
quasi,ADV,B,quasi,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dissolvenza,NOUN,S,dissolvenza,Gender=Fem|Number=Sing
formale,ADJ,A,formale,Number=Sing
e,CCONJ,CC,e,
luministica,ADJ,A,luministico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Francesco,PROPN,SP,Francesco,
Solimena,PROPN,SP,Solimena,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
stile,NOUN,S,stile,Gender=Masc|Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
naturalismo,NOUN,S,naturalismo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
barocco,NOUN,S,barocco,Gender=Masc|Number=Sing
di,ADP,E,di,
Giovanni,PROPN,SP,Giovanni,
Lanfranco,PROPN,SP,Lanfranco,
e,CCONJ,CC,e,
Mattia,PROPN,SP,Mattia,
Preti,PROPN,SP,Preti,
",",PUNCT,FF,",",
concreto,ADJ,A,concreto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADV,B,come,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Madonna,PROPN,SP,Madonna,
con,ADP,E,con,
Bambino,PROPN,SP,Bambino,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
d’,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Antica,ADJ,A,antico,Gender=Fem|Number=Sing
in,ADP,E,in,
Palazzo,PROPN,SP,Palazzo,
Barberini,PROPN,SP,Barberini,
di,ADP,E,di,
Roma,PROPN,SP,Roma,
",",PUNCT,FF,",",
ove,SCONJ,CS,ove,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
saldezza,NOUN,S,saldezza,Gender=Fem|Number=Sing
formale,ADJ,A,formale,Number=Sing
ricorrente,VERB,V,ricorrere,Number=Sing|Tense=Pres|VerbForm=Part
in,ADP,E,in,
pale,NOUN,S,pala,Gender=Fem|Number=Plur
d’,ADP,E,di,
altare,NOUN,S,altare,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
citati,ADJ,A,citare,Gender=Masc|Number=Plur
protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scena,NOUN,S,scena,Gender=Fem|Number=Sing
pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
confrontarono,VERB,V,confrontare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inevitabilmente,ADV,B,inevitabilmente,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
altri,ADJ,A,altro,Gender=Masc|Number=Plur
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
interpretando,VERB,V,interpretare,VerbForm=Ger
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
novità,NOUN,S,novità,Gender=Fem
e,CCONJ,CC,e,
diffondendo,VERB,V,diffondere,VerbForm=Ger
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
territori,NOUN,S,territorio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Settecento,NUM,N,settecento,NumType=Card
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
per,ADP,E,per,
qualità,NOUN,S,qualità,Gender=Fem
a,ADP,E,a,
Venafro,PROPN,SP,Venafro,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Madonna,PROPN,SP,Madonna,
con,ADP,E,con,
Bambino,PROPN,SP,Bambino,
e,CCONJ,CC,e,
san,PROPN,SP,san,
Nicola,PROPN,SP,Nicola,
da,ADP,E,da,
Tolentino,PROPN,SP,Tolentino,
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Sant’,PROPN,SP,Sant’,
Agostino,PROPN,SP,Agostino,
in,ADP,E,in,
Venafro,PROPN,SP,Venafro,
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
Nicola,PROPN,SP,Nicola,
Maria,PROPN,SP,Maria,
Rossi,PROPN,SP,Rossi,
",",PUNCT,FF,",",
molto,ADV,B,molto,
influenzato,VERB,V,influenzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Solimena,PROPN,SP,Solimena,
",",PUNCT,FF,",",
oppure,CCONJ,CC,oppure,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Misteri,NOUN,S,mistero,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rosario,PROPN,SP,Rosario,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Seguace,NOUN,S,seguace,Gender=Masc|Number=Sing
di,ADP,E,di,
Francesco,PROPN,SP,Francesco,
De,PROPN,SP,De,
Mura,PROPN,SP,Mura,
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Sant’,PROPN,SP,Sant’,
Agostino,PROPN,SP,Agostino,
in,ADP,E,in,
Venafro,PROPN,SP,Venafro,
.,PUNCT,FS,.,
A,ADP,E,a,
suggerire,VERB,V,suggerire,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
di,ADP,E,di,
genere,NOUN,S,genere,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
probabilmente,ADV,B,probabilmente,
caratterizzò,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
