,text,upos,xpos,lemma,feats
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,Campania,PROPN,SP,Campania,
89,e,CCONJ,CC,e,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,Sannio,PROPN,SP,Sannio,
92,),PUNCT,FB,),
93,divenendo,VERB,V,divenire,VerbForm=Ger
94,importante,ADJ,A,importante,Number=Sing
95,per,ADP,E,per,
96,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
98,.,PUNCT,FS,.,
99,Roma,PROPN,SP,Roma,
100,fondò,VERB,V,fondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
101,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
102,prefettura,NOUN,S,prefettura,Gender=Fem|Number=Sing
103,su,ADP,E,su,
104,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,antica,ADJ,A,antico,Gender=Fem|Number=Sing
106,città,NOUN,S,città,Gender=Fem
107,sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
108,.,PUNCT,FS,.,
109,Venafro,PROPN,SP,Venafro,
110,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
111,prefettura,NOUN,S,prefettura,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,Roma,PROPN,SP,Roma,
114,dopo,ADP,E,dopo,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,Sannio,PROPN,SP,Sannio,
120,in,ADP,E,in,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,290,NUM,N,290,NumType=Card
123,a,ADP,E,a,
124,.C.,PROPN,SP,.C.,
125,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
126,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
127,opere,NOUN,S,opera,Gender=Fem|Number=Plur
128,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
129,come,ADP,E,come,
130,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
131,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
132,",",PUNCT,FF,",",
133,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
135,(,PUNCT,FB,(,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,Verlascio,PROPN,SP,Verlascio,
138,),PUNCT,FB,),
139,",",PUNCT,FF,",",
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
142,.,PUNCT,FS,.,
143,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,crisi,NOUN,S,crisi,Gender=Fem
145,di,ADP,E,di,
146,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
148,causò,VERB,V,causare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
149,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
150,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,città,NOUN,S,città,Gender=Fem
154,che,PRON,PR,che,PronType=Rel
155,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
156,contrasse,VERB,V,contrarre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
157,intorno,ADV,B,intorno,
158,a,ADP,E,a,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
161,.,PUNCT,FS,.,
162,A,ADP,E,a,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,fine,NOUN,S,fine,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
168,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
169,",",PUNCT,FF,",",
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,Longobardi,PROPN,SP,Longobardi,
172,",",PUNCT,FF,",",
173,con,ADP,E,con,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,scomparsa,NOUN,S,scomparsa,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
178,sede,NOUN,S,sede,Gender=Fem|Number=Sing
179,vescovile,ADJ,A,vescovile,Number=Sing
180,",",PUNCT,FF,",",
181,occuparono,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
182,per,ADP,E,per,
183,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
184,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,possente,ADJ,A,possente,Number=Sing
187,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
191,.,PUNCT,FS,.,
192,A,ADP,E,a,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,fine,NOUN,S,fine,Gender=Fem|Number=Sing
195,di,ADP,E,di,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,X,ADJ,NO,X,NumType=Ord|Number=Sing
198,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
199,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
201,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
202,spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
203,a,ADP,E,a,
204,nord,NOUN,S,nord,Gender=Masc|Number=Sing
205,verso,ADP,E,verso,
206,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
207,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
208,montuosi,ADJ,A,montuoso,Gender=Masc|Number=Plur
209,",",PUNCT,FF,",",
210,su,ADP,E,su,
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,resti,NOUN,S,resto,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,precedenti,ADJ,A,precedente,Number=Plur
215,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
216,romane,ADJ,A,romano,Gender=Fem|Number=Plur
217,e,CCONJ,CC,e,
218,qui,ADV,B,qui,
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,formò,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
223,originario,ADJ,A,originario,Gender=Masc|Number=Sing
224,di,ADP,E,di,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,castello,NOUN,S,castello,Gender=Masc|Number=Sing
227,Pandone,PROPN,SP,Pandone,
228,.,PUNCT,FS,.,
229,Su,ADP,E,su,
230,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,scenario,NOUN,S,scenario,Gender=Masc|Number=Sing
232,naturale,ADJ,A,naturale,Number=Sing
233,di,ADP,E,di,
234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
236,Santa,PROPN,SP,Santa,
237,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
238,e,CCONJ,CC,e,
239,fra,ADP,E,fra,
240,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,uliveti,NOUN,S,uliveta,Gender=Masc|Number=Plur
242,",",PUNCT,FF,",",
243,caratterizzanti,VERB,V,caratterizzare,Number=Plur|Tense=Pres|VerbForm=Part
244,da,ADP,E,da,
245,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
248,agrario,ADJ,A,agrario,Gender=Masc|Number=Sing
249,venafrano,VERB,V,venafrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
250,",",PUNCT,FF,",",
251,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
252,città,NOUN,S,città,Gender=Fem
253,medievale,ADJ,A,medievale,Number=Sing
254,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
255,ampliò,VERB,V,ampliare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
256,gradualmente,ADV,B,gradualmente,
257,di,ADP,E,di,
258,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
259,verso,ADP,E,verso,
260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
261,piana,NOUN,S,piana,Gender=Fem|Number=Sing
262,.,PUNCT,FS,.,
263,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
265,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
266,determinò,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
267,anche,ADV,B,anche,
268,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
269,insolita,ADJ,A,insolito,Gender=Fem|Number=Sing
270,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
274,fuori,ADV,B,fuori,
275,da,ADP,E,da,
276,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
277,mura,NOUN,S,muro,Gender=Fem|Number=Plur
278,.,PUNCT,FS,.,
279,Tra,ADP,E,tra,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
282,ed,CCONJ,CC,e,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
285,Venafro,PROPN,SP,Venafro,
286,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
287,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
288,ulteriore,ADJ,A,ulteriore,Number=Sing
289,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
290,con,ADP,E,con,
291,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
292,angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
293,e,CCONJ,CC,e,
294,con,ADP,E,con,
295,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
296,aragonesi,NOUN,S,aragonese,Number=Plur
297,:,PUNCT,FC,:,
298,sotto,ADP,E,sotto,
299,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
300,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
301,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
302,feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
303,di,ADP,E,di,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
306,Pandone,PROPN,SP,Pandone,
307,",",PUNCT,FF,",",
308,che,PRON,PR,che,PronType=Rel
309,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
310,conferirono,VERB,V,conferire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
311,anche,ADV,B,anche,
312,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
313,rinascimentale,ADJ,A,rinascimentale,Number=Sing
314,.,PUNCT,FS,.,
315,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,città,NOUN,S,città,Gender=Fem
317,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
319,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
320,di,ADP,E,di,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
323,storia,NOUN,S,storia,Gender=Fem|Number=Sing
324,millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
325,e,CCONJ,CC,e,
326,",",PUNCT,FF,",",
327,nonostante,ADP,E,nonostante,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,convulso,ADJ,A,convulso,Gender=Masc|Number=Sing
330,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
331,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
332,",",PUNCT,FF,",",
333,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
334,ancora,ADV,B,ancora,
335,apprezzabile,ADJ,A,apprezzabile,Number=Sing
336,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
337,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
338,armonioso,ADJ,A,armonioso,Gender=Masc|Number=Sing
339,con,ADP,E,con,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
342,.,PUNCT,FS,.,
343,IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,CASTELLO,PROPN,SP,Castello,
345,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
347,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
348,di,ADP,E,di,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,castello,NOUN,S,castello,Gender=Masc|Number=Sing
351,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
352,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
353,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
354,megalitica,ADJ,A,megalitico,Gender=Fem|Number=Sing
355,",",PUNCT,FF,",",
356,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
357,cui,DET,DR,cui,PronType=Rel
358,resti,NOUN,S,resto,Gender=Masc|Number=Plur
359,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
360,visibili,ADJ,A,visibile,Number=Plur
361,a,ADP,E,a,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,base,NOUN,S,base,Gender=Fem|Number=Sing
364,di,ADP,E,di,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
367,longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
368,.,PUNCT,FS,.,
369,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
374,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
375,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
376,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
377,in,ADP,E,in,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
380,metà,NOUN,S,metà,Gender=Fem
381,di,ADP,E,di,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,X,ADJ,NO,X,NumType=Ord|Number=Sing
384,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
385,;,PUNCT,FC,;,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,conte,NOUN,S,conte,Gender=Masc|Number=Sing
388,longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
389,Paldefredo,PROPN,SP,Paldefredo,
390,e,CCONJ,CC,e,
391,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
392,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
393,successori,NOUN,S,successore,Gender=Masc|Number=Plur
394,potenziarono,VERB,V,potenziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
395,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
397,con,ADP,E,con,
398,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
399,elevazione,NOUN,S,elevazione,Gender=Fem|Number=Sing
400,di,ADP,E,di,
401,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
402,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
403,quadrangolare,ADJ,A,quadrangolare,Number=Sing
404,con,ADP,E,con,
405,almeno,ADV,B,almeno,
406,due,NUM,N,due,NumType=Card
407,torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
408,.,PUNCT,FS,.,
409,Con,ADP,E,con,
410,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
411,avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
412,di,ADP,E,di,
413,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414,Normanni,PROPN,SP,Normanni,
415,",",PUNCT,FF,",",
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,castello,NOUN,S,castello,Gender=Masc|Number=Sing
418,e,CCONJ,CC,e,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
421,subirono,VERB,V,subire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
422,ingenti,ADJ,A,ingente,Number=Plur
423,danni,NOUN,S,danno,Gender=Masc|Number=Plur
424,per,ADP,E,per,
425,opera,NOUN,S,opera,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
428,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
429,di,ADP,E,di,
430,re,NOUN,S,re,Gender=Masc
431,Ruggero,PROPN,SP,Ruggero,
432,II,ADJ,NO,II,NumType=Ord|Number=Sing
433,d’,ADP,E,di,
434,Altavilla,PROPN,SP,Altavilla,
435,.,PUNCT,FS,.,
436,In,ADP,E,in,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
439,angioino,ADJ,A,angioino,Gender=Masc|Number=Sing
440,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
441,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
442,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
443,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
444,e,CCONJ,CC,e,
445,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
446,tre,NUM,N,tre,NumType=Card
447,grandi,ADJ,A,grande,Number=Plur
448,torri,NOUN,S,torro,Gender=Fem|Number=Plur
449,circolari,ADJ,A,circolare,Number=Plur
450,a,ADP,E,a,
451,base,NOUN,S,base,Gender=Fem|Number=Sing
452,tronco,ADJ,A,tronco,Gender=Masc|Number=Sing
453,-,PUNCT,FF,-,
454,conica,ADJ,A,conico,Gender=Fem|Number=Sing
455,.,PUNCT,FS,.,
456,In,ADP,E,in,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,1443,NUM,N,1443,NumType=Card
459,",",PUNCT,FF,",",
460,con,ADP,E,con,
461,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
462,aragonesi,NOUN,S,aragonese,Number=Plur
463,",",PUNCT,FF,",",
464,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
465,castello,NOUN,S,castello,Gender=Masc|Number=Sing
466,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
467,a,ADP,E,a,
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
470,Pandone,PROPN,SP,Pandone,
471,.,PUNCT,FS,.,
472,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,conte,NOUN,S,conte,Gender=Masc|Number=Sing
474,Francesco,PROPN,SP,Francesco,
475,commissionò,VERB,V,commissionare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
476,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
477,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
478,di,ADP,E,di,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
