text,upos,xpos,lemma,feats
svolse,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giuramento,NOUN,S,giuramento,Gender=Masc|Number=Sing
di,ADP,E,di,
dedizione,NOUN,S,dedizione,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
componenti,NOUN,S,componente,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
legio,NOUN,S,legio,Gender=Fem|Number=Sing
linteata,ADJ,A,linteato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
scelto,ADJ,A,scelto,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esercito,NOUN,S,esercito,Gender=Masc|Number=Sing
sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Fin,ADV,B,fino,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stretto,VERB,V,stretto,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
legame,NOUN,S,legame,Gender=Masc|Number=Sing
tra,ADP,E,tra,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esercito,NOUN,S,esercito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
come,SCONJ,CS,come,
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
armi,NOUN,S,arma,Gender=Fem|Number=Plur
dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Come,ADP,E,come,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
già,ADV,B,già,
esistenti,VERB,V,esistere,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
sannitiche,ADJ,A,sannitico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
Annibale,PROPN,SP,Annibale,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,NUM,N,217,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
A,PROPN,SP,A,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
prospetta,VERB,V,prospettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
viario,ADJ,A,viario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Solo,ADV,B,solo,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II-,PROPN,SP,Ii-,
inizi,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
verrà,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
B,PROPN,SP,B,
),PUNCT,FB,),
-,PUNCT,FF,-,
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
schema,NOUN,S,schema,Gender=Masc|Number=Sing
tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
mediato,VERB,V,mediare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
campano,ADJ,A,campano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
latino,ADJ,A,latino,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
indagato,VERB,V,indagare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
a,ADP,E,a,
sud-ovest,NOUN,S,sud-ovest,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
connessi,VERB,V,connesso,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
individuando,VERB,V,individuare,VerbForm=Ger
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
domus,NOUN,S,domus,Gender=Fem
publica,ADJ,A,publico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
