text,upos,xpos,lemma,feats
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
come,SCONJ,CS,come,
sfogliare,VERB,V,sfogliare,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
libro,NOUN,S,libro,Gender=Masc|Number=Sing
di,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Manierismo,NOUN,S,manierismo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
altre,ADJ,A,altro,Gender=Fem|Number=Plur
ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
sale,NOUN,S,sala,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ammirare,VERB,V,ammirare,VerbForm=Inf
anche,ADV,B,anche,
interessanti,ADJ,A,interessante,Number=Plur
dettagli,NOUN,S,dettaglio,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
medioevali,ADJ,A,medioevale,Number=Plur
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
in,ADP,E,in,
due,NUM,N,due,NumType=Card
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
Praitano,PROPN,SP,Praitano,
ed,CCONJ,CC,e,
Eliseo,PROPN,SP,Eliseo,
e,CCONJ,CC,e,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
Musa,PROPN,SP,Musa,
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
di,ADP,E,di,
pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
