,text,upos,xpos,lemma,feats
103,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
105,e,CCONJ,CC,e,
106,in,ADP,E,in,
107,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
108,agro,NOUN,S,agro,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,Isernia,PROPN,SP,Isernia,
111,.,PUNCT,FS,.,
112,Completavano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
113,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,piano,NOUN,S,piano,Gender=Masc|Number=Sing
118,terra,NOUN,S,terra,Gender=Fem|Number=Sing
119,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
121,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
122,da,ADP,E,da,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,necropoli,NOUN,S,necropoli,Gender=Fem
125,romana,ADJ,A,romano,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,“,PUNCT,FB,“,
129,Quadrella,PROPN,SP,Quadrella,
130,”,PUNCT,FB,”,
131,",",PUNCT,FF,",",
132,sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
133,di,ADP,E,di,
134,età,NOUN,S,età,Gender=Fem
135,imperiale,ADJ,A,imperiale,Number=Sing
136,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,lungo,ADP,E,lungo,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,direttrice,NOUN,S,direttore,Gender=Fem|Number=Sing
140,viaria,ADJ,A,viario,Gender=Fem|Number=Sing
141,che,PRON,PR,che,PronType=Rel
142,collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
143,Aesernia,PROPN,SP,Aesernia,
144,con,ADP,E,con,
145,Venafrum,PROPN,SP,Venafrum,
146,.,PUNCT,FS,.,
147,Per,ADP,E,per,
148,circa,ADV,B,circa,
149,trenta,NUM,N,trenta,NumType=Card
150,anni,NOUN,S,anno,Gender=Masc|Number=Plur
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,salone,NOUN,S,salone,Gender=Masc|Number=Sing
153,a,ADP,E,a,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,piano,NOUN,S,piano,Gender=Masc|Number=Sing
156,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
157,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
164,paleolitico,ADJ,A,paleolitico,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,“,PUNCT,FB,“,
167,Isernia,PROPN,SP,Isernia,
168,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,Pineta,PROPN,SP,Pineta,
170,”,PUNCT,FB,”,
171,",",PUNCT,FF,",",
172,che,PRON,PR,che,PronType=Rel
173,da,ADP,E,da,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,2014,NUM,N,2014,NumType=Card
176,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
178,riallestita,VERB,V,riallestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
179,e,CCONJ,CC,e,
180,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
181,presso,ADP,E,presso,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
184,nazionale,ADJ,A,nazionale,Number=Sing
185,di,ADP,E,di,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
188,di,ADP,E,di,
189,Isernia,PROPN,SP,Isernia,
190,.,PUNCT,FS,.,
