text,upos,xpos,lemma,feats
controllare,VERB,V,controllare,VerbForm=Inf
Venafro,PROPN,SP,Venafro,
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vie,NOUN,S,via,Gender=Fem|Number=Plur
di,ADP,E,di,
comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
tra,ADP,E,tra,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alta,ADJ,A,alto,Gender=Fem|Number=Sing
Valle,PROPN,SP,Valle,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Campania,PROPN,SP,Campania,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Lazio,PROPN,SP,Lazio,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
.,PUNCT,FS,.,
Come,ADP,E,come,
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
castelli,NOUN,S,castello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
pertanto,ADV,B,pertanto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
accrescimento,NOUN,S,accrescimento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
corrispondono,VERB,V,corrispondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
residenziali,ADJ,A,residenziale,Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
di,ADP,E,di,
feudatari,NOUN,S,feudatario,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
(,PUNCT,FB,(,
Figg.,PROPN,SP,Figg.,
1,NUM,N,1,NumType=Card
-,PUNCT,FF,-,
2,NUM,N,2,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Erchemperto,PROPN,SP,Erchemperto,
",",PUNCT,FF,",",
Giovanni,PROPN,SP,Giovanni,
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
),PUNCT,FB,),
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
informano,VERB,V,informare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
che,SCONJ,CS,che,
a,ADP,E,a,
Venafro,PROPN,SP,Venafro,
esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
gia,ADP,E,gia,
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
conquistato,VERB,V,conquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
860,NUM,N,860,NumType=Card
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
emiro,NOUN,S,emiro,Gender=Masc|Number=Sing
arabo,ADJ,A,arabo,Gender=Masc|Number=Sing
di,ADP,E,di,
Bari,PROPN,SP,Bari,
Sawdan,PROPN,SP,Sawdan,
.,PUNCT,FS,.,
Esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
presidio,NOUN,S,presidio,Gender=Masc|Number=Sing
territoriale,ADJ,A,territoriale,Number=Sing
comportarono,VERB,V,comportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
da,ADP,E,da,
fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Falcone,PROPN,SP,Falcone,
Beneventano,PROPN,SP,Beneventano,
),PUNCT,FB,),
.,PUNCT,FS,.,
Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
alter,NOUN,S,alter,
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
di,ADP,E,di,
distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
riedificazione,NOUN,S,riedificazione,Gender=Fem|Number=Sing
cui,PRON,PR,cui,PronType=Rel
accennano,VERB,V,accennare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
non,ADV,BN,non,PronType=Neg
riguardano,VERB,V,riguardare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
solo,ADV,B,solo,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
sveva,ADJ,A,svevo,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
essere,AUX,VA,essere,VerbForm=Inf
lette,VERB,V,leggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
labili,ADJ,A,labile,Number=Plur
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
identificate,VERB,V,identificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
parti,NOUN,S,parte,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
angioino,ADJ,A,angioino,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
aragonese,ADJ,A,aragonese,Number=Sing
.,PUNCT,FS,.,
Durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,PROPN,SP,̀,
conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
ed,CCONJ,CC,e,
edilizio,ADJ,A,edilizio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
anche,ADV,B,anche,
grazie,NOUN,S,grazie,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
di,ADP,E,di,
ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
-,PUNCT,FB,-,
soprattutto,ADV,B,soprattutto,
francescani,ADJ,A,francescano,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
agostiniani,ADJ,A,agostiniano,Gender=Masc|Number=Plur
-,PUNCT,FB,-,
e,CCONJ,CC,e,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
confraternite,NOUN,S,confraternite,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
spesso,ADV,B,spesso,
committenti,NOUN,S,committente,Number=Plur
di,ADP,E,di,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
oltre,ADV,B,oltre,
che,ADP,E,che,
di,ADP,E,di,
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
quest’,DET,DD,questo,Number=Sing|PronType=Dem
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
regio,ADJ,A,regio,Gender=Masc|Number=Sing
ed,CCONJ,CC,e,
ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
finalizzata,VERB,V,finalizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
fiscale,ADJ,A,fiscale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
re,NOUN,S,re,Gender=Masc
a,ADP,E,a,
vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
castellani,NOUN,S,castellano,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
resero,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
più,NOUN,S,più,Gender=Masc|Number=Sing
abitabile,ADJ,A,abitabile,Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
angolari,ADJ,A,angolare,Number=Plur
cilindriche,ADJ,A,cilindrico,Gender=Fem|Number=Plur
con,ADP,E,con,
base,NOUN,S,base,Gender=Fem|Number=Sing
tronco,ADJ,A,tronco,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
conica,ADJ,A,conico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
redondone,NOUN,S,redondone,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
cordolo,NOUN,S,cordolo,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
a,ADP,E,a,
mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
sagomate,ADJ,A,sagomato,Gender=Fem|Number=Plur
a,ADP,E,a,
sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
di,ADP,E,di,
ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altro,ADJ,A,altro,Gender=Masc|Number=Sing
camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
di,ADP,E,di,
ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
addossato,VERB,V,addossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
",",PUNCT,FF,",",
presso,ADP,E,presso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
3,NUM,N,3,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1443,NUM,N,1443,NumType=Card
Alfonso,PROPN,SP,Alfonso,
V,ADJ,NO,V,NumType=Ord|Number=Sing
d’,ADP,E,di,
Aragona,PROPN,SP,Aragona,
",",PUNCT,FF,",",
da,ADP,E,da,
poco,ADV,B,poco,
insediato,VERB,V,insediare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trono,NOUN,S,trono,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
assegno,NOUN,S,assegno,Gender=Masc|Number=Sing
̀,ADP,E,̀,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contea,NOUN,S,contea,Gender=Fem|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
a,ADP,E,a,
Francesco,PROPN,SP,Francesco,
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
servigi,NOUN,S,servigio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
aragonese,ADJ,A,aragonese,Number=Sing
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
apportate,VERB,V,apportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
di,ADP,E,di,
ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
7,NUM,N,7,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
ora,ADV,B,ora,
fornito,VERB,V,fornire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
merlatura,NOUN,S,merlatura,Gender=Fem|Number=Sing
di,ADP,E,di,
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
più,ADJ,A,più,Number=Sing
larga,ADJ,A,largo,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
1,NUM,N,1,NumType=Card
",",PUNCT,FF,",",
n.,NOUN,S,numero,Gender=Masc
3,NUM,N,3,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
controscarpata,NOUN,S,controscarpata,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
torri,NOUN,S,torro,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
interposta,VERB,V,interporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
sudorientale,ADJ,A,sudorientale,Number=Sing
e,CCONJ,CC,e,
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
infine,ADV,B,infine,
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
feritoie,NOUN,S,feritoia,Gender=Fem|Number=Plur
con,ADP,E,con,
fenditure,NOUN,S,fenditura,Gender=Fem|Number=Plur
arciere,ADJ,A,arciero,Number=Sing
(,PUNCT,FB,(,
rettangolari,ADJ,A,rettangolare,Number=Plur
),PUNCT,FB,),
o,CCONJ,CC,o,
balestriere,NOUN,S,balestriere,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
a,ADP,E,a,
croce,NOUN,S,croce,Gender=Fem|Number=Sing
),PUNCT,FB,),
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aggiunsero,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
circolari,ADJ,A,circolare,Number=Plur
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
da,ADP,E,da,
fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Per,ADP,E,per,
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
residenziali,ADJ,A,residenziale,Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ampliarono,VERB,V,ampliare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aggiunsero,VERB,V,aggiungere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
ornamentali,ADJ,A,ornamentale,Number=Plur
