text,upos,xpos,lemma,feats
",",PUNCT,FF,",",
difesa,VERB,V,difendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
massiccio,NOUN,S,massiccio,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Mainarde,PROPN,SP,Mainarde,
e,CCONJ,CC,e,
da,ADP,E,da,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Matese,PROPN,SP,Matese,
e,CCONJ,CC,e,
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
alluvionale,ADJ,A,alluvionale,Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sin,ADV,B,sino,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Venafro,PROPN,SP,Venafro,
controllava,VERB,V,controllare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
biforcazione,NOUN,S,biforcazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
via,NOUN,S,via,Gender=Fem|Number=Sing
Latina,PROPN,SP,Latina,
(,PUNCT,FB,(,
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Campania,PROPN,SP,Campania,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
),PUNCT,FB,),
divenendo,VERB,V,divenire,VerbForm=Ger
importante,ADJ,A,importante,Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Roma,PROPN,SP,Roma,
fondò,VERB,V,fondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prefettura,NOUN,S,prefettura,Gender=Fem|Number=Sing
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Venafro,PROPN,SP,Venafro,
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
prefettura,NOUN,S,prefettura,Gender=Fem|Number=Sing
di,ADP,E,di,
Roma,PROPN,SP,Roma,
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,NUM,N,290,NumType=Card
a,ADP,E,a,
.C.,PROPN,SP,.C.,
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
opere,NOUN,S,opera,Gender=Fem|Number=Plur
pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
come,ADP,E,come,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Verlascio,PROPN,SP,Verlascio,
),PUNCT,FB,),
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crisi,NOUN,S,crisi,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Impero,NOUN,S,impero,Gender=Masc|Number=Sing
causò,VERB,V,causare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
contrasse,VERB,V,contrarre,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
intorno,ADV,B,intorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Longobardi,PROPN,SP,Longobardi,
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scomparsa,NOUN,S,scomparsa,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sede,NOUN,S,sede,Gender=Fem|Number=Sing
vescovile,ADJ,A,vescovile,Number=Sing
",",PUNCT,FF,",",
occuparono,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
per,ADP,E,per,
esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possente,ADJ,A,possente,Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
X,ADJ,NO,X,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
spostò,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
nord,NOUN,S,nord,Gender=Masc|Number=Sing
verso,ADP,E,verso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
montuosi,ADJ,A,montuoso,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
precedenti,ADJ,A,precedente,Number=Plur
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
romane,ADJ,A,romano,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
qui,ADV,B,qui,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
formò,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
originario,ADJ,A,originario,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
Pandone,PROPN,SP,Pandone,
.,PUNCT,FS,.,
Su,ADP,E,su,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scenario,NOUN,S,scenario,Gender=Masc|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monte,NOUN,S,monte,Gender=Masc|Number=Sing
Santa,PROPN,SP,Santa,
Croce,NOUN,S,croce,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
fra,ADP,E,fra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uliveti,NOUN,S,uliveta,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
caratterizzanti,VERB,V,caratterizzare,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
agrario,ADJ,A,agrario,Gender=Masc|Number=Sing
venafrano,VERB,V,venafrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
medievale,ADJ,A,medievale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ampliò,VERB,V,ampliare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gradualmente,ADV,B,gradualmente,
di,ADP,E,di,
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
determinò,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insolita,ADJ,A,insolito,Gender=Fem|Number=Sing
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cattedrale,NOUN,S,cattedrale,Gender=Fem|Number=Sing
fuori,ADV,B,fuori,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
ed,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
Venafro,PROPN,SP,Venafro,
vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ulteriore,ADJ,A,ulteriore,Number=Sing
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aragonesi,NOUN,S,aragonese,Number=Plur
:,PUNCT,FC,:,
sotto,ADP,E,sotto,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
conferirono,VERB,V,conferire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
anche,ADV,B,anche,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
rinascimentale,ADJ,A,rinascimentale,Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
storia,NOUN,S,storia,Gender=Fem|Number=Sing
millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
nonostante,ADP,E,nonostante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
convulso,ADJ,A,convulso,Gender=Masc|Number=Sing
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
apprezzabile,ADJ,A,apprezzabile,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
armonioso,ADJ,A,armonioso,Gender=Masc|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
CASTELLO,PROPN,SP,Castello,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
megalitica,ADJ,A,megalitico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
resti,NOUN,S,resto,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
base,NOUN,S,base,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
X,ADJ,NO,X,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
Paldefredo,PROPN,SP,Paldefredo,
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
successori,NOUN,S,successore,Gender=Masc|Number=Plur
potenziarono,VERB,V,potenziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elevazione,NOUN,S,elevazione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
con,ADP,E,con,
almeno,ADV,B,almeno,
due,NUM,N,due,NumType=Card
torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Normanni,PROPN,SP,Normanni,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
subirono,VERB,V,subire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ingenti,ADJ,A,ingente,Number=Plur
danni,NOUN,S,danno,Gender=Masc|Number=Plur
per,ADP,E,per,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
di,ADP,E,di,
re,NOUN,S,re,Gender=Masc
Ruggero,PROPN,SP,Ruggero,
II,ADJ,NO,II,NumType=Ord|Number=Sing
d’,ADP,E,di,
Altavilla,PROPN,SP,Altavilla,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
angioino,ADJ,A,angioino,Gender=Masc|Number=Sing
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tre,NUM,N,tre,NumType=Card
grandi,ADJ,A,grande,Number=Plur
torri,NOUN,S,torro,Gender=Fem|Number=Plur
circolari,ADJ,A,circolare,Number=Plur
a,ADP,E,a,
base,NOUN,S,base,Gender=Fem|Number=Sing
tronco,ADJ,A,tronco,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
conica,ADJ,A,conico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1443,NUM,N,1443,NumType=Card
",",PUNCT,FF,",",
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aragonesi,NOUN,S,aragonese,Number=Plur
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Pandone,PROPN,SP,Pandone,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Francesco,PROPN,SP,Francesco,
commissionò,VERB,V,commissionare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
braga,NOUN,S,braga,Gender=Fem|Number=Sing
merlata,ADJ,A,merlato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
Enrico,PROPN,SP,Enrico,
",",PUNCT,FF,",",
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cinquecento,NUM,N,cinquecento,NumType=Card
",",PUNCT,FF,",",
trasformò,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
in,ADP,E,in,
residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
facendo,VERB,V,fare,VerbForm=Ger
realizzare,VERB,V,realizzare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
