,text,upos,xpos,lemma,feats
89,corrispondono,VERB,V,corrispondere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
90,a,ADP,E,a,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
93,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
94,e,CCONJ,CC,e,
95,residenziali,ADJ,A,residenziale,Number=Plur
96,di,ADP,E,di,
97,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,varie,ADJ,A,vario,Gender=Fem|Number=Plur
99,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
100,di,ADP,E,di,
101,feudatari,NOUN,S,feudatario,Gender=Masc|Number=Plur
102,che,PRON,PR,che,PronType=Rel
103,l’,PRON,PC,il,Clitic=Yes|Number=Sing|Person=3|PronType=Prs
104,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,(,PUNCT,FB,(,
107,Figg.,PROPN,SP,Figg.,
108,1,NUM,N,1,NumType=Card
109,-,PUNCT,FF,-,
110,2,NUM,N,2,NumType=Card
111,),PUNCT,FB,),
112,.,PUNCT,FS,.,
113,Fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
114,storiche,ADJ,A,storico,Gender=Fem|Number=Plur
115,di,ADP,E,di,
116,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
117,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
118,(,PUNCT,FB,(,
119,Erchemperto,PROPN,SP,Erchemperto,
120,",",PUNCT,FF,",",
121,Giovanni,PROPN,SP,Giovanni,
122,di,ADP,E,di,
123,San,PROPN,SP,San,
124,Vincenzo,PROPN,SP,Vincenzo,
125,),PUNCT,FB,),
126,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
127,informano,VERB,V,informare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,che,SCONJ,CS,che,
129,a,ADP,E,a,
130,Venafro,PROPN,SP,Venafro,
131,esisteva,VERB,V,esistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
132,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
133,castello,NOUN,S,castello,Gender=Masc|Number=Sing
134,gia,ADP,E,gia,
135,̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
136,in,ADP,E,in,
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,metà,NOUN,S,metà,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
142,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
143,",",PUNCT,FF,",",
144,conquistato,VERB,V,conquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
145,e,CCONJ,CC,e,
146,distrutto,VERB,V,distruggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
147,in,ADP,E,in,
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,860,NUM,N,860,NumType=Card
150,da,ADP,E,da,
151,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,emiro,NOUN,S,emiro,Gender=Masc|Number=Sing
153,arabo,ADJ,A,arabo,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,Bari,PROPN,SP,Bari,
156,Sawdan,PROPN,SP,Sawdan,
157,.,PUNCT,FS,.,
158,Esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
159,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
160,e,CCONJ,CC,e,
161,di,ADP,E,di,
162,presidio,NOUN,S,presidio,Gender=Masc|Number=Sing
163,territoriale,ADJ,A,territoriale,Number=Sing
164,comportarono,VERB,V,comportare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
170,che,PRON,PR,che,PronType=Rel
171,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,menzionata,VERB,V,menzionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
173,anche,ADV,B,anche,
174,da,ADP,E,da,
175,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
176,di,ADP,E,di,
177,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
178,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
179,(,PUNCT,FB,(,
180,Falcone,PROPN,SP,Falcone,
181,Beneventano,PROPN,SP,Beneventano,
182,),PUNCT,FB,),
183,.,PUNCT,FS,.,
184,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
185,alter,NOUN,S,alter,
186,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
187,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
188,di,ADP,E,di,
189,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
190,e,CCONJ,CC,e,
191,riedificazione,NOUN,S,riedificazione,Gender=Fem|Number=Sing
192,cui,PRON,PR,cui,PronType=Rel
193,accennano,VERB,V,accennare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
194,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
195,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
196,non,ADV,BN,non,PronType=Neg
197,riguardano,VERB,V,riguardare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
198,solo,ADV,B,solo,
199,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
201,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
202,",",PUNCT,FF,",",
203,ma,CCONJ,CC,ma,
204,anche,ADV,B,anche,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
207,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
208,normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
209,e,CCONJ,CC,e,
210,sveva,ADJ,A,svevo,Gender=Fem|Number=Sing
211,;,PUNCT,FC,;,
212,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
213,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
214,ancora,ADV,B,ancora,
215,essere,AUX,VA,essere,VerbForm=Inf
216,lette,VERB,V,leggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
217,su,ADP,E,su,
218,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
219,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,castello,NOUN,S,castello,Gender=Masc|Number=Sing
226,e,CCONJ,CC,e,
227,in,ADP,E,in,
228,labili,ADJ,A,labile,Number=Plur
229,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
230,identificate,VERB,V,identificare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
231,in,ADP,E,in,
232,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
233,parti,NOUN,S,parte,Gender=Fem|Number=Plur
234,di,ADP,E,di,
235,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
237,di,ADP,E,di,
238,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
239,angioino,ADJ,A,angioino,Gender=Masc|Number=Sing
240,-,PUNCT,FF,-,
241,aragonese,ADJ,A,aragonese,Number=Sing
242,.,PUNCT,FS,.,
243,Durante,ADP,E,durante,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
246,angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
247,",",PUNCT,FF,",",
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,citta,NOUN,S,citta,Gender=Fem|Number=Sing
250,̀,PROPN,SP,̀,
251,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
252,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
253,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
254,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
257,culturale,ADJ,A,culturale,Number=Sing
258,ed,CCONJ,CC,e,
259,edilizio,ADJ,A,edilizio,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,anche,ADV,B,anche,
262,grazie,NOUN,S,grazie,
263,a,ADP,E,a,
264,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
265,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
266,di,ADP,E,di,
267,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
268,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
269,-,PUNCT,FB,-,
270,soprattutto,ADV,B,soprattutto,
271,francescani,ADJ,A,francescano,Gender=Masc|Number=Plur
272,e,CCONJ,CC,e,
273,agostiniani,ADJ,A,agostiniano,Gender=Masc|Number=Plur
274,-,PUNCT,FB,-,
275,e,CCONJ,CC,e,
276,a,ADP,E,a,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,confraternite,NOUN,S,confraternite,Gender=Fem|Number=Plur
281,",",PUNCT,FF,",",
282,spesso,ADV,B,spesso,
283,committenti,NOUN,S,committente,Number=Plur
284,di,ADP,E,di,
285,opere,NOUN,S,opera,Gender=Fem|Number=Plur
286,d’,ADP,E,di,
287,arte,NOUN,S,arte,Gender=Fem|Number=Sing
288,oltre,ADV,B,oltre,
289,che,ADP,E,che,
290,di,ADP,E,di,
291,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
292,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
293,.,PUNCT,FS,.,
294,In,ADP,E,in,
295,quest’,DET,DD,questo,Number=Sing|PronType=Dem
296,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,Castello,NOUN,S,castello,Gender=Masc|Number=Sing
299,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
300,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
301,a,ADP,E,a,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
304,regio,ADJ,A,regio,Gender=Masc|Number=Sing
305,ed,CCONJ,CC,e,
306,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
307,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
308,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
309,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
310,finalizzata,VERB,V,finalizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
311,a,ADP,E,a,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
314,fiscale,ADJ,A,fiscale,Number=Sing
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
318,.,PUNCT,FS,.,
319,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
320,rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
321,",",PUNCT,FF,",",
322,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
323,da,ADP,E,da,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,re,NOUN,S,re,Gender=Masc
326,a,ADP,E,a,
327,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
328,castellani,NOUN,S,castellano,Gender=Masc|Number=Plur
329,",",PUNCT,FF,",",
330,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
331,sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
332,a,ADP,E,a,
333,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
334,edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
335,che,PRON,PR,che,PronType=Rel
336,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
337,resero,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
338,più,NOUN,S,più,Gender=Masc|Number=Sing
339,abitabile,ADJ,A,abitabile,Number=Sing
340,.,PUNCT,FS,.,
341,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
342,tre,NUM,N,tre,NumType=Card
343,torri,NOUN,S,torro,Gender=Fem|Number=Plur
344,angolari,ADJ,A,angolare,Number=Plur
345,cilindriche,ADJ,A,cilindrico,Gender=Fem|Number=Plur
346,con,ADP,E,con,
347,base,NOUN,S,base,Gender=Fem|Number=Sing
348,tronco,ADJ,A,tronco,Gender=Masc|Number=Sing
349,-,PUNCT,FF,-,
350,conica,ADJ,A,conico,Gender=Fem|Number=Sing
351,",",PUNCT,FF,",",
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,redondone,NOUN,S,redondone,Gender=Masc|Number=Sing
354,(,PUNCT,FB,(,
355,cordolo,NOUN,S,cordolo,Gender=Masc|Number=Sing
356,),PUNCT,FB,),
357,e,CCONJ,CC,e,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
360,a,ADP,E,a,
361,mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
362,sagomate,ADJ,A,sagomato,Gender=Fem|Number=Plur
363,a,ADP,E,a,
364,sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
367,camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
368,di,ADP,E,di,
369,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
370,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
371,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
372,tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
373,di,ADP,E,di,
374,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
376,difensiva,ADJ,A,difensivo,Gender=Fem|Number=Sing
377,angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
378,;,PUNCT,FC,;,
379,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
380,altro,ADJ,A,altro,Gender=Masc|Number=Sing
381,camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
382,di,ADP,E,di,
383,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
384,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
385,addossato,VERB,V,addossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
386,a,ADP,E,a,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,lato,NOUN,S,lato,Gender=Masc|Number=Sing
389,meridionale,ADJ,A,meridionale,Number=Sing
390,",",PUNCT,FF,",",
391,presso,ADP,E,presso,
392,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
393,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
394,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
395,(,PUNCT,FB,(,
396,Fig.,PROPN,SP,Fig.,
397,1,NUM,N,1,NumType=Card
398,",",PUNCT,FF,",",
399,n.,NOUN,S,numero,Gender=Masc
400,3,NUM,N,3,NumType=Card
401,),PUNCT,FB,),
402,.,PUNCT,FS,.,
403,In,ADP,E,in,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,1443,NUM,N,1443,NumType=Card
406,Alfonso,PROPN,SP,Alfonso,
407,V,ADJ,NO,V,NumType=Ord|Number=Sing
408,d’,ADP,E,di,
409,Aragona,PROPN,SP,Aragona,
410,",",PUNCT,FF,",",
411,da,ADP,E,da,
412,poco,ADV,B,poco,
413,insediato,VERB,V,insediare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
414,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
415,su,ADP,E,su,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,trono,NOUN,S,trono,Gender=Masc|Number=Sing
418,di,ADP,E,di,
419,Napoli,PROPN,SP,Napoli,
420,",",PUNCT,FF,",",
421,assegno,NOUN,S,assegno,Gender=Masc|Number=Sing
422,̀,ADP,E,̀,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,contea,NOUN,S,contea,Gender=Fem|Number=Sing
425,di,ADP,E,di,
426,Venafro,PROPN,SP,Venafro,
427,a,ADP,E,a,
428,Francesco,PROPN,SP,Francesco,
429,Pandone,PROPN,SP,Pandone,
430,",",PUNCT,FF,",",
431,per,ADP,E,per,
432,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
433,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
434,servigi,NOUN,S,servigio,Gender=Masc|Number=Plur
435,.,PUNCT,FS,.,
436,Durante,ADP,E,durante,
437,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
438,fase,NOUN,S,fase,Gender=Fem|Number=Sing
439,aragonese,ADJ,A,aragonese,Number=Sing
440,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
441,apportate,VERB,V,apportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
442,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
443,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
444,a,ADP,E,a,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,castello,NOUN,S,castello,Gender=Masc|Number=Sing
447,.,PUNCT,FS,.,
448,Per,ADP,E,per,
449,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
450,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
451,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
452,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
453,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
454,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
457,di,ADP,E,di,
458,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
459,(,PUNCT,FB,(,
460,Fig.,PROPN,SP,Fig.,
461,7,NUM,N,7,NumType=Card
462,),PUNCT,FB,),
463,",",PUNCT,FF,",",
464,ora,ADV,B,ora,
465,fornito,VERB,V,fornire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
466,di,ADP,E,di,
467,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
468,merlatura,NOUN,S,merlatura,Gender=Fem|Number=Sing
469,di,ADP,E,di,
470,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
471,più,ADJ,A,più,Number=Sing
472,larga,ADJ,A,largo,Gender=Fem|Number=Sing
473,(,PUNCT,FB,(,
474,Fig.,PROPN,SP,Fig.,
475,1,NUM,N,1,NumType=Card
476,",",PUNCT,FF,",",
477,n.,NOUN,S,numero,Gender=Masc
478,3,NUM,N,3,NumType=Card
479,),PUNCT,FB,),
480,",",PUNCT,FF,",",
481,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
482,su,ADP,E,su,
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,controscarpata,NOUN,S,controscarpata,Gender=Fem|Number=Sing
485,di,ADP,E,di,
486,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
487,torri,NOUN,S,torro,Gender=Fem|Number=Plur
488,e,CCONJ,CC,e,
489,di,ADP,E,di,
490,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
491,cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
492,interposta,VERB,V,interporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
493,su,ADP,E,su,
494,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
495,lato,NOUN,S,lato,Gender=Masc|Number=Sing
496,sudorientale,ADJ,A,sudorientale,Number=Sing
497,e,CCONJ,CC,e,
498,con,ADP,E,con,
499,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
500,camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
501,coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
502,;,PUNCT,FC,;,
503,infine,ADV,B,infine,
504,",",PUNCT,FF,",",
505,a,ADP,E,a,
506,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
