,text,upos,xpos,lemma,feats
88,In,ADP,E,in,
89,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
90,altra,ADJ,A,altro,Gender=Fem|Number=Sing
91,ala,NOUN,S,ala,Gender=Fem|Number=Sing
92,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,Museo,PROPN,SP,Museo,
96,Nazionale,PROPN,SP,Nazionale,
97,di,ADP,E,di,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,Molise,PROPN,SP,Molise,
100,",",PUNCT,FF,",",
101,che,PRON,PR,che,PronType=Rel
102,conta,VERB,V,contare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
103,su,ADP,E,su,
104,opere,NOUN,S,opera,Gender=Fem|Number=Plur
105,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
106,tra,ADP,E,tra,
107,età,NOUN,S,età,Gender=Fem
108,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
109,ed,CCONJ,CC,e,
110,età,NOUN,S,età,Gender=Fem
111,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
112,.,PUNCT,FS,.,
113,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
115,museale,ADJ,A,museale,Number=Sing
116,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
117,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
118,con,ADP,E,con,
119,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120,più,ADV,B,più,
121,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
122,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
123,pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
124,molisane,ADJ,A,molisano,Gender=Fem|Number=Plur
125,",",PUNCT,FF,",",
126,come,ADP,E,come,
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
129,di,ADP,E,di,
130,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
134,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
135,da,ADP,E,da,
136,Santa,PROPN,SP,Santa,
137,Maria,PROPN,SP,Maria,
138,di,ADP,E,di,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,Monache,NOUN,S,monaca,Gender=Fem|Number=Plur
141,di,ADP,E,di,
142,Isernia,PROPN,SP,Isernia,
143,",",PUNCT,FF,",",
144,e,CCONJ,CC,e,
145,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,con,ADP,E,con,
147,opere,NOUN,S,opera,Gender=Fem|Number=Plur
148,medievali,ADJ,A,medievale,Number=Plur
149,quali,ADP,E,quale,
150,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
152,con,ADP,E,con,
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,Santi,PROPN,SP,Santi,
155,Bartolomeo,PROPN,SP,Bartolomeo,
156,e,CCONJ,CC,e,
157,Michele,PROPN,SP,Michele,
158,da,ADP,E,da,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,San,PROPN,SP,San,
163,Michele,PROPN,SP,Michele,
164,di,ADP,E,di,
165,Roccaravindola,PROPN,SP,Roccaravindola,
166,e,CCONJ,CC,e,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
169,trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,Madonna,PROPN,SP,Madonna,
173,con,ADP,E,con,
174,Bambino,PROPN,SP,Bambino,
175,da,ADP,E,da,
176,Santa,PROPN,SP,Santa,
177,Maria,PROPN,SP,Maria,
178,di,ADP,E,di,
179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
180,Strada,NOUN,S,strada,Gender=Fem|Number=Sing
181,di,ADP,E,di,
182,Matrice,PROPN,SP,Matrice,
183,.,PUNCT,FS,.,
184,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,polittico,NOUN,S,polittico,Gender=Masc|Number=Sing
186,con,ADP,E,con,
187,scene,NOUN,S,scena,Gender=Fem|Number=Plur
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,Passione,NOUN,S,passione,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,Cristo,PROPN,SP,Cristo,
193,",",PUNCT,FF,",",
194,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,in,ADP,E,in,
196,alabastro,NOUN,S,alabastro,Gender=Masc|Number=Sing
197,in,ADP,E,in,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
200,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
201,da,ADP,E,da,
202,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
203,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
204,inglese,ADJ,A,inglese,Number=Sing
205,di,ADP,E,di,
206,Nottingham,PROPN,SP,Nottingham,
207,",",PUNCT,FF,",",
208,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,indicativo,ADJ,A,indicativo,Gender=Masc|Number=Sing
210,di,ADP,E,di,
211,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
212,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
213,esigente,ADJ,A,esigente,Number=Sing
214,.,PUNCT,FS,.,
215,Opere,NOUN,S,opera,Gender=Fem|Number=Plur
216,prodotte,VERB,V,produrre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
217,a,ADP,E,a,
218,Napoli,PROPN,SP,Napoli,
219,per,ADP,E,per,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,Molise,PROPN,SP,Molise,
222,o,CCONJ,CC,o,
223,da,ADP,E,da,
224,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
225,molisani,ADJ,A,molisano,Gender=Masc|Number=Plur
226,formatisi,ADJ,A,formatiso,Gender=Masc|Number=Plur
227,a,ADP,E,a,
228,Napoli,PROPN,SP,Napoli,
229,in,ADP,E,in,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,Sei,NUM,N,sei,NumType=Card
232,e,CCONJ,CC,e,
233,Settecento,NUM,N,settecento,NumType=Card
234,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
235,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
236,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
237,‘,PUNCT,FB,‘,
238,in,ADP,E,in,
239,dialogo’,NOUN,S,dialogo’,Gender=Masc|Number=Sing
240,in,ADP,E,in,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
243,museale,ADJ,A,museale,Number=Sing
244,con,ADP,E,con,
245,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
246,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
247,da,ADP,E,da,
248,importanti,ADJ,A,importante,Number=Plur
249,musei,NOUN,S,museo,Gender=Masc|Number=Plur
250,statali,ADJ,A,statale,Number=Plur
251,come,ADP,E,come,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,Museo,PROPN,SP,Museo,
254,Nazionale,PROPN,SP,Nazionale,
255,di,ADP,E,di,
256,Capodimonte,PROPN,SP,Capodimonte,
257,e,CCONJ,CC,e,
258,Museo,PROPN,SP,Museo,
259,Nazionale,PROPN,SP,Nazionale,
260,di,ADP,E,di,
261,San,PROPN,SP,San,
262,Martino,PROPN,SP,Martino,
263,a,ADP,E,a,
264,Napoli,PROPN,SP,Napoli,
265,",",PUNCT,FF,",",
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
268,Nazionale,ADJ,A,nazionale,Number=Sing
269,d’,ADP,E,di,
270,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
271,Antica,ADJ,A,antico,Gender=Fem|Number=Sing
272,in,ADP,E,in,
273,Palazzo,PROPN,SP,Palazzo,
274,Barberini,PROPN,SP,Barberini,
275,a,ADP,E,a,
276,Roma,PROPN,SP,Roma,
277,",",PUNCT,FF,",",
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,Palazzo,PROPN,SP,Palazzo,
280,Reale,PROPN,SP,Reale,
281,a,ADP,E,a,
282,Caserta,PROPN,SP,Caserta,
283,.,PUNCT,FS,.,
284,Scaturisce,VERB,V,scaturire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
285,poi,ADV,B,poi,
286,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
287,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
288,in,ADP,E,in,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
291,centro,ADJ,A,centro,Gender=Masc|Number=Sing
292,-,PUNCT,FF,-,
293,meridionale,ADJ,A,meridionale,Number=Sing
294,in,ADP,E,in,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,diciassettesimo,ADJ,NO,diciassettesimo,Gender=Masc|NumType=Ord|Number=Sing
297,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
298,.,PUNCT,FS,.,
299,Raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
301,e,CCONJ,CC,e,
302,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
303,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
304,a,ADP,E,a,
305,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
306,di,ADP,E,di,
307,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
308,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
309,da,ADP,E,da,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,centro,NOUN,S,centro,Gender=Masc|Number=Sing
312,molisano,ADJ,A,molisano,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,Oratino,PROPN,SP,Oratino,
315,e,CCONJ,CC,e,
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,Giacomo,PROPN,SP,Giacomo,
320,e,CCONJ,CC,e,
321,Nicola,PROPN,SP,Nicola,
322,Giuliani,PROPN,SP,Giuliani,
323,",",PUNCT,FF,",",
324,di,ADP,E,di,
325,cui,PRON,PR,cui,PronType=Rel
326,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
327,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
328,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
329,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
330,illustrante,ADJ,A,illustrante,Number=Sing
331,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
332,di,ADP,E,di,
333,soggetti,ADJ,A,soggetto,Gender=Masc|Number=Plur
334,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
335,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
336,per,ADP,E,per,
337,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
338,civili,ADJ,A,civile,Number=Plur
339,e,CCONJ,CC,e,
340,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
341,.,PUNCT,FS,.,
342,Per,ADP,E,per,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
345,tra,ADP,E,tra,
346,Seicento,PROPN,SP,Seicento,
347,e,CCONJ,CC,e,
348,Settecento,NUM,N,settecento,NumType=Card
349,due,NUM,N,due,NumType=Card
350,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
351,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
352,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
353,punto,NOUN,S,punto,Gender=Masc|Number=Sing
354,di,ADP,E,di,
355,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
356,per,ADP,E,per,
357,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
358,Italia,PROPN,SP,Italia,
359,e,CCONJ,CC,e,
360,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
361,Europa,PROPN,SP,Europa,
362,.,PUNCT,FS,.,
363,Uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
364,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,Luca,PROPN,SP,Luca,
366,Giordano,PROPN,SP,Giordano,
367,",",PUNCT,FF,",",
368,che,PRON,PR,che,PronType=Rel
369,",",PUNCT,FF,",",
370,dopo,ADP,E,dopo,
371,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
372,iniziale,ADJ,A,iniziale,Number=Sing
373,influenza,NOUN,S,influenza,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,naturalismo,NOUN,S,naturalismo,Gender=Masc|Number=Sing
377,di,ADP,E,di,
378,Ribera,PROPN,SP,Ribera,
379,",",PUNCT,FF,",",
380,attraversò,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
381,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382,penisola,NOUN,S,penisola,Gender=Fem|Number=Sing
383,per,ADP,E,per,
384,studiare,VERB,V,studiare,VerbForm=Inf
385,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
386,opere,NOUN,S,opera,Gender=Fem|Number=Plur
387,di,ADP,E,di,
388,Pietro,PROPN,SP,Pietro,
389,da,ADP,E,da,
390,Cortona,PROPN,SP,Cortona,
391,",",PUNCT,FF,",",
392,Tiziano,PROPN,SP,Tiziano,
393,",",PUNCT,FF,",",
394,Veronese,PROPN,SP,Veronese,
395,ed,CCONJ,CC,e,
396,elaborò,VERB,V,elaborare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
397,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
398,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
399,linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
400,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
401,vivace,ADJ,A,vivace,Number=Sing
402,e,CCONJ,CC,e,
403,rutilante,ADJ,A,rutilante,Number=Sing
404,",",PUNCT,FF,",",
405,fluido,ADJ,A,fluido,Gender=Masc|Number=Sing
406,fino,ADV,B,fino,
407,quasi,ADV,B,quasi,
408,a,ADP,E,a,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,dissolvenza,NOUN,S,dissolvenza,Gender=Fem|Number=Sing
411,formale,ADJ,A,formale,Number=Sing
412,e,CCONJ,CC,e,
413,luministica,ADJ,A,luministico,Gender=Fem|Number=Sing
414,.,PUNCT,FS,.,
415,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
416,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
417,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418,Francesco,PROPN,SP,Francesco,
419,Solimena,PROPN,SP,Solimena,
420,",",PUNCT,FF,",",
421,che,PRON,PR,che,PronType=Rel
422,sviluppò,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
423,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
424,stile,NOUN,S,stile,Gender=Masc|Number=Sing
425,tra,ADP,E,tra,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,naturalismo,NOUN,S,naturalismo,Gender=Masc|Number=Sing
428,e,CCONJ,CC,e,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,barocco,NOUN,S,barocco,Gender=Masc|Number=Sing
431,di,ADP,E,di,
432,Giovanni,PROPN,SP,Giovanni,
433,Lanfranco,PROPN,SP,Lanfranco,
434,e,CCONJ,CC,e,
435,Mattia,PROPN,SP,Mattia,
436,Preti,PROPN,SP,Preti,
437,",",PUNCT,FF,",",
438,concreto,ADJ,A,concreto,Gender=Masc|Number=Sing
439,e,CCONJ,CC,e,
440,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
441,come,ADV,B,come,
442,in,ADP,E,in,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,Madonna,PROPN,SP,Madonna,
445,con,ADP,E,con,
446,Bambino,PROPN,SP,Bambino,
447,di,ADP,E,di,
448,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
450,Nazionale,ADJ,A,nazionale,Number=Sing
451,d’,ADP,E,di,
452,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
453,Antica,ADJ,A,antico,Gender=Fem|Number=Sing
454,in,ADP,E,in,
455,Palazzo,PROPN,SP,Palazzo,
456,Barberini,PROPN,SP,Barberini,
457,di,ADP,E,di,
458,Roma,PROPN,SP,Roma,
459,",",PUNCT,FF,",",
460,ove,SCONJ,CS,ove,
461,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
462,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
463,saldezza,NOUN,S,saldezza,Gender=Fem|Number=Sing
464,formale,ADJ,A,formale,Number=Sing
465,ricorrente,VERB,V,ricorrere,Number=Sing|Tense=Pres|VerbForm=Part
466,in,ADP,E,in,
467,pale,NOUN,S,pala,Gender=Fem|Number=Plur
468,d’,ADP,E,di,
469,altare,NOUN,S,altare,Gender=Masc|Number=Sing
470,e,CCONJ,CC,e,
471,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
472,scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
473,.,PUNCT,FS,.,
474,Con,ADP,E,con,
475,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
476,due,NUM,N,due,NumType=Card
477,citati,ADJ,A,citare,Gender=Masc|Number=Plur
478,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
479,di,ADP,E,di,
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,scena,NOUN,S,scena,Gender=Fem|Number=Sing
482,pittorica,ADJ,A,pittorico,Gender=Fem|Number=Sing
483,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
484,confrontarono,VERB,V,confrontare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
485,inevitabilmente,ADV,B,inevitabilmente,
486,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,altri,ADJ,A,altro,Gender=Masc|Number=Plur
488,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
489,",",PUNCT,FF,",",
490,interpretando,VERB,V,interpretare,VerbForm=Ger
491,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
492,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
493,novità,NOUN,S,novità,Gender=Fem
494,e,CCONJ,CC,e,
495,diffondendo,VERB,V,diffondere,VerbForm=Ger
496,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
497,in,ADP,E,in,
498,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
499,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
500,territori,NOUN,S,territorio,Gender=Masc|Number=Plur
501,.,PUNCT,FS,.,
502,Per,ADP,E,per,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,Settecento,NUM,N,settecento,NumType=Card
505,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
506,per,ADP,E,per,
507,qualità,NOUN,S,qualità,Gender=Fem
508,a,ADP,E,a,
509,Venafro,PROPN,SP,Venafro,
510,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
511,Madonna,PROPN,SP,Madonna,
512,con,ADP,E,con,
513,Bambino,PROPN,SP,Bambino,
514,e,CCONJ,CC,e,
515,san,PROPN,SP,san,
516,Nicola,PROPN,SP,Nicola,
517,da,ADP,E,da,
518,Tolentino,PROPN,SP,Tolentino,
519,",",PUNCT,FF,",",
520,da,ADP,E,da,
521,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
522,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
523,di,ADP,E,di,
524,Sant’,PROPN,SP,Sant’,
525,Agostino,PROPN,SP,Agostino,
526,in,ADP,E,in,
