text,upos,xpos,lemma,feats
montagna,NOUN,S,montagna,Gender=Fem|Number=Sing
retrostante,ADJ,A,retrostante,Number=Sing
",",PUNCT,FF,",",
detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
"""",PUNCT,FB,"""",
Torrevecchia,PROPN,SP,Torrevecchia,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
espugnato,VERB,V,espugnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
romani,NOUN,S,romani,Gender=Masc|Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,NUM,N,293,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ed,CCONJ,CC,e,
in,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
a,ADP,E,a,
ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sposta,VERB,V,spostare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
valle,NOUN,S,valle,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
;,PUNCT,FC,;,
dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
sociale,ADJ,A,sociale,Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elevazione,NOUN,S,elevazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
a,ADP,E,a,
dignità,NOUN,S,dignità,Gender=Fem
municipale,ADJ,A,municipale,Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
massima,ADJ,A,massimo,Gender=Fem|Number=Sing
fioritura,NOUN,S,fioritura,Gender=Fem|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
radicale,ADJ,A,radicale,Number=Sing
trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
di,ADP,E,di,
mura,NOUN,S,muro,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
di,ADP,E,di,
circa,ADV,B,circa,
dodici,NUM,N,dodici,NumType=Card
ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
interrotta,VERB,V,interrompere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
quattro,NUM,N,quattro,NumType=Card
porte,NOUN,S,porta,Gender=Fem|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
torri,NOUN,S,torro,Gender=Fem|Number=Plur
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
circolare,ADJ,A,circolare,Number=Sing
o,CCONJ,CC,o,
ottagonale,ADJ,A,ottagonale,Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
punti,NOUN,S,punto,Gender=Masc|Number=Plur
più,ADV,B,più,
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quindi,ADV,B,quindi,
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
adiacenze,NOUN,S,adiacenza,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
forense,ADJ,A,forense,Number=Sing
:,PUNCT,FC,:,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
con,ADP,E,con,
peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
interno,ADJ,A,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
venti,NUM,N,venti,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
a,ADP,E,a,
fusto,NOUN,S,fusto,Gender=Masc|Number=Sing
liscio,ADJ,A,liscio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
ionici,ADJ,A,ionico,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
macellum,NOUN,S,macellum,Gender=Masc
",",PUNCT,FF,",",
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
trapezoidale,ADJ,A,trapezoidale,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
esagonale,ADJ,A,esagonale,Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
rispetto,ADV,B,rispetto,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livello,NOUN,S,livello,Gender=Masc|Number=Sing
stradale,ADJ,A,stradale,Number=Sing
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
di,ADP,E,di,
rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
lastricata,ADJ,A,lastricare,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vani,NOUN,S,vano,Gender=Masc|Number=Plur
posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
lateralmente,ADV,B,lateralmente,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
trapezoidale,ADJ,A,trapezoidale,Number=Sing
e,CCONJ,CC,e,
rettangolare,ADJ,A,rettangolare,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
foro,NOUN,S,foro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
trapezoidale,ADJ,A,trapezoidale,Number=Sing
;,PUNCT,FC,;,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
in,ADP,E,in,
basolato,NOUN,S,basolato,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
orientata,VERB,V,orientare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cardo,NOUN,S,cardo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
menziona,VERB,V,menzionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
sostennero,VERB,V,sostenere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
spese,NOUN,S,spesa,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settore,NOUN,S,settore,Gender=Masc|Number=Sing
nord,NOUN,S,nord,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
cementizia,ADJ,A,cementizio,Gender=Fem|Number=Sing
con,ADP,E,con,
orchestra,NOUN,S,orchestra,Gender=Fem|Number=Sing
a,ADP,E,a,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
di,ADP,E,di,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
di,ADP,E,di,
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
campus,NOUN,S,campus,Gender=Masc
",",PUNCT,FF,",",
piscina,NOUN,S,piscina,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
porticus,NOUN,S,porticus,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
di,ADP,E,di,
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
industriali,ADJ,A,industriale,Number=Plur
.,PUNCT,FS,.,
Monumenti,NOUN,S,Monumenti,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
aree,NOUN,S,area,Gender=Fem|Number=Plur
sepolcrali,ADJ,A,sepolcrale,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tratturo,NOUN,S,tratturo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vitale,ADJ,A,vitale,Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV-,PROPN,SP,IV-,
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
registra,VERB,V,registrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
fermento,NOUN,S,fermento,Gender=Masc|Number=Sing
edilizio,ADJ,A,edilizio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
a,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
colpì,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sannio,PROPN,SP,Sannio,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Campania,PROPN,SP,Campania,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,NUM,N,346,NumType=Card
d.C,NOUN,S,d.C,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
crisi,NOUN,S,crisi,Gender=Fem
economica,ADJ,A,economico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
demografica,ADJ,A,demografico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
aggravata,VERB,V,aggravare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
devastazioni,NOUN,S,devastazione,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
riflessa,VERB,V,riflesso,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ridimensionamento,NOUN,S,ridimensionamento,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
abitata,ADJ,A,abitare,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
sepolcrale,ADJ,A,sepolcrale,Number=Sing
di,ADP,E,di,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
aree,NOUN,S,area,Gender=Fem|Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
margini,NOUN,S,margine,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
