text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
simposio,NOUN,S,simposio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
passatempi,NOUN,S,passatempo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
artigianali,ADJ,A,artigianale,Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riti,NOUN,S,rito,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
