,text,upos,xpos,lemma,feats
172,età,NOUN,S,età,Gender=Fem
173,di,ADP,E,di,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,Bronzo,NOUN,S,Bronzo,Gender=Masc|Number=Sing
176,Finale,ADJ,A,finale,Number=Sing
177,e,CCONJ,CC,e,
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
180,in,ADP,E,in,
181,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,età,NOUN,S,età,Gender=Fem
185,di,ADP,E,di,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
188,.,PUNCT,FS,.,
189,A,ADP,E,a,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
192,piano,NOUN,S,piano,Gender=Masc|Number=Sing
193,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,Sanniti,NOUN,S,sannito,Gender=Masc|Number=Plur
195,",",PUNCT,FF,",",
196,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,loro,DET,AP,loro,Poss=Yes|PronType=Prs
198,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
199,",",PUNCT,FF,",",
200,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
201,loro,DET,AP,loro,Poss=Yes|PronType=Prs
202,commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
203,",",PUNCT,FF,",",
204,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
205,loro,DET,AP,loro,Poss=Yes|PronType=Prs
206,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
207,:,PUNCT,FC,:,
208,da,ADP,E,da,
209,segnalare,VERB,V,segnalare,VerbForm=Inf
210,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
211,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
212,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,statuine,NOUN,S,statuina,Gender=Fem|Number=Plur
215,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
216,di,ADP,E,di,
217,Ercole,PROPN,SP,Ercole,
218,",",PUNCT,FF,",",
219,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
220,in,ADP,E,in,
221,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
222,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
223,da,ADP,E,da,
224,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
225,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
226,e,CCONJ,CC,e,
227,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
228,tesoretti,NOUN,S,tesoretto,Gender=Masc|Number=Plur
229,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
230,.,PUNCT,FS,.,
231,A,ADP,E,a,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,Secondo,ADJ,NO,Secondo,Gender=Masc|NumType=Ord|Number=Sing
234,piano,NOUN,S,piano,Gender=Masc|Number=Sing
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,Sannio,PROPN,SP,Sannio,
240,",",PUNCT,FF,",",
241,con,ADP,E,con,
242,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
243,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
244,anche,ADV,B,anche,
245,da,ADP,E,da,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,città,NOUN,S,città,Gender=Fem
248,romana,ADJ,A,romano,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,Sepino,PROPN,SP,Sepino,
251,:,PUNCT,FC,:,
252,di,ADP,E,di,
253,particolare,ADJ,A,particolare,Number=Sing
254,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
255,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
256,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
257,in,ADP,E,in,
258,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
259,e,CCONJ,CC,e,
260,tanti,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
261,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
262,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
263,di,ADP,E,di,
264,vita,NOUN,S,vita,Gender=Fem|Number=Sing
265,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
266,",",PUNCT,FF,",",
267,come,ADP,E,come,
268,chiavi,NOUN,S,chiave,Gender=Fem|Number=Plur
269,",",PUNCT,FF,",",
270,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
271,di,ADP,E,di,
272,toilette,NOUN,S,toilette,Gender=Fem|Number=Sing
273,femminile,ADJ,A,femminile,Number=Sing
274,e,CCONJ,CC,e,
275,suppellettili,ADJ,A,suppellettile,Number=Plur
276,in,ADP,E,in,
277,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
278,.,PUNCT,FS,.,
279,Sempre,ADV,B,sempre,
280,a,ADP,E,a,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
283,piano,NOUN,S,piano,Gender=Masc|Number=Sing
284,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
285,alto,ADJ,A,alto,Gender=Masc|Number=Sing
286,medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
287,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
288,da,ADP,E,da,
289,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
290,ricchissime,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Plur
291,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
292,di,ADP,E,di,
293,cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
294,Bulgari,PROPN,SP,Bulgari,
295,ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
296,in,ADP,E,in,
297,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
298,Piana,PROPN,SP,Piana,
299,di,ADP,E,di,
300,Bojano,PROPN,SP,Bojano,
301,:,PUNCT,FC,:,
302,tra,ADP,E,tra,
303,di,ADP,E,di,
304,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
307,integrale,ADJ,A,integrale,Number=Sing
308,di,ADP,E,di,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
314,e,CCONJ,CC,e,
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
318,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
319,con,ADP,E,con,
320,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
321,bardature,NOUN,S,bardatura,Gender=Fem|Number=Plur
322,in,ADP,E,in,
323,argento,NOUN,S,argento,Gender=Masc|Number=Sing
324,;,PUNCT,FC,;,
325,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,in,ADP,E,in,
327,appendice,NOUN,S,appendice,Gender=Fem|Number=Sing
328,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
329,breve,ADJ,A,breve,Number=Sing
330,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
331,con,ADP,E,con,
332,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
333,basso,ADJ,A,basso,Gender=Masc|Number=Sing
334,medioevali,ADJ,A,medioevale,Number=Plur
335,",",PUNCT,FF,",",
336,in,ADP,E,in,
337,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
338,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
339,.,PUNCT,FS,.,
