text,upos,xpos,lemma,feats
tematici,ADJ,A,tematico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
forme,NOUN,S,forma,Gender=Fem|Number=Plur
di,ADP,E,di,
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
necropoli,NOUN,S,necropoli,Gender=Fem
",",PUNCT,FF,",",
opere,NOUN,S,opera,Gender=Fem|Number=Plur
pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
produttivi,ADJ,A,produttivo,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
;,PUNCT,FC,;,
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vità,NOUN,S,vità,Gender=Fem
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
privata,ADJ,A,privato,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Venafrum,PROPN,SP,Venafrum,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portico,NOUN,S,portico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distribuivano,VERB,V,distribuire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lungo,ADP,E,lungo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
vie,NOUN,S,via,Gender=Fem|Number=Plur
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sale,NOUN,S,sala,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
circostanti,ADJ,A,circostante,Number=Plur
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Sant',PROPN,SP,Sant',
Aniello,PROPN,SP,Aniello,
;,PUNCT,FC,;,
degne,ADJ,A,degno,Gender=Fem|Number=Plur
di,ADP,E,di,
nota,NOUN,S,nota,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
grandi,ADJ,A,grande,Number=Plur
statue,NOUN,S,statua,Gender=Fem|Number=Plur
di,ADP,E,di,
togati,NOUN,S,togato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
documentati,VERB,V,documentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
in,ADP,E,in,
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
private,ADJ,A,privato,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
area,NOUN,S,area,Gender=Fem|Number=Sing
urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
editto,NOUN,S,editto,Gender=Masc|Number=Sing
augusteo,ADJ,A,augusteo,Gender=Masc|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
regole,NOUN,S,regola,Gender=Fem|Number=Plur
d',ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
17,NUM,N,17,NumType=Card
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,NUM,N,11,NumType=Card
a.C,NOUN,S,a.C,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
documento,NOUN,S,documento,Gender=Masc|Number=Sing
contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
indicazioni,NOUN,S,indicazione,Gender=Fem|Number=Plur
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
modalità,NOUN,S,modalità,Gender=Fem
costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
attraversati,ADJ,A,attraversato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
a,ADP,E,a,
cui,PRON,PR,cui,PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sorveglianza,NOUN,S,sorveglianza,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
competenti,ADJ,A,competente,Number=Plur
in,ADP,E,in,
caso,NOUN,S,caso,Gender=Masc|Number=Sing
di,ADP,E,di,
controversie,NOUN,S,controversia,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nota,ADJ,A,noto,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
Venere,PROPN,SP,Venere,
",",PUNCT,FF,",",
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
antoniniana,ADJ,A,antoniniano,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
),PUNCT,FB,),
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ritrovata,VERB,V,ritrovato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1958,NUM,N,1958,NumType=Card
durante,ADP,E,durante,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
in,ADP,E,in,
via,NOUN,S,via,Gender=Fem|Number=Sing
Colonia,PROPN,SP,Colonia,
Giulia,PROPN,SP,Giulia,
.,PUNCT,FS,.,
Per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Pozzilli,PROPN,SP,Pozzilli,
.,PUNCT,FS,.,
Per,ADP,E,per,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
monte,NOUN,S,monte,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
visite,NOUN,S,visita,Gender=Fem|Number=Plur
su,ADP,E,su,
richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
