text,upos,xpos,lemma,feats
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
22,NUM,N,22,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
racchiuso,VERB,V,racchiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
torri,NOUN,S,torro,Gender=Fem|Number=Plur
circolari,ADJ,A,circolare,Number=Plur
;,PUNCT,FC,;,
e,CCONJ,CC,e,
sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
di,ADP,E,di,
sei,NUM,N,sei,NumType=Card
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
a,ADP,E,a,
tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
di,ADP,E,di,
gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
rinascimentale,ADJ,A,rinascimentale,Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
orientale,ADJ,A,orientale,Number=Sing
",",PUNCT,FF,",",
tramite,ADP,E,tramite,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
di,ADP,E,di,
12,NUM,N,12,NumType=Card
gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
in,ADP,E,in,
stile,NOUN,S,stile,Gender=Masc|Number=Sing
catalano,ADJ,A,catalano,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
aragonese,ADJ,A,aragonese,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Sopra,ADP,E,sopra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
di,ADP,E,di,
volta,NOUN,S,volta,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Carafa,PROPN,SP,Carafa,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Spina,NOUN,S,spina,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
tre,NUM,N,tre,NumType=Card
fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
attraversate,VERB,V,attraversare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
spina,NOUN,S,spina,Gender=Fem|Number=Sing
posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
banda,NOUN,S,banda,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
Paolo,PROPN,SP,Paolo,
di,ADP,E,di,
Sangro,PROPN,SP,Sangro,
:,PUNCT,FC,:,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
a,ADP,E,a,
sette,NUM,N,sette,NumType=Card
bande,NOUN,S,banda,Gender=Fem|Number=Plur
con,ADP,E,con,
elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cimiero,NOUN,S,cimiero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
unito,VERB,V,unire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Monforte,PROPN,SP,Monforte,
",",PUNCT,FF,",",
rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
rosette,NOUN,S,rosetta,Gender=Fem|Number=Plur
poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
accanto,ADV,B,accanto,
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unione,NOUN,S,unione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
drago,NOUN,S,drago,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sotto,ADP,E,sotto,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
zampe,NOUN,S,zampa,Gender=Fem|Number=Plur
due,NUM,N,due,NumType=Card
gigli,NOUN,S,giglie,Gender=Masc|Number=Plur
capovolti,ADJ,A,capovolto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
allegorica,ADJ,A,allegorico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tradimento,NOUN,S,tradimento,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
in,ADP,E,in,
favore,NOUN,S,favore,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alleanza,NOUN,S,alleanza,Gender=Fem|Number=Sing
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Aragonesi,PROPN,SP,Aragonesi,
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sopra,ADV,B,sopra,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
notano,VERB,V,notare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
due,NUM,N,due,NumType=Card
incassi,NOUN,S,incasso,Gender=Masc|Number=Plur
rettangolari,ADJ,A,rettangolare,Number=Plur
che,PRON,PR,che,PronType=Rel
servivano,VERB,V,servire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scorrimento,NOUN,S,scorrimento,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
catene,NOUN,S,catena,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
non,ADV,BN,non,PronType=Neg
più,ADV,B,più,
conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
c.d.,NOUN,S,cosiddetto,Gender=Fem
“,PUNCT,FB,“,
fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
sannita,ADJ,A,sannito,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
con,ADP,E,con,
quattro,NUM,N,quattro,NumType=Card
figure,NOUN,S,figura,Gender=Fem|Number=Plur
antropomorfe,ADJ,A,antropomorfo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
qui,ADV,B,qui,
collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Poco,ADV,B,poco,
lontano,ADV,B,lontano,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
piovana,ADJ,A,piovano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capacità,NOUN,S,capacità,Gender=Fem
di,ADP,E,di,
120.000,NUM,N,120.000,NumType=Card
litri,NOUN,S,litro,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
passato,NOUN,S,passato,Gender=Masc|Number=Sing
approvvigionava,VERB,V,approvvigionare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paese,NOUN,S,paese,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
scoperta,ADJ,A,scoperta,Gender=Fem|Number=Sing
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
originale,ADJ,A,originale,Number=Sing
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bombardamento,NOUN,S,bombardamento,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1943,NUM,N,1943,NumType=Card
.,PUNCT,FS,.,
Qui,ADV,B,qui,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piani,NOUN,S,piano,Gender=Masc|Number=Plur
nobili,ADJ,A,nobile,Number=Plur
e,CCONJ,CC,e,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piani,NOUN,S,piano,Gender=Masc|Number=Plur
inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
granaio,NOUN,S,granaio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
livello,NOUN,S,livello,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
torri,NOUN,S,torro,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cammini,NOUN,S,camminare,Gender=Masc|Number=Plur
di,ADP,E,di,
ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Sotto,ADP,E,sotto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
interna,ADJ,A,interno,Gender=Fem|Number=Sing
portava,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prigioni,NOUN,S,prigione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Intorno,ADV,B,intorno,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
