,text,upos,xpos,lemma,feats
33,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
34,di,ADP,E,di,
35,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
36,torre,NOUN,S,torre,Gender=Fem|Number=Sing
37,e,CCONJ,CC,e,
38,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
39,circuito,NOUN,S,circuito,Gender=Masc|Number=Sing
40,murario,ADJ,A,murario,Gender=Masc|Number=Sing
41,di,ADP,E,di,
42,forma,NOUN,S,forma,Gender=Fem|Number=Sing
43,trapezoidale,ADJ,A,trapezoidale,Number=Sing
44,.,PUNCT,FS,.,
45,In,ADP,E,in,
46,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
47,corso,NOUN,S,corso,Gender=Masc|Number=Sing
48,di,ADP,E,di,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
51,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
52,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
53,totalmente,ADV,B,totalmente,
54,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,",",PUNCT,FF,",",
56,ampliando,VERB,V,ampliare,VerbForm=Ger
57,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
58,mura,NOUN,S,muro,Gender=Fem|Number=Plur
59,e,CCONJ,CC,e,
60,dotando,VERB,V,dotare,VerbForm=Ger
61,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
62,di,ADP,E,di,
63,tre,NUM,N,tre,NumType=Card
64,torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
65,circolari,ADJ,A,circolare,Number=Plur
66,e,CCONJ,CC,e,
67,merlati,ADJ,A,merlato,Gender=Masc|Number=Plur
68,con,ADP,E,con,
69,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
70,a,ADP,E,a,
71,scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
72,.,PUNCT,FS,.,
73,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
74,due,NUM,N,due,NumType=Card
75,torri,NOUN,S,torro,Gender=Fem|Number=Plur
76,superstiti,ADJ,A,superstite,Gender=Masc|Number=Plur
77,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
78,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
79,da,ADP,E,da,
80,merlature,NOUN,S,merlatura,Gender=Fem|Number=Plur
81,e,CCONJ,CC,e,
82,archetti,NOUN,S,archetto,Gender=Masc|Number=Plur
83,pensili,ADJ,A,pensile,Gender=Masc|Number=Plur
84,poggianti,ADJ,A,poggiante,Number=Plur
85,su,ADP,E,su,
86,mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
87,di,ADP,E,di,
88,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
89,.,PUNCT,FS,.,
90,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
91,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
92,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,anche,ADV,B,anche,
94,su,ADP,E,su,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
97,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
98,.,PUNCT,FS,.,
99,Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
100,torre,NOUN,S,torre,Gender=Fem|Number=Sing
101,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
102,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,di,ADP,E,di,
104,feritoie,NOUN,S,feritoia,Gender=Fem|Number=Plur
105,e,CCONJ,CC,e,
106,collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,a,ADP,E,a,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
112,con,ADP,E,con,
113,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
114,per,ADP,E,per,
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
117,di,ADP,E,di,
118,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
119,e,CCONJ,CC,e,
120,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,alloggiamento,NOUN,S,alloggiamento,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,armi,NOUN,S,arma,Gender=Fem|Number=Plur
124,.,PUNCT,FS,.,
125,Arrivando,VERB,V,arrivare,VerbForm=Ger
126,da,ADP,E,da,
127,nord,NOUN,S,nord,Gender=Masc|Number=Sing
128,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
129,notano,VERB,V,notare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
130,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
131,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
132,di,ADP,E,di,
133,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
134,conseguenti,VERB,V,conseguente,Number=Plur|Tense=Pres|VerbForm=Part
135,a,ADP,E,a,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,due,NUM,N,due,NumType=Card
140,torri,NOUN,S,torro,Gender=Fem|Number=Plur
141,in,ADP,E,in,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,1805,NUM,N,1805,NumType=Card
144,.,PUNCT,FS,.,
145,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,lato,NOUN,S,lato,Gender=Masc|Number=Sing
147,meridionale,ADJ,A,meridionale,Number=Sing
148,",",PUNCT,FF,",",
149,lungo,ADP,E,lungo,
150,ben,ADV,B,bene,
151,36,NUM,N,36,NumType=Card
152,metri,NOUN,S,metro,Gender=Masc|Number=Plur
153,",",PUNCT,FF,",",
154,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
155,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
156,da,ADP,E,da,
157,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
158,alto,ADJ,A,alto,Gender=Masc|Number=Sing
159,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
160,a,ADP,E,a,
161,scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,25,NUM,N,25,NumType=Card
164,metri,NOUN,S,metro,Gender=Masc|Number=Plur
165,.,PUNCT,FS,.,
166,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,lato,NOUN,S,lato,Gender=Masc|Number=Sing
168,occidentale,ADJ,A,occidentale,Number=Sing
169,",",PUNCT,FF,",",
170,lungo,ADP,E,lungo,
171,22,NUM,N,22,NumType=Card
172,metri,NOUN,S,metro,Gender=Masc|Number=Plur
173,",",PUNCT,FF,",",
174,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,racchiuso,VERB,V,racchiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,da,ADP,E,da,
177,due,NUM,N,due,NumType=Card
178,torri,NOUN,S,torro,Gender=Fem|Number=Plur
179,circolari,ADJ,A,circolare,Number=Plur
180,;,PUNCT,FC,;,
181,e,CCONJ,CC,e,
182,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
183,da,ADP,E,da,
184,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
185,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
186,di,ADP,E,di,
187,sei,NUM,N,sei,NumType=Card
188,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
189,a,ADP,E,a,
190,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
191,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
192,di,ADP,E,di,
193,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
194,rinascimentale,ADJ,A,rinascimentale,Number=Sing
195,.,PUNCT,FS,.,
196,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
198,principale,ADJ,A,principale,Number=Sing
199,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
200,da,ADP,E,da,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,lato,NOUN,S,lato,Gender=Masc|Number=Sing
203,orientale,ADJ,A,orientale,Number=Sing
204,",",PUNCT,FF,",",
205,tramite,ADP,E,tramite,
206,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
207,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
208,di,ADP,E,di,
209,12,NUM,N,12,NumType=Card
210,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
211,e,CCONJ,CC,e,
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,portale,NOUN,S,portale,Gender=Masc|Number=Sing
214,in,ADP,E,in,
215,stile,NOUN,S,stile,Gender=Masc|Number=Sing
216,catalano,ADJ,A,catalano,Gender=Masc|Number=Sing
217,-,PUNCT,FF,-,
218,aragonese,ADJ,A,aragonese,Number=Sing
219,di,ADP,E,di,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
222,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
223,.,PUNCT,FS,.,
224,Sopra,ADP,E,sopra,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,volta,NOUN,S,volta,Gender=Fem|Number=Sing
229,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
230,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
231,due,NUM,N,due,NumType=Card
232,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
233,:,PUNCT,FC,:,
234,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
235,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
236,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,di,ADP,E,di,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
240,Carafa,PROPN,SP,Carafa,
241,di,ADP,E,di,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,Spina,NOUN,S,spina,Gender=Fem|Number=Sing
244,ed,CCONJ,CC,e,
245,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
247,da,ADP,E,da,
248,tre,NUM,N,tre,NumType=Card
249,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
250,attraversate,VERB,V,attraversare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
251,da,ADP,E,da,
252,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
253,spina,NOUN,S,spina,Gender=Fem|Number=Sing
254,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
255,in,ADP,E,in,
256,banda,NOUN,S,banda,Gender=Fem|Number=Sing
257,;,PUNCT,FC,;,
258,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
259,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
260,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
261,di,ADP,E,di,
262,Paolo,PROPN,SP,Paolo,
263,di,ADP,E,di,
264,Sangro,PROPN,SP,Sangro,
265,:,PUNCT,FC,:,
266,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
267,scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
268,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
269,a,ADP,E,a,
270,sette,NUM,N,sette,NumType=Card
271,bande,NOUN,S,banda,Gender=Fem|Number=Plur
272,con,ADP,E,con,
273,elmo,NOUN,S,elmo,Gender=Masc|Number=Sing
274,su,ADP,E,su,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,cimiero,NOUN,S,cimiero,Gender=Masc|Number=Sing
277,",",PUNCT,FF,",",
278,unito,VERB,V,unire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
279,a,ADP,E,a,
280,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
281,di,ADP,E,di,
282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,Monforte,PROPN,SP,Monforte,
284,",",PUNCT,FF,",",
285,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,da,ADP,E,da,
287,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
288,due,NUM,N,due,NumType=Card
289,rosette,NOUN,S,rosetta,Gender=Fem|Number=Plur
290,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
291,accanto,ADV,B,accanto,
292,a,ADP,E,a,
293,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,scudo,NOUN,S,scudo,Gender=Masc|Number=Sing
295,.,PUNCT,FS,.,
296,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
297,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
298,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
299,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
300,unione,NOUN,S,unione,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
303,due,NUM,N,due,NumType=Card
304,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
305,.,PUNCT,FS,.,
306,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
308,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,poi,ADV,B,poi,
310,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
311,da,ADP,E,da,
312,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,drago,NOUN,S,drago,Gender=Masc|Number=Sing
314,che,PRON,PR,che,PronType=Rel
315,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
316,sotto,ADP,E,sotto,
317,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
318,zampe,NOUN,S,zampa,Gender=Fem|Number=Plur
319,due,NUM,N,due,NumType=Card
320,gigli,NOUN,S,giglie,Gender=Masc|Number=Plur
321,capovolti,ADJ,A,capovolto,Gender=Masc|Number=Plur
322,",",PUNCT,FF,",",
323,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
324,allegorica,ADJ,A,allegorico,Gender=Fem|Number=Sing
325,di,ADP,E,di,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,tradimento,NOUN,S,tradimento,Gender=Masc|Number=Sing
328,di,ADP,E,di,
329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,due,NUM,N,due,NumType=Card
331,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
332,in,ADP,E,in,
333,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
334,confronti,NOUN,S,confronto,Gender=Masc|Number=Plur
335,di,ADP,E,di,
336,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
337,Angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
338,in,ADP,E,in,
339,favore,NOUN,S,favore,Gender=Masc|Number=Sing
340,di,ADP,E,di,
341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,alleanza,NOUN,S,alleanza,Gender=Fem|Number=Sing
343,con,ADP,E,con,
344,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
345,Aragonesi,PROPN,SP,Aragonesi,
346,.,PUNCT,FS,.,
347,A,ADP,E,a,
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,di,ADP,E,di,
350,sopra,ADV,B,sopra,
351,di,ADP,E,di,
352,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
353,arco,NOUN,S,arco,Gender=Masc|Number=Sing
354,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
355,notano,VERB,V,notare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
356,ancora,ADV,B,ancora,
357,due,NUM,N,due,NumType=Card
358,incassi,NOUN,S,incasso,Gender=Masc|Number=Plur
359,rettangolari,ADJ,A,rettangolare,Number=Plur
360,che,PRON,PR,che,PronType=Rel
361,servivano,VERB,V,servire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
362,a,ADP,E,a,
363,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,scorrimento,NOUN,S,scorrimento,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
367,catene,NOUN,S,catena,Gender=Fem|Number=Plur
368,di,ADP,E,di,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
371,levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
372,",",PUNCT,FF,",",
373,oggi,ADV,B,oggi,
374,non,ADV,BN,non,PronType=Neg
375,più,ADV,B,più,
376,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
377,.,PUNCT,FS,.,
378,In,ADP,E,in,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
381,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
382,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,c.d.,NOUN,S,cosiddetto,Gender=Fem
385,“,PUNCT,FB,“,
386,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
387,sannita,ADJ,A,sannito,Gender=Fem|Number=Sing
388,”,PUNCT,FB,”,
389,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
390,da,ADP,E,da,
391,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
392,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
393,con,ADP,E,con,
394,quattro,NUM,N,quattro,NumType=Card
395,figure,NOUN,S,figura,Gender=Fem|Number=Plur
396,antropomorfe,ADJ,A,antropomorfo,Gender=Fem|Number=Plur
397,",",PUNCT,FF,",",
398,qui,ADV,B,qui,
399,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
400,da,ADP,E,da,
401,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
402,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
403,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
404,in,ADP,E,in,
405,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
406,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
407,.,PUNCT,FS,.,
408,Poco,ADV,B,poco,
409,lontano,ADV,B,lontano,
410,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
411,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
412,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
413,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
414,per,ADP,E,per,
415,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
416,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
417,di,ADP,E,di,
418,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
419,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
420,piovana,ADJ,A,piovano,Gender=Fem|Number=Sing
421,",",PUNCT,FF,",",
422,collegato,VERB,V,collegare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
423,a,ADP,E,a,
424,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
425,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,capacità,NOUN,S,capacità,Gender=Fem
429,di,ADP,E,di,
430,120.000,NUM,N,120.000,NumType=Card
431,litri,NOUN,S,litro,Gender=Masc|Number=Plur
432,che,PRON,PR,che,PronType=Rel
433,in,ADP,E,in,
434,passato,NOUN,S,passato,Gender=Masc|Number=Sing
435,approvvigionava,VERB,V,approvvigionare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
436,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,paese,NOUN,S,paese,Gender=Masc|Number=Sing
439,.,PUNCT,FS,.,
440,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
441,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
442,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
443,scoperta,ADJ,A,scoperta,Gender=Fem|Number=Sing
444,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
445,a,ADP,E,a,
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
448,piano,NOUN,S,piano,Gender=Masc|Number=Sing
449,.,PUNCT,FS,.,
450,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
451,scala,NOUN,S,scala,Gender=Fem|Number=Sing
452,originale,ADJ,A,originale,Number=Sing
453,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
454,distrutta,VERB,V,distruggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
455,da,ADP,E,da,
456,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
457,bombardamento,NOUN,S,bombardamento,Gender=Masc|Number=Sing
458,in,ADP,E,in,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,1943,NUM,N,1943,NumType=Card
461,.,PUNCT,FS,.,
462,Qui,ADV,B,qui,
463,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
464,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
465,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
466,piani,NOUN,S,piano,Gender=Masc|Number=Plur
467,nobili,ADJ,A,nobile,Number=Plur
468,e,CCONJ,CC,e,
469,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
470,di,ADP,E,di,
471,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
472,",",PUNCT,FF,",",
473,in,ADP,E,in,
474,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
475,piani,NOUN,S,piano,Gender=Masc|Number=Plur
476,inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
477,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
478,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
479,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
480,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
481,",",PUNCT,FF,",",
482,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
483,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
484,",",PUNCT,FF,",",
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
