text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
grazie,NOUN,S,grazie,
anche,ADV,B,anche,
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
grandi,ADJ,A,grande,Number=Plur
fotografie,NOUN,S,fotografia,Gender=Fem|Number=Plur
dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
didattica,NOUN,S,didattica,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
integrante,ADJ,A,integrante,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
grazie,NOUN,S,grazie,
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
di,ADP,E,di,
circa,ADV,B,circa,
700,NUM,N,700,NumType=Card
mq,NOUN,S,mq,
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
quote,NOUN,S,quota,Gender=Fem|Number=Plur
differenti,ADJ,A,differente,Number=Plur
:,PUNCT,FC,:,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
visite,NOUN,S,visita,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ricercatori,NOUN,S,ricercatore,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
",",PUNCT,FF,",",
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mesi,NOUN,S,mese,Gender=Masc|Number=Plur
estivi,ADJ,A,estivo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
lavorano,VERB,V,lavorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attività,NOUN,S,attività,Gender=Fem
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
studio,NOUN,S,studio,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
de,ADP,E,de,
“,PUNCT,FB,“,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pineta,PROPN,SP,Pineta,
”,PUNCT,FB,”,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
espositiva,ADJ,A,espositivo,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giacimento,NOUN,S,giacimento,Gender=Masc|Number=Sing
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
parte,NOUN,S,parte,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
vetrina,NOUN,S,vetrina,Gender=Fem|Number=Sing
aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
interno,NOUN,S,interno,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
fedelmente,ADV,B,fedelmente,
ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
originali,ADJ,A,originale,Number=Plur
opportunamente,ADV,B,opportunamente,
restaurati,ADJ,A,restaurato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
di,ADP,E,di,
circa,ADV,B,circa,
65,NUM,N,65,NumType=Card
mq,NOUN,S,mq,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
principale,ADJ,A,principale,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
guidando,VERB,V,guidare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
asportazione,NOUN,S,asportazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ancor,ADV,B,ancora,
più,ADV,B,più,
coinvolgente,ADJ,A,coinvolgente,Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
multimediale,ADJ,A,multimediale,Number=Sing
con,ADP,E,con,
contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
audio,NOUN,S,audio,Gender=Masc
e,CCONJ,CC,e,
video,NOUN,S,video,Gender=Masc
che,PRON,PR,che,PronType=Rel
spaziano,VERB,V,spaziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
interviste,NOUN,S,intervista,Gender=Fem|Number=Plur
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scopritore,NOUN,S,scopritore,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
visiva,ADJ,A,visivo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
selettiva,ADJ,A,selettivo,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeosuperficie,NOUN,S,archeosuperficie,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tre,NUM,N,tre,NumType=Card
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
molisano,ADJ,A,molisano,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
coprono,VERB,V,coprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
temporale,ADJ,A,temporale,Number=Sing
che,PRON,PR,che,PronType=Rel
va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,NOUN,S,Età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
.,PUNCT,FS,.,
Completano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fedele,ADJ,A,fedele,Number=Sing
riproduzione,NOUN,S,riproduzione,Gender=Fem|Number=Sing
di,ADP,E,di,
esemplare,NOUN,S,esemplare,Gender=Masc|Number=Sing
di,ADP,E,di,
Elephas,PROPN,SP,Elephas,
antiquus,NOUN,S,antiquus,
",",PUNCT,FF,",",
grandi,ADJ,A,grande,Number=Plur
raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
scenografiche,ADJ,A,scenografico,Gender=Fem|Number=Plur
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
paleolitica,ADJ,A,paleolitico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Età,NOUN,S,Età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
.,PUNCT,FS,.,
