text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
come,SCONJ,CS,come,
mostra,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
zecca,NOUN,S,zecca,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
evidenzia,VERB,V,evidenziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
vista,NOUN,S,vista,Gender=Fem|Number=Sing
amministrativo,ADJ,A,amministrativo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
commerciale,ADJ,A,commerciale,Number=Sing
ed,CCONJ,CC,e,
economico,ADJ,A,economico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc
possediamo,VERB,V,possedere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interessante,ADJ,A,interessante,Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
Cicerone,PROPN,SP,Cicerone,
che,PRON,PR,che,PronType=Rel
tramanda,VERB,V,tramandare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
corrotta,VERB,V,corrotto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
Pro,PROPN,SP,Pro,
Cluentio,PROPN,SP,Cluentio,
a,ADP,E,a,
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Cluenzio,PROPN,SP,Cluenzio,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
larinate,NOUN,S,larinata,Gender=Masc|Number=Sing
illustre,ADJ,A,illustre,Number=Sing
accusato,VERB,V,accusare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
veneficio,NOUN,S,veneficio,Gender=Masc|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
danni,NOUN,S,danno,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rivale,NOUN,S,rivale,Number=Sing
Oppianico,PROPN,SP,Oppianico,
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crisi,NOUN,S,crisi,Gender=Fem
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
sillana,ADJ,A,sillano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
post,ADJ,A,post,
-,PUNCT,FF,-,
sillana,ADJ,A,sillano,Gender=Fem|Number=Sing
segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
),PUNCT,FB,),
testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
foro,NOUN,S,foro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
di,ADP,E,di,
Villa,PROPN,SP,Villa,
Zappone,PROPN,SP,Zappone,
",",PUNCT,FF,",",
residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1900,NUM,N,1900,NumType=Card
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
scavato,VERB,V,scavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
banco,NOUN,S,banco,Gender=Masc|Number=Sing
tufaceo,ADJ,A,tufaceo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
di,ADP,E,di,
sedili,NOUN,S,sedile,Gender=Masc|Number=Plur
),PUNCT,FB,),
e,CCONJ,CC,e,
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
elevato,ADJ,A,elevato,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
supe,ADJ,A,supo,Number=Plur
superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
),PUNCT,FB,),
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arena,NOUN,S,arena,Gender=Fem|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
podio,NOUN,S,podio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
inclinato,ADJ,A,inclinato,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ima,NOUN,S,ima,Gender=Fem
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
vomitoria,NOUN,S,vomitoria,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sbancamento,NOUN,S,sbancamento,Gender=Masc|Number=Sing
necessario,ADJ,A,necessario,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
interessò,VERB,V,interessare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
precedenti,ADJ,A,precedente,Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
come,SCONJ,CS,come,
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
ellenistiche,ADJ,A,ellenistico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
strada,NOUN,S,strada,Gender=Fem|Number=Sing
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
impero,NOUN,S,impero,Gender=Masc|Number=Sing
quando,SCONJ,CS,quando,
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ad,ADP,E,a,
essere,AUX,V,essere,VerbForm=Inf
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
spoliazioni,NOUN,S,spoliazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medioevo,ADJ,A,medioevo,Gender=Masc|Number=Sing
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
sepolcrale,ADJ,A,sepolcrale,Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
termali,ADJ,A,termale,Number=Plur
documentati,VERB,V,documentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
più,DET,DI,più,PronType=Ind
punti,NOUN,S,punto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
antico,ADJ,A,antico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
meglio,ADV,B,meglio,
visibili,ADJ,A,visibile,Number=Plur
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
ed,CCONJ,CC,e,
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
probabilmente,ADV,B,probabilmente,
collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
con,ADP,E,con,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
animali,NOUN,S,animale,Gender=Masc|Number=Plur
marini,ADJ,A,marino,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
fantastici,ADJ,A,fantastico,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
pavimentavano,VERB,V,pavimentare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
termali,ADJ,A,termale,Number=Plur
.,PUNCT,FS,.,
