text,upos,xpos,lemma,feats
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
per,ADP,E,per,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
Minore,PROPN,SP,Minore,
",",PUNCT,FF,",",
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
di,ADP,E,di,
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
aperti,ADJ,A,aperto,Gender=Masc|Number=Plur
verso,ADP,E,verso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sotto,ADV,B,sotto,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
di,ADP,E,di,
Epifanio,PROPN,SP,Epifanio,
",",PUNCT,FF,",",
costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
abate,NOUN,S,abate,Gender=Masc|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
tra,ADP,E,tra,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
824,NUM,N,824,NumType=Card
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
842,NUM,N,842,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;,PUNCT,FC,;,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
Gesù,PROPN,SP,Gesù,
e,CCONJ,CC,e,
Maria,PROPN,SP,Maria,
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
martiri,NOUN,S,martire,Gender=Masc|Number=Plur
di,ADP,E,di,
Santo,PROPN,SP,Santo,
Stefano,PROPN,SP,Stefano,
e,CCONJ,CC,e,
San,PROPN,SP,San,
Lorenzo,PROPN,SP,Lorenzo,
",",PUNCT,FF,",",
figure,NOUN,S,figura,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
e,CCONJ,CC,e,
arcangeli,ADJ,A,arcangele,Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
includeva,VERB,V,includere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
corti,NOUN,S,corto,Gender=Masc|Number=Plur
/,PUNCT,FF,/,
giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
cucine,NOUN,S,cucina,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lavatoio,NOUN,S,lavatoio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Lasciando,VERB,V,lasciare,VerbForm=Ger
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Volturno,PROPN,SP,Volturno,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colle,NOUN,S,colla,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Torre,PROPN,SP,Torre,
e,CCONJ,CC,e,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
Maggiore,PROPN,SP,Maggiore,
",",PUNCT,FF,",",
consacrata,VERB,V,consacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
808,NUM,N,808,NumType=Card
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
addossato,VERB,V,addossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
notano,VERB,V,notare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
affrescate,ADJ,A,affrescato,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
qui,ADV,B,qui,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
64,NUM,N,64,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
larga,ADJ,A,largo,Gender=Fem|Number=Sing
28,NUM,N,28,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
particolarità,NOUN,S,particolarità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
anulare,ADJ,A,anulare,Number=Sing
(,PUNCT,FB,(,
c.d.,NOUN,S,cosiddetto,Gender=Fem
Cripta,NOUN,S,cripta,Gender=Fem|Number=Sing
di,ADP,E,di,
Giosuè,PROPN,SP,Giosuè,
),PUNCT,FB,),
collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
sotto,ADV,B,sotto,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
vicino,ADV,B,vicino,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originale,ADJ,A,originale,Number=Sing
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilica,NOUN,S,Basilica,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
a,ADP,E,a,
Roma,PROPN,SP,Roma,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
reliquie,NOUN,S,reliquia,Gender=Fem|Number=Plur
di,ADP,E,di,
San,PROPN,SP,San,
Vincenzo,PROPN,SP,Vincenzo,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
