text,upos,xpos,lemma,feats
in,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquisto,NOUN,S,acquisto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
baronia,NOUN,S,baronia,Gender=Fem|Number=Sing
feudale,ADJ,A,feudale,Number=Sing
di,ADP,E,di,
Civitella,PROPN,SP,Civitella,
San,PROPN,SP,San,
Felice,PROPN,SP,Felice,
.,PUNCT,FS,.,
Successivamente,ADV,B,successivamente,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
appartenne,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
figli,NOUN,S,figlio,Gender=Masc|Number=Plur
Giovanni,PROPN,SP,Giovanni,
",",PUNCT,FF,",",
Pasquale,PROPN,SP,Pasquale,
Maria,PROPN,SP,Maria,
",",PUNCT,FF,",",
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nipoti,NOUN,S,nipote,Number=Plur
Filippo,PROPN,SP,Filippo,
e,CCONJ,CC,e,
Francesco,PROPN,SP,Francesco,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
Japoce,PROPN,SP,Japoce,
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
potente,ADJ,A,potente,Number=Sing
e,CCONJ,CC,e,
gestiva,VERB,V,gestire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
molteplici,DET,DI,molteplice,Gender=Fem|Number=Plur|PronType=Ind
attività,NOUN,S,attività,Gender=Fem
.,PUNCT,FS,.,
Tali,DET,DD,tale,Number=Plur|PronType=Dem
attività,NOUN,S,attività,Gender=Fem
toccarono,VERB,V,toccare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
non,ADV,BN,non,PronType=Neg
solo,ADV,B,solo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
Puglia,PROPN,SP,Puglia,
",",PUNCT,FF,",",
Campania,PROPN,SP,Campania,
e,CCONJ,CC,e,
Basilicata,PROPN,SP,Basilicata,
.,PUNCT,FS,.,
Furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
infatti,ADV,B,infatti,
affittatori,NOUN,S,affittatore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
depositari,ADJ,A,depositario,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
diritti,NOUN,S,diritto,Gender=Masc|Number=Plur
su,ADP,E,su,
polveri,NOUN,S,polvero,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
salnitri,NOUN,S,salnitro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
sale,NOUN,S,sala,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
tabacchi,NOUN,S,tabacco,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
commercianti,NOUN,S,commerciante,Number=Plur
di,ADP,E,di,
grani,NOUN,S,grano,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
di,ADP,E,di,
tenimenti,NOUN,S,tenimento,Gender=Masc|Number=Plur
con,ADP,E,con,
pecore,NOUN,S,pecora,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
capre,NOUN,S,capra,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
vacche,NOUN,S,vacca,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
giumente,NOUN,S,giumente,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
credenzieri,NOUN,S,credenziere,Gender=Masc|Number=Plur
verso,ADP,E,verso,
cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
di,ADP,E,di,
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
comuni,NOUN,S,comune,Gender=Masc|Number=Plur
molisani,ADJ,A,molisano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
acquistato,VERB,V,acquistare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
con,ADP,E,con,
contratto,NOUN,S,contratto,Gender=Masc|Number=Sing
risalente,ADJ,A,risalente,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
16/,NUM,N,16/,NumType=Card
12,NUM,N,12,NumType=Card
/,PUNCT,FF,/,
1981,NUM,N,1981,NumType=Card
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
Pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
per,ADP,E,per,
conto,NOUN,S,conto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fine,NOUN,S,fine,Number=Sing
di,ADP,E,di,
utilizzar,VERB,V,utilizzare,VerbForm=Inf
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
come,ADP,E,come,
Conservatorio,NOUN,S,conservatorio,Gender=Masc|Number=Sing
Musicale,ADJ,A,musicale,Number=Sing
“,PUNCT,FB,“,
Lorenzo,PROPN,SP,Lorenzo,
Perosi,PROPN,SP,Perosi,
”,PUNCT,FB,”,
di,ADP,E,di,
Campobasso,PROPN,SP,Campobasso,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
1986,NUM,N,1986,NumType=Card
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ritenuto,VERB,V,ritenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
non,ADV,BN,non,PronType=Neg
idoneo,ADJ,A,idoneo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
allora,ADV,B,allora,
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
di,ADP,E,di,
Campobasso,PROPN,SP,Campobasso,
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
di,ADP,E,di,
assegnazione,NOUN,S,assegnazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Finanze,NOUN,S,finanza,Gender=Fem|Number=Plur
per,ADP,E,per,
destinar,VERB,V,destinare,VerbForm=Inf
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
a,ADP,E,a,
centro,NOUN,S,centro,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
adattamenti,NOUN,S,adattamento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
nonché,CCONJ,CC,nonché,
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
notevole,ADJ,A,notevole,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vincolato,VERB,V,vincolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ex,ADJ,A,ex,
L.,NOUN,S,lira,Gender=Fem
1089,NUM,N,1089,NumType=Card
/,PUNCT,FF,/,
1939,NUM,N,1939,NumType=Card
con,ADP,E,con,
D.M.,PROPN,SP,D.M.,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
28/06/,NUM,N,28/06/,NumType=Card
1997,NUM,N,1997,NumType=Card
.,PUNCT,FS,.,
