text,upos,xpos,lemma,feats
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
collezionista,NOUN,S,collezionista,Number=Sing
:,PUNCT,FC,:,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
con,ADP,E,con,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
antiquari,NOUN,S,antiquario,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scelte,NOUN,S,scelta,Gender=Fem|Number=Plur
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
concentrate,VERB,V,concentrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
soprattutto,ADV,B,soprattutto,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
otto,NUM,N,otto,NumType=Card
-,PUNCT,FF,-,
novecentesca,ADJ,A,novecentesco,Gender=Fem|Number=Sing
ispirata,VERB,V,ispirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
realismo,NOUN,S,realismo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impressionismo,NOUN,S,impressionismo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
classicità,NOUN,S,classicità,Gender=Fem
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
successi,NOUN,S,successo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
delusioni,NOUN,S,delusione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Napoli,PROPN,SP,Napoli,
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
maggiormente,ADV,B,maggiormente,
esplorato,VERB,V,esplorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Praitano,PROPN,SP,Praitano,
",",PUNCT,FF,",",
da,ADP,E,da,
lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
preferito,VERB,V,preferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
per,ADP,E,per,
poter,AUX,VM,potere,VerbForm=Inf
ritrovare,VERB,V,ritrovare,VerbForm=Inf
quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
fili,NOUN,S,filo,Gender=Masc|Number=Plur
di,ADP,E,di,
collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
autori,NOUN,S,autore,Gender=Masc|Number=Plur
molisani,ADJ,A,molisano,Gender=Masc|Number=Plur
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
che,PRON,PR,che,PronType=Rel
apriva,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
internazionali,ADJ,A,internazionale,Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
spunti,NOUN,S,spunto,Gender=Masc|Number=Plur
di,ADP,E,di,
godimento,NOUN,S,godimento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
anche,ADV,B,anche,
di,ADP,E,di,
riflessione,NOUN,S,riflessione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
dialogo,NOUN,S,dialogo,Gender=Masc|Number=Sing
con,ADP,E,con,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
Giovanni,PROPN,SP,Giovanni,
Eliseo,PROPN,SP,Eliseo,
-,PUNCT,FB,-,
donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
Massimo,PROPN,SP,Massimo,
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
14,NUM,N,14,NumType=Card
dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
2012,NUM,N,2012,NumType=Card
-,PUNCT,FF,-,
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
Giuseppe,PROPN,SP,Giuseppe,
Ottavio,PROPN,SP,Ottavio,
Eliseo,PROPN,SP,Eliseo,
",",PUNCT,FF,",",
acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Provincia,NOUN,S,provincia,Gender=Fem|Number=Sing
di,ADP,E,di,
Campobasso,PROPN,SP,Campobasso,
.,PUNCT,FS,.,
