,text,upos,xpos,lemma,feats
209,Lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
210,Pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
211,per,ADP,E,per,
212,conto,NOUN,S,conto,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
216,di,ADP,E,di,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
219,Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,a,ADP,E,a,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,fine,NOUN,S,fine,Number=Sing
224,di,ADP,E,di,
225,utilizzar,VERB,V,utilizzare,VerbForm=Inf
226,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
227,come,ADP,E,come,
228,Conservatorio,NOUN,S,conservatorio,Gender=Masc|Number=Sing
229,Musicale,ADJ,A,musicale,Number=Sing
230,“,PUNCT,FB,“,
231,Lorenzo,PROPN,SP,Lorenzo,
232,Perosi,PROPN,SP,Perosi,
233,”,PUNCT,FB,”,
234,di,ADP,E,di,
235,Campobasso,PROPN,SP,Campobasso,
236,.,PUNCT,FS,.,
237,In,ADP,E,in,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
240,1986,NUM,N,1986,NumType=Card
241,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
242,ritenuto,VERB,V,ritenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
243,non,ADV,BN,non,PronType=Neg
244,idoneo,ADJ,A,idoneo,Gender=Masc|Number=Sing
245,.,PUNCT,FS,.,
246,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,allora,ADV,B,allora,
248,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,Campobasso,PROPN,SP,Campobasso,
251,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
252,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
253,di,ADP,E,di,
254,assegnazione,NOUN,S,assegnazione,Gender=Fem|Number=Sing
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
258,a,ADP,E,a,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,Finanze,NOUN,S,finanza,Gender=Fem|Number=Plur
264,per,ADP,E,per,
265,destinar,VERB,V,destinare,VerbForm=Inf
266,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
267,a,ADP,E,a,
268,centro,NOUN,S,centro,Gender=Masc|Number=Sing
269,museale,ADJ,A,museale,Number=Sing
270,e,CCONJ,CC,e,
271,di,ADP,E,di,
272,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
273,.,PUNCT,FS,.,
274,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,Palazzo,PROPN,SP,Palazzo,
276,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
277,in,ADP,E,in,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
280,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
281,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
282,e,CCONJ,CC,e,
283,adattamenti,NOUN,S,adattamento,Gender=Masc|Number=Plur
284,",",PUNCT,FF,",",
285,nonché,CCONJ,CC,nonché,
286,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
287,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
288,di,ADP,E,di,
289,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
290,.,PUNCT,FS,.,
291,Dichiarato,VERB,V,dichiarare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
292,di,ADP,E,di,
293,notevole,ADJ,A,notevole,Number=Sing
294,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
295,storico,ADJ,A,storico,Gender=Masc|Number=Sing
296,-,PUNCT,FF,-,
297,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
300,vincolato,VERB,V,vincolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
301,ex,ADJ,A,ex,
302,L.,NOUN,S,lira,Gender=Fem
303,1089,NUM,N,1089,NumType=Card
304,/,PUNCT,FF,/,
305,1939,NUM,N,1939,NumType=Card
306,con,ADP,E,con,
307,D.M.,PROPN,SP,D.M.,
308,di,ADP,E,di,
309,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
310,28/06/,NUM,N,28/06/,NumType=Card
311,1997,NUM,N,1997,NumType=Card
312,.,PUNCT,FS,.,
