text,upos,xpos,lemma,feats
imperiale,ADJ,A,imperiale,Number=Sing
rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
agro,NOUN,S,agro,Gender=Masc|Number=Sing
di,ADP,E,di,
Isernia,PROPN,SP,Isernia,
.,PUNCT,FS,.,
Completavano,VERB,V,completare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
Quadrella,PROPN,SP,Quadrella,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
imperiale,ADJ,A,imperiale,Number=Sing
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
direttrice,NOUN,S,direttore,Gender=Fem|Number=Sing
viaria,ADJ,A,viario,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
collegava,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Aesernia,PROPN,SP,Aesernia,
con,ADP,E,con,
Venafrum,PROPN,SP,Venafrum,
.,PUNCT,FS,.,
Per,ADP,E,per,
circa,ADV,B,circa,
trenta,NUM,N,trenta,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salone,NOUN,S,salone,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
paleolitico,ADJ,A,paleolitico,Gender=Masc|Number=Sing
di,ADP,E,di,
“,PUNCT,FB,“,
Isernia,PROPN,SP,Isernia,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pineta,PROPN,SP,Pineta,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
riallestita,VERB,V,riallestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
di,ADP,E,di,
Isernia,PROPN,SP,Isernia,
.,PUNCT,FS,.,
