,text,upos,xpos,lemma,feats
73,casa,NOUN,S,casa,Gender=Fem|Number=Sing
74,a,ADP,E,a,
75,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
78,aree,NOUN,S,area,Gender=Fem|Number=Plur
79,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
80,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
81,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
82,a,ADP,E,a,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,culto,NOUN,S,culto,Gender=Masc|Number=Sing
85,di,ADP,E,di,
86,Dioniso,PROPN,SP,Dioniso,
87,(,PUNCT,FB,(,
88,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
89,visibili,ADJ,A,visibile,Number=Plur
90,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
91,fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
92,di,ADP,E,di,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
95,e,CCONJ,CC,e,
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,adiacente,ADJ,A,adiacente,Number=Sing
98,agorà,NOUN,S,agorà,Gender=Fem
99,con,ADP,E,con,
100,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
101,altare,NOUN,S,altare,Gender=Masc|Number=Sing
102,),PUNCT,FB,),
103,e,CCONJ,CC,e,
104,di,ADP,E,di,
105,Demetra,PROPN,SP,Demetra,
106,(,PUNCT,FB,(,
107,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
108,su,ADP,E,su,
109,due,NUM,N,due,NumType=Card
110,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
111,),PUNCT,FB,),
112,.,PUNCT,FS,.,
