,text,upos,xpos,lemma,feats
93,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
94,murese,ADJ,A,murese,Gender=Masc|Number=Sing
95,",",PUNCT,FF,",",
96,e,CCONJ,CC,e,
97,a,ADP,E,a,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
100,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,c.da,NOUN,S,c.da,Gender=Masc|Number=Sing
103,Fontana,PROPN,SP,Fontana,
104,Bona,PROPN,SP,Bona,
105,di,ADP,E,di,
106,Ruoti,PROPN,SP,Ruoti,
107,.,PUNCT,FS,.,
108,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
110,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
111,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,processo,NOUN,S,processo,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,area,NOUN,S,area,Gender=Fem|Number=Sing
119,",",PUNCT,FF,",",
120,grazie,NOUN,S,grazie,
121,a,ADP,E,a,
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
124,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
125,da,ADP,E,da,
126,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
127,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
128,ville,NOUN,S,villa,Gender=Fem|Number=Plur
129,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
130,in,ADP,E,in,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
133,",",PUNCT,FF,",",
134,di,ADP,E,di,
135,cui,PRON,PR,cui,PronType=Rel
136,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
137,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
138,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
139,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
140,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
141,.,PUNCT,FS,.,
142,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
143,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
144,",",PUNCT,FF,",",
145,infine,ADV,B,infine,
146,",",PUNCT,FF,",",
147,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
149,a,ADP,E,a,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,mestiere,NOUN,S,mestiere,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
155,",",PUNCT,FF,",",
156,a,ADP,E,a,
157,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
159,stratigrafico,ADJ,A,stratigrafico,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,a,ADP,E,a,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,decifrazione,NOUN,S,decifrazione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
166,storie,NOUN,S,storia,Gender=Fem|Number=Plur
167,che,PRON,PR,che,PronType=Rel
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,terra,NOUN,S,terra,Gender=Fem|Number=Sing
170,racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,a,ADP,E,a,
172,chi,PRON,PR,chi,PronType=Rel
173,cerchi,VERB,V,cercare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
174,di,ADP,E,di,
175,interpretare,VERB,V,interpretare,VerbForm=Inf
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
178,linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
179,.,PUNCT,FS,.,
