text,upos,xpos,lemma,feats
coeva,ADJ,A,coevo,Gender=Fem|Number=Sing
necropoli,NOUN,S,necropoli,Gender=Fem
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
con,ADP,E,con,
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
di,ADP,E,di,
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
greche,ADJ,A,greca,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
in,ADP,E,in,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
armature,NOUN,S,armatura,Gender=Fem|Number=Plur
di,ADP,E,di,
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
di,ADP,E,di,
quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
Basileis,PROPN,SP,Basileis,
(,PUNCT,FB,(,
re,NOUN,S,re,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
ricordati,VERB,V,ricordare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
impianta,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
venticinquennio,NOUN,S,venticinquennio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
monumentali,ADJ,A,monumentale,Number=Plur
fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
in,ADP,E,in,
blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
porte,NOUN,S,porta,Gender=Fem|Number=Plur
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
A,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visitabili,ADJ,A,visitabile,Number=Plur
quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sovrappongono,VERB,V,sovrappongere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
Da,ADP,E,da,
segnalare,VERB,V,segnalare,VerbForm=Inf
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
di,ADP,E,di,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
sperimentale,ADJ,A,sperimentale,Number=Sing
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
ricostruire,VERB,V,ricostruire,VerbForm=Inf
completamente,ADV,B,completamente,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
con,ADP,E,con,
tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
