text,upos,xpos,lemma,feats
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
regione,NOUN,S,regione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
precedente,ADJ,A,precedente,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonizzazione,NOUN,S,colonizzazione,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
sino,ADV,B,sino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
approfondimento,NOUN,S,approfondimento,Gender=Masc|Number=Sing
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Particolare,ADJ,A,particolare,Number=Sing
attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
di,ADP,E,di,
Vaglio,PROPN,SP,Vaglio,
",",PUNCT,FF,",",
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C,ADJ,A,a.C,Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
armature,NOUN,S,armatura,Gender=Fem|Number=Plur
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
élite,NOUN,S,élite,Gender=Fem
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
riconoscere,VERB,V,riconoscere,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
re,NOUN,S,re,Gender=Masc
(,PUNCT,FB,(,
basileis,ADJ,A,basileis,Number=Plur
),PUNCT,FB,),
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Peuketiantes,PROPN,SP,Peuketiantes,
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
genti,NOUN,S,gente,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
occupavano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
più,ADV,B,più,
significative,ADJ,A,significativo,Gender=Fem|Number=Plur
riguardanti,VERB,V,riguardare,Number=Plur|Tense=Pres|VerbForm=Part
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
interna,ADJ,A,interno,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Lucani,NOUN,S,lucano,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
restituite,VERB,V,restituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Rossano,PROPN,SP,Rossano,
di,ADP,E,di,
Vaglio,PROPN,SP,Vaglio,
:,PUNCT,FC,:,
lamine,NOUN,S,lamina,Gender=Fem|Number=Plur
sbalzate,ADJ,A,sbalzato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
statue,NOUN,S,statua,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
in,ADP,E,in,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Plur
più,ADV,B,più,
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
particolarmente,ADV,B,particolarmente,
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
