text,upos,xpos,lemma,feats
greche,ADJ,A,greca,Gender=Fem|Number=Plur
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
monumentali,ADJ,A,monumentale,Number=Plur
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
a,ADP,E,a,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
con,ADP,E,con,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
applicate,ADJ,A,applicare,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
canosina,ADJ,A,canosino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Lavello,PROPN,SP,Lavello,
(,PUNCT,FB,(,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
Forentum,PROPN,SP,Forentum,
),PUNCT,FB,),
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
eccezionale,ADJ,A,eccezionale,Number=Sing
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
con,ADP,E,con,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
a,ADP,E,a,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
riferibile,ADJ,A,riferibile,Number=Sing
a,ADP,E,a,
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Asia,PROPN,SP,Asia,
Minore,PROPN,SP,Minore,
che,PRON,PR,che,PronType=Rel
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
defunta,NOUN,S,defunta,Gender=Fem|Number=Sing
"""",PUNCT,FB,"""",
dormiente,NOUN,S,dormiente,Number=Sing
"""",PUNCT,FB,"""",
e,CCONJ,CC,e,
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
di,ADP,E,di,
i,NOUN,S,lo,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
romani,ADJ,A,romano,Gender=Masc|Number=Plur
inquadrati,VERB,V,inquadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nord,NOUN,S,nord,Gender=Masc|Number=Sing
est,NOUN,S,est,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
Castello,PROPN,SP,Castello,
scopriamo,VERB,V,scoprire,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dormiente,NOUN,S,dormiente,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
di,ADP,E,di,
Rapolla,PROPN,SP,Rapolla,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verde,ADJ,A,verde,Number=Sing
e,CCONJ,CC,e,
morbido,ADJ,A,morbido,Gender=Masc|Number=Sing
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
margine,NOUN,S,margine,Gender=Masc|Number=Sing
nord,NOUN,S,nord,Gender=Masc|Number=Sing
est,NOUN,S,est,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
",",PUNCT,FF,",",
poco,ADV,B,poco,
lontano,ADV,B,lontano,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
confine,NOUN,S,confine,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Puglia,PROPN,SP,Puglia,
",",PUNCT,FF,",",
tra,ADP,E,tra,
colline,NOUN,S,collina,Gender=Fem|Number=Plur
vulcaniche,ADJ,A,vulcanico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Melfi,PROPN,SP,Melfi,
.,PUNCT,FS,.,
Sebbene,SCONJ,CS,sebbene,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
sia,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
ignota,ADJ,A,ignoto,Gender=Fem|Number=Sing
datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
preromane,ADJ,A,preromano,Number=Plur
",",PUNCT,FF,",",
Dauni,PROPN,SP,Dauni,
e,CCONJ,CC,e,
Lucani,PROPN,SP,Lucani,
",",PUNCT,FF,",",
lasciarono,VERB,V,lasciare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vulture,PROPN,SP,Vulture,
-,PUNCT,FF,-,
Melfese,PROPN,SP,Melfese,
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
particolar,ADJ,A,particolare,Number=Sing
modo,NOUN,S,modo,Gender=Masc|Number=Sing
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Normanni,PROPN,SP,Normanni,
e,CCONJ,CC,e,
successivamente,ADV,B,successivamente,
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Svevi,NOUN,S,svevo,Gender=Masc|Number=Plur
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
regione,NOUN,S,regione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Amante,NOUN,S,amante,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
–,PUNCT,FB,–,
ampiamente,ADV,B,ampiamente,
praticata,VERB,V,praticare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
zone,NOUN,S,zona,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
scelse,VERB,V,scegliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
come,ADP,E,come,
residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
di,ADP,E,di,
Melfi,PROPN,SP,Melfi,
",",PUNCT,FF,",",
dopo,SCONJ,CS,dopo,
aver,AUX,VA,avere,VerbForm=Inf
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
Da,ADP,E,da,
qui,ADV,B,qui,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1231,NUM,N,1231,NumType=Card
promulgò,VERB,V,promulgare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Constitutiones,NOUN,S,constitutiones,Gender=Fem|Number=Plur
Augustales,PROPN,SP,Augustales,
",",PUNCT,FF,",",
dette,VERB,V,dare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
Costituzioni,NOUN,S,costituzione,Gender=Fem|Number=Plur
melfitane,ADJ,A,melfitano,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
rivoluzionario,ADJ,A,rivoluzionario,Gender=Masc|Number=Sing
testo,NOUN,S,testo,Gender=Masc|Number=Sing
organico,ADJ,A,organico,Gender=Masc|Number=Sing
di,ADP,E,di,
leggi,NOUN,S,legge,Gender=Fem|Number=Plur
civili,ADJ,A,civile,Number=Plur
e,CCONJ,CC,e,
penali,ADJ,A,penale,Number=Plur
redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
medioevale,ADJ,A,medioevale,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inalterato,VERB,V,inalterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
in,ADP,E,in,
virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
dominante,ADJ,A,dominante,Number=Sing
e,CCONJ,CC,e,
maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piattaforma,NOUN,S,piattaforma,Gender=Fem|Number=Sing
di,ADP,E,di,
lave,NOUN,S,lave,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggi,ADV,B,oggi,
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
melfese,NOUN,S,melfese,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
credenze,NOUN,S,credenza,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
costumi,NOUN,S,costume,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
fertili,ADJ,A,fertile,Number=Plur
terre,NOUN,S,terra,Gender=Fem|Number=Plur
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
Massimo,PROPN,SP,Massimo,
Pallottino,PROPN,SP,Pallottino,
(,PUNCT,FB,(,
1909,NUM,N,1909,NumType=Card
-,PUNCT,FF,-,
1995,NUM,N,1995,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
specialisti,NOUN,S,specialista,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
unanimemente,ADV,B,unanimemente,
considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
etruscologia,NOUN,S,etruscologia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
più,ADV,B,più,
significative,ADJ,A,significativo,Gender=Fem|Number=Plur
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
di,ADP,E,di,
Rapolla,PROPN,SP,Rapolla,
",",PUNCT,FF,",",
così,ADV,B,così,
denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1856,NUM,N,1856,NumType=Card
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
via,NOUN,S,via,Gender=Fem|Number=Sing
Appia,PROPN,SP,Appia,
a,ADP,E,a,
pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
da,ADP,E,da,
Melfi,PROPN,SP,Melfi,
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
proporzioni,NOUN,S,proporzione,Gender=Fem|Number=Plur
imponenti,ADJ,A,imponente,Number=Plur
(,PUNCT,FB,(,
altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
1.80,NUM,N,1.80,NumType=Card
m,NOUN,S,metro,Gender=Masc
",",PUNCT,FF,",",
lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
2.50,NUM,N,2.50,NumType=Card
m,NOUN,S,metro,Gender=Masc
",",PUNCT,FF,",",
larghezza,NOUN,S,larghezza,Gender=Fem|Number=Sing
1.20,NUM,N,1.20,NumType=Card
m,X,X,m,
),PUNCT,FB,),
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
maestranze,NOUN,S,maestranza,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Asia,PROPN,SP,Asia,
Minore,PROPN,SP,Minore,
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
giovane,ADJ,A,giovane,Number=Sing
donna,NOUN,S,donna,Gender=Fem|Number=Sing
di,ADP,E,di,
bell’,ADJ,A,bello,Number=Sing
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
