text,upos,xpos,lemma,feats
bifore,NOUN,S,bifore,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
monofore,NOUN,S,monofore,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
rettangolo,NOUN,S,rettangolo,Gender=Masc|Number=Sing
diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
sud,NOUN,S,sud,Gender=Masc|Number=Sing
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
internamente,ADV,B,internamente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
residenziale,ADJ,A,residenziale,Number=Sing
attraverso,ADP,E,attraverso,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
matroneo,NOUN,S,matroneo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
originale,ADJ,A,originale,Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
forse,ADV,B,forse,
",",PUNCT,FF,",",
da,ADP,E,da,
Mele,NOUN,S,mele,Gender=Fem|Number=Plur
di,ADP,E,di,
Stigliano,PROPN,SP,Stigliano,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
lavorava,VERB,V,lavorare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cantieri,NOUN,S,cantiere,Gender=Masc|Number=Plur
siciliani,ADJ,A,siciliano,Gender=Masc|Number=Plur
di,ADP,E,di,
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
di,ADP,E,di,
Manfredi,PROPN,SP,Manfredi,
",",PUNCT,FF,",",
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
saran,VERB,V,sarare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Svevi,NOUN,S,svevo,Gender=Masc|Number=Plur
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Angioini,PROPN,SP,Angioini,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Doria,PROPN,SP,Doria,
–,PUNCT,FF,–,
Pamphili,PROPN,SP,Pamphili,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
manomissioni,NOUN,S,manomissione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Oggi,ADV,B,oggi,
",",PUNCT,FF,",",
proprietà,NOUN,S,proprietà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Riserva,NOUN,S,riserva,Gender=Fem|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
Antropologica,ADJ,A,antropologica,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
Coste,PROPN,SP,Coste,
Castello,PROPN,SP,Castello,
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
compresi,ADJ,A,compreso,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
meta,NOUN,S,meta,Gender=Fem|Number=Sing
di,ADP,E,di,
tantissimi,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
e,CCONJ,CC,e,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estero,NOUN,S,estero,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
CHI,PRON,PQ,chi,PronType=Int
SIAMO,AUX,V,essere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
Castello,PROPN,SP,Castello,
Società,NOUN,S,società,Gender=Fem
Cooperativa,PROPN,SP,Cooperativa,
Costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1986,NUM,N,1986,NumType=Card
da,ADP,E,da,
sole,NOUN,S,sole,Gender=Fem|Number=Plur
donne,NOUN,S,donna,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
di,ADP,E,di,
fare,VERB,V,fare,VerbForm=Inf
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bene,NOUN,S,bene,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
Castello,PROPN,SP,Castello,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
professione,NOUN,S,professione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
ininterrottamente,ADV,B,ininterrottamente,
da,ADP,E,da,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
offrendo,VERB,V,offrire,VerbForm=Ger
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
gamma,NOUN,S,gamma,Gender=Fem|Number=Sing
di,ADP,E,di,
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cooperativa,NOUN,S,cooperativa,Gender=Fem|Number=Sing
gestisce,VERB,V,gestire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accoglienza,NOUN,S,accoglienza,Gender=Fem|Number=Sing
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
visite,NOUN,S,visita,Gender=Fem|Number=Plur
guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
.,PUNCT,FS,.,
