,text,upos,xpos,lemma,feats
87,attività,NOUN,S,attività,Gender=Fem
88,culturali,ADJ,A,culturale,Number=Plur
89,.,PUNCT,FS,.,
90,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,in,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Borgo,PROPN,SP,Borgo,
94,antico,ADJ,A,antico,Gender=Masc|Number=Sing
95,di,ADP,E,di,
96,Maratea,PROPN,SP,Maratea,
97,",",PUNCT,FF,",",
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
100,poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,su,ADP,E,su,
102,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
103,grande,ADJ,A,grande,Number=Sing
104,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
105,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
106,.,PUNCT,FS,.,
107,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
108,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,su,ADP,E,su,
110,due,NUM,N,due,NumType=Card
111,piani,NOUN,S,piano,Gender=Masc|Number=Plur
112,ed,CCONJ,CC,e,
113,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,munito,VERB,V,munire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
115,di,ADP,E,di,
116,grandi,ADJ,A,grande,Number=Plur
117,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
118,.,PUNCT,FS,.,
119,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,piano,NOUN,S,piano,Gender=Masc|Number=Sing
121,alto,ADJ,A,alto,Gender=Masc|Number=Sing
122,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,di,ADP,E,di,
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
126,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
127,",",PUNCT,FF,",",
128,intervallate,VERB,V,intervallare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
129,da,ADP,E,da,
130,archi,NOUN,S,arco,Gender=Masc|Number=Plur
131,con,ADP,E,con,
132,piedritti,NOUN,S,piedritto,Gender=Masc|Number=Plur
133,lavorati,ADJ,A,lavorato,Gender=Masc|Number=Plur
134,.,PUNCT,FS,.,
135,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,originale,ADJ,A,originale,Number=Sing
138,portale,NOUN,S,portale,Gender=Masc|Number=Sing
139,litico,ADJ,A,litico,Gender=Masc|Number=Sing
140,.,PUNCT,FS,.,
141,Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
142,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
143,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
144,con,ADP,E,con,
145,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
146,grande,ADJ,A,grande,Number=Sing
147,portone,NOUN,S,portone,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,legno,NOUN,S,legno,Gender=Masc|Number=Sing
150,",",PUNCT,FF,",",
151,sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,con,ADP,E,con,
153,architravi,NOUN,S,architravo,Gender=Masc|Number=Plur
154,in,ADP,E,in,
155,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
156,e,CCONJ,CC,e,
157,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
158,.,PUNCT,FS,.,
159,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,piedritti,NOUN,S,piedritto,Gender=Masc|Number=Plur
161,e,CCONJ,CC,e,
162,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,archi,NOUN,S,arco,Gender=Masc|Number=Plur
164,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
165,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
166,da,ADP,E,da,
167,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
168,quadrate,ADJ,A,quadrato,Gender=Fem|Number=Plur
169,",",PUNCT,FF,",",
170,e,CCONJ,CC,e,
171,su,ADP,E,su,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,volta,NOUN,S,volta,Gender=Fem|Number=Sing
176,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
177,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,aralda,NOUN,S,aralda,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
183,De,PROPN,SP,De,
184,Lieto,PROPN,SP,Lieto,
185,.,PUNCT,FS,.,
186,Sopra,ADP,E,sopra,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
192,lapide,NOUN,S,lapide,Gender=Fem|Number=Sing
193,con,ADP,E,con,
194,su,ADV,B,su,
195,scritto,ADJ,A,scritto,Gender=Masc|Number=Sing
196,:,PUNCT,FC,:,
197,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
198,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
199,",",PUNCT,FF,",",
200,a,ADP,E,a,
201,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
202,spese,NOUN,S,spesa,Gender=Fem|Number=Plur
203,",",PUNCT,FF,",",
204,da,ADP,E,da,
205,Giovanni,PROPN,SP,Giovanni,
206,De,PROPN,SP,De,
207,Lieto,PROPN,SP,Lieto,
208,",",PUNCT,FF,",",
209,in,ADP,E,in,
210,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,anno,NOUN,S,anno,Gender=Masc|Number=Sing
212,1734,NUM,N,1734,NumType=Card
213,.,PUNCT,FS,.,
214,Oronzo,PROPN,SP,Oronzo,
215,",",PUNCT,FF,",",
216,di,ADP,E,di,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
219,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,con,ADP,E,con,
222,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
223,lapide,NOUN,S,lapide,Gender=Fem|Number=Sing
224,volle,AUX,VM,volere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
225,ricordare,VERB,V,ricordare,VerbForm=Inf
226,a,ADP,E,a,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,posteriori,NOUN,S,posteriore,Gender=Masc|Number=Plur
229,.,PUNCT,FS,.,
230,),PUNCT,FB,),
231,A,ADP,E,a,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
234,interno,NOUN,S,interno,Gender=Masc|Number=Sing
235,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
237,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
238,permanente,ADJ,A,permanente,Number=Sing
239,di,ADP,E,di,
240,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
241,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
245,di,ADP,E,di,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,isolotto,NOUN,S,isolotto,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,Santo,PROPN,SP,Santo,
250,Janni,PROPN,SP,Janni,
251,.,PUNCT,FS,.,
252,A,ADP,E,a,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
255,piano,NOUN,S,piano,Gender=Masc|Number=Sing
256,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
257,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,Pinacoteca,PROPN,SP,pinacoteca,
260,Angelo,PROPN,SP,Angelo,
261,Brando,PROPN,SP,Brando,
262,[,PUNCT,FB,[,
263,Maratea,PROPN,SP,Maratea,
264,",",PUNCT,FF,",",
265,1878,NUM,N,1878,NumType=Card
266,-,PUNCT,FF,-,
267,Napoli,PROPN,SP,Napoli,
268,",",PUNCT,FF,",",
269,1955,NUM,N,1955,NumType=Card
270,],PUNCT,FB,],
271,con,ADP,E,con,
272,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
274,permanente,ADJ,A,permanente,Number=Sing
275,di,ADP,E,di,
276,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,seguenti,ADJ,A,seguente,Number=Plur
278,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
279,di,ADP,E,di,
280,pertinenza,NOUN,S,pertinenza,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,Polo,PROPN,SP,Polo,
284,Museale,PROPN,SP,Museale,
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,Basilicata,PROPN,SP,Basilicata,
288,:,PUNCT,FC,:,
289,1,NUM,N,1,NumType=Card
290,.,PUNCT,FS,.,
291,Mezza,ADJ,A,Mezza,Gender=Fem|Number=Sing
292,figura,NOUN,S,figura,Gender=Fem|Number=Sing
293,",",PUNCT,FF,",",
294,1944,NUM,N,1944,NumType=Card
295,",",PUNCT,FF,",",
296,olio,NOUN,S,olio,Gender=Masc|Number=Sing
297,su,ADP,E,su,
298,tela,NOUN,S,tela,Gender=Fem|Number=Sing
299,",",PUNCT,FF,",",
300,cm.,NOUN,S,centimetro,Gender=Masc
301,89,NUM,N,89,NumType=Card
302,x,NOUN,S,x,Gender=Masc
303,72,NUM,N,72,NumType=Card
304,.,PUNCT,FS,.,
305,2,NUM,N,2,NumType=Card
306,.,PUNCT,FS,.,
307,Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
308,di,ADP,E,di,
309,Frau,PROPN,SP,Frau,
310,Steiman,PROPN,SP,Steiman,
311,",",PUNCT,FF,",",
312,1918,NUM,N,1918,NumType=Card
313,[,PUNCT,FB,[,
314,olio,NOUN,S,olio,Gender=Masc|Number=Sing
315,su,ADP,E,su,
316,tela,NOUN,S,tela,Gender=Fem|Number=Sing
317,",",PUNCT,FF,",",
318,cm,NOUN,S,cm,
319,76,NUM,N,76,NumType=Card
320,x,NOUN,S,x,Gender=Masc
321,62,NUM,N,62,NumType=Card
322,],PUNCT,FB,],
323,.,PUNCT,FS,.,
324,3,NUM,N,3,NumType=Card
325,.,PUNCT,FS,.,
326,Pensieri,NOUN,S,pensiero,Gender=Masc|Number=Plur
327,",",PUNCT,FF,",",
328,1930,NUM,N,1930,NumType=Card
329,[,PUNCT,FB,[,
330,olio,NOUN,S,olio,Gender=Masc|Number=Sing
331,su,ADP,E,su,
332,tela,NOUN,S,tela,Gender=Fem|Number=Sing
333,",",PUNCT,FF,",",
334,cm,NOUN,S,cm,
335,66,NUM,N,66,NumType=Card
336,x,NOUN,S,x,Gender=Masc
337,105,NUM,N,105,NumType=Card
338,],PUNCT,FB,],
339,.,PUNCT,FS,.,
340,4,NUM,N,4,NumType=Card
341,.,PUNCT,FS,.,
342,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
343,coro,NOUN,S,coro,Gender=Masc|Number=Sing
344,",",PUNCT,FF,",",
345,1938,NUM,N,1938,NumType=Card
346,[,PUNCT,FB,[,
347,olio,NOUN,S,olio,Gender=Masc|Number=Sing
348,su,ADP,E,su,
349,tela,NOUN,S,tela,Gender=Fem|Number=Sing
350,",",PUNCT,FF,",",
351,cm,NOUN,S,cm,
352,71,NUM,N,71,NumType=Card
353,x,NOUN,S,x,
354,102,NUM,N,102,NumType=Card
355,],PUNCT,FB,],
356,.,PUNCT,FS,.,
357,5,NUM,N,5,NumType=Card
358,.,PUNCT,FS,.,
359,Cordelia,PROPN,SP,Cordelia,
360,in,ADP,E,in,
361,abito,NOUN,S,abitare,Gender=Masc|Number=Sing
362,da,ADP,E,da,
363,sera,NOUN,S,sera,Gender=Fem|Number=Sing
364,",",PUNCT,FF,",",
365,1928,NUM,N,1928,NumType=Card
366,[,PUNCT,FB,[,
367,olio,NOUN,S,olio,Gender=Masc|Number=Sing
368,su,ADP,E,su,
369,tela,NOUN,S,tela,Gender=Fem|Number=Sing
370,",",PUNCT,FF,",",
371,cm,NOUN,S,cm,
372,153,NUM,N,153,NumType=Card
373,x,NOUN,S,x,Gender=Masc
374,93,NUM,N,93,NumType=Card
375,],PUNCT,FB,],
376,.,PUNCT,FS,.,
377,6,NUM,N,6,NumType=Card
378,.,PUNCT,FS,.,
379,In,ADP,E,in,
380,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
381,",",PUNCT,FF,",",
382,1944,NUM,N,1944,NumType=Card
383,[,PUNCT,FB,[,
384,olio,NOUN,S,olio,Gender=Masc|Number=Sing
385,su,ADP,E,su,
386,tela,NOUN,S,tela,Gender=Fem|Number=Sing
387,",",PUNCT,FF,",",
388,cm,NOUN,S,cm,
389,78,NUM,N,78,NumType=Card
390,x,NOUN,S,x,
391,67,NUM,N,67,NumType=Card
392,],PUNCT,FB,],
393,.,PUNCT,FS,.,
394,7,NUM,N,7,NumType=Card
395,.,PUNCT,FS,.,
396,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,spadaccina,NOUN,S,spadaccina,Gender=Fem|Number=Sing
398,",",PUNCT,FF,",",
399,1944,NUM,N,1944,NumType=Card
400,[,PUNCT,FB,[,
401,olio,NOUN,S,olio,Gender=Masc|Number=Sing
402,su,ADP,E,su,
403,tela,NOUN,S,tela,Gender=Fem|Number=Sing
404,",",PUNCT,FF,",",
405,cm,NOUN,S,cm,
406,78,NUM,N,78,NumType=Card
407,x,NOUN,S,x,
408,44,NUM,N,44,NumType=Card
409,],PUNCT,FB,],
410,.,PUNCT,FS,.,
411,8,NUM,N,8,NumType=Card
412,.,PUNCT,FS,.,
413,Bimba,NOUN,S,Bimba,Gender=Fem|Number=Sing
414,con,ADP,E,con,
415,ciliege,NOUN,S,ciliege,Gender=Fem|Number=Plur
416,",",PUNCT,FF,",",
417,1944,NUM,N,1944,NumType=Card
418,[,PUNCT,FB,[,
419,olio,NOUN,S,olio,Gender=Masc|Number=Sing
420,su,ADP,E,su,
421,tela,NOUN,S,tela,Gender=Fem|Number=Sing
422,",",PUNCT,FF,",",
423,cm,NOUN,S,cm,
424,92,NUM,N,92,NumType=Card
425,x,NOUN,S,x,
426,75,NUM,N,75,NumType=Card
427,],PUNCT,FB,],
428,.,PUNCT,FS,.,
429,9,NUM,N,9,NumType=Card
430,.,PUNCT,FS,.,
431,Dolce,ADJ,A,dolce,Number=Sing
432,far,VERB,V,fare,VerbForm=Inf
433,niente,PRON,PI,niente,Gender=Masc|Number=Sing|PronType=Ind
434,",",PUNCT,FF,",",
435,1937,NUM,N,1937,NumType=Card
436,?,PUNCT,FS,?,
437,[,PUNCT,FB,[,
438,olio,NOUN,S,olio,Gender=Masc|Number=Sing
439,su,ADP,E,su,
440,tela,NOUN,S,tela,Gender=Fem|Number=Sing
441,",",PUNCT,FF,",",
442,cm,NOUN,S,cm,
443,42,NUM,N,42,NumType=Card
444,x,NOUN,S,x,
445,76,NUM,N,76,NumType=Card
446,],PUNCT,FB,],
447,.,PUNCT,FS,.,
448,10,NUM,N,10,NumType=Card
449,.,PUNCT,FF,.,
450,Autoritratto,NOUN,S,autoritratto,Gender=Masc|Number=Sing
451,",",PUNCT,FF,",",
452,1920,NUM,N,1920,NumType=Card
453,[,PUNCT,FB,[,
454,olio,NOUN,S,olio,Gender=Masc|Number=Sing
455,su,ADP,E,su,
456,tela,NOUN,S,tela,Gender=Fem|Number=Sing
457,",",PUNCT,FF,",",
458,cm,NOUN,S,cm,
459,63,NUM,N,63,NumType=Card
460,x,NOUN,S,x,Gender=Masc
461,50,NUM,N,50,NumType=Card
462,.,PUNCT,FF,.,
463,],PUNCT,FB,],
464,11,NUM,N,11,NumType=Card
465,.,PUNCT,FF,.,
466,Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
467,di,ADP,E,di,
468,Eugenia,PROPN,SP,Eugenia,
469,",",PUNCT,FF,",",
470,1910,NUM,N,1910,NumType=Card
471,[,PUNCT,FB,[,
472,olio,NOUN,S,olio,Gender=Masc|Number=Sing
473,su,ADP,E,su,
474,tela,NOUN,S,tela,Gender=Fem|Number=Sing
475,",",PUNCT,FF,",",
476,cm,NOUN,S,cm,
477,70,NUM,N,70,NumType=Card
478,x,NOUN,S,x,Gender=Masc
479,58,NUM,N,58,NumType=Card
480,],PUNCT,FB,],
481,.,PUNCT,FS,.,
482,12,NUM,N,12,NumType=Card
483,.,PUNCT,FF,.,
484,Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
485,di,ADP,E,di,
486,ragazza,NOUN,S,ragazza,Gender=Fem|Number=Sing
487,",",PUNCT,FF,",",
488,1919,NUM,N,1919,NumType=Card
489,[,PUNCT,FB,[,
490,olio,NOUN,S,olio,Gender=Masc|Number=Sing
491,su,ADP,E,su,
492,tela,NOUN,S,tela,Gender=Fem|Number=Sing
493,",",PUNCT,FF,",",
494,cm,NOUN,S,cm,
495,72,NUM,N,72,NumType=Card
496,x,NOUN,S,x,Gender=Masc
497,37,NUM,N,37,NumType=Card
498,],PUNCT,FB,],
499,.,PUNCT,FS,.,
500,13,NUM,N,13,NumType=Card
501,.,PUNCT,FF,.,
502,Eugenia,PROPN,SP,Eugenia,
503,",",PUNCT,FF,",",
504,1925,NUM,N,1925,NumType=Card
505,[,PUNCT,FB,[,
506,olio,NOUN,S,olio,Gender=Masc|Number=Sing
507,su,ADP,E,su,
508,tela,NOUN,S,tela,Gender=Fem|Number=Sing
509,",",PUNCT,FF,",",
510,cm,NOUN,S,cm,
511,87,NUM,N,87,NumType=Card
512,x,NOUN,S,x,Gender=Masc
513,68,NUM,N,68,NumType=Card
514,],PUNCT,FB,],
515,.,PUNCT,FS,.,
516,14,NUM,N,14,NumType=Card
517,.,PUNCT,FF,.,
518,Fanciulla,NOUN,S,fanciulla,Gender=Fem|Number=Sing
519,che,PRON,PR,che,PronType=Rel
520,legge,VERB,V,leggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
521,",",PUNCT,FF,",",
522,1923,NUM,N,1923,NumType=Card
523,[,PUNCT,FB,[,
524,olio,NOUN,S,olio,Gender=Masc|Number=Sing
525,su,ADP,E,su,
526,tela,NOUN,S,tela,Gender=Fem|Number=Sing
527,",",PUNCT,FF,",",
528,cm,NOUN,S,cm,
529,80,NUM,N,80,NumType=Card
530,x,NOUN,S,x,
531,56,NUM,N,56,NumType=Card
532,],PUNCT,FB,],
533,.,PUNCT,FS,.,
534,15,NUM,N,15,NumType=Card
535,.,PUNCT,FF,.,
536,Notturno,NOUN,S,notturno,Gender=Masc|Number=Sing
537,",",PUNCT,FF,",",
538,1939,NUM,N,1939,NumType=Card
539,[,PUNCT,FB,[,
540,olio,NOUN,S,olio,Gender=Masc|Number=Sing
541,su,ADP,E,su,
542,tela,NOUN,S,tela,Gender=Fem|Number=Sing
543,",",PUNCT,FF,",",
544,cm,NOUN,S,cm,
545,106,NUM,N,106,NumType=Card
546,x,CCONJ,CC,x,
547,83,NUM,N,83,NumType=Card
548,],PUNCT,FB,],
549,.,PUNCT,FS,.,
550,16,NUM,N,16,NumType=Card
551,.,PUNCT,FF,.,
552,Confidenze,NOUN,S,confidenza,Gender=Fem|Number=Plur
553,",",PUNCT,FF,",",
554,1928,NUM,N,1928,NumType=Card
555,[,PUNCT,FB,[,
556,olio,NOUN,S,olio,Gender=Masc|Number=Sing
557,su,ADP,E,su,
558,tela,NOUN,S,tela,Gender=Fem|Number=Sing
559,",",PUNCT,FF,",",
560,cm,NOUN,S,cm,
561,48,NUM,N,48,NumType=Card
562,x,NOUN,S,x,Gender=Masc
563,55,NUM,N,55,NumType=Card
564,.,PUNCT,FF,.,
565,17,NUM,N,17,NumType=Card
566,],PUNCT,FB,],
567,.,PUNCT,FS,.,
568,Violinista,NOUN,S,violinista,Number=Sing
569,",",PUNCT,FF,",",
570,1937,NUM,N,1937,NumType=Card
571,[,PUNCT,FB,[,
572,olio,NOUN,S,olio,Gender=Masc|Number=Sing
573,su,ADP,E,su,
574,tela,NOUN,S,tela,Gender=Fem|Number=Sing
575,",",PUNCT,FF,",",
576,cm,NOUN,S,cm,
577,80,NUM,N,80,NumType=Card
578,x,NOUN,S,x,Gender=Masc
579,57,NUM,N,57,NumType=Card
580,],PUNCT,FB,],
581,.,PUNCT,FS,.,
582,18,NUM,N,18,NumType=Card
583,.,PUNCT,FF,.,
584,Scene,NOUN,S,Scene,Gender=Fem|Number=Plur
