text,upos,xpos,lemma,feats
agro,NOUN,S,agro,Gender=Masc|Number=Sing
di,ADP,E,di,
Montemurro,PROPN,SP,Montemurro,
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
),PUNCT,FB,),
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
armi,NOUN,S,arma,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
di,ADP,E,di,
armatura,NOUN,S,armatura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
per,ADP,E,per,
banchetti,NOUN,S,banchetto,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
da,ADP,E,da,
cosmesi,NOUN,S,cosmesi,Gender=Masc
e,CCONJ,CC,e,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
ornamento,NOUN,S,ornamento,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
élite,NOUN,S,élite,Gender=Fem
aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sfera,NOUN,S,sfera,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sacro,NOUN,S,sacro,Gender=Masc|Number=Sing
rimandano,VERB,V,rimandare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
in,ADP,E,in,
prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
),PUNCT,FB,),
rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
rurale,ADJ,A,rurale,Number=Sing
di,ADP,E,di,
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
margini,NOUN,S,margine,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
e,CCONJ,CC,e,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
femminile,ADJ,A,femminile,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presentazione,NOUN,S,presentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
Grumentum,PROPN,SP,Grumentum,
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
a,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Foro,PROPN,SP,Foro,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
testa,NOUN,S,testa,Gender=Fem|Number=Sing
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
Livia,PROPN,SP,Livia,
Drusilla,PROPN,SP,Drusilla,
",",PUNCT,FF,",",
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Augusto,PROPN,SP,Augusto,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pisside,NOUN,S,pisside,Gender=Fem|Number=Sing
in,ADP,E,in,
avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
con,ADP,E,con,
scena,NOUN,S,scena,Gender=Fem|Number=Sing
dionisiaca,ADJ,A,dionisiaco,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
statue,NOUN,S,statua,Gender=Fem|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
purtroppo,ADV,B,purtroppo,
acefale,ADJ,A,acefale,Number=Plur
e,CCONJ,CC,e,
lacunose,ADJ,A,lacunoso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
due,NUM,N,due,NumType=Card
ninfe,NOUN,S,ninfa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
Afrodite,PROPN,SP,Afrodite,
con,ADP,E,con,
delfino,NOUN,S,delfino,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Dioniso,PROPN,SP,Dioniso,
.,PUNCT,FS,.,
Di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
con,ADP,E,con,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
celebrative,ADJ,A,celebrativo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
