,text,upos,xpos,lemma,feats
107,a,ADP,E,a,
108,.C.,PROPN,SP,.C.,
109,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,da,ADP,E,da,
111,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
112,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
113,a,ADP,E,a,
114,figure,NOUN,S,figura,Gender=Fem|Number=Plur
115,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
116,e,CCONJ,CC,e,
117,da,ADP,E,da,
118,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
119,monili,NOUN,S,monile,Gender=Masc|Number=Plur
120,in,ADP,E,in,
121,oro,NOUN,S,oro,Gender=Masc|Number=Sing
122,filigranato,ADJ,A,filigranato,Gender=Masc|Number=Sing
123,.,PUNCT,FS,.,
124,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
125,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,",",PUNCT,FF,",",
127,in,ADP,E,in,
128,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
129,casi,NOUN,S,caso,Gender=Masc|Number=Plur
130,",",PUNCT,FF,",",
131,di,ADP,E,di,
132,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
133,prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
134,da,ADP,E,da,
135,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
136,locali,ADJ,A,locale,Number=Plur
137,",",PUNCT,FF,",",
138,come,SCONJ,CS,come,
139,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
141,da,ADP,E,da,
142,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,eccezionale,ADJ,A,eccezionale,Number=Sing
144,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
145,",",PUNCT,FF,",",
146,in,ADP,E,in,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
149,Herakleia,PROPN,SP,Herakleia,
150,",",PUNCT,FF,",",
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
154,di,ADP,E,di,
155,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
156,orafo,NOUN,S,orafo,Gender=Masc|Number=Sing
157,.,PUNCT,FS,.,
158,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,museo,NOUN,S,museo,Gender=Masc|Number=Sing
160,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,",",PUNCT,FF,",",
162,inoltre,ADV,B,inoltre,
163,",",PUNCT,FF,",",
164,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
165,di,ADP,E,di,
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,più,ADV,B,più,
168,importanti,ADJ,A,importante,Number=Plur
169,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
170,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
171,in,ADP,E,in,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,centri,NOUN,S,centro,Gender=Masc|Number=Plur
174,enotri,ADJ,A,enotro,Gender=Masc|Number=Plur
175,(,PUNCT,FB,(,
176,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
177,-,PUNCT,FF,-,
178,V,ADJ,NO,V,NumType=Ord|Number=Sing
179,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
180,a,ADP,E,a,
181,.C.,PROPN,SP,.C.,
182,),PUNCT,FB,),
183,e,CCONJ,CC,e,
184,lucani,ADJ,A,lucano,Gender=Masc|Number=Plur
185,(,PUNCT,FB,(,
186,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
187,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
188,a.C.,ADJ,A,a.c.,
189,),PUNCT,FB,),
190,di,ADP,E,di,
191,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,entroterra,NOUN,S,entroterra,Gender=Masc
193,.,PUNCT,FS,.,
194,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
195,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,di,ADP,E,di,
197,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
198,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
199,di,ADP,E,di,
200,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
201,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
202,contraddistinti,VERB,V,contraddistingere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
203,",",PUNCT,FF,",",
204,in,ADP,E,in,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,fase,NOUN,S,fase,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
209,-,PUNCT,FF,-,
210,V,ADJ,NO,V,NumType=Ord|Number=Sing
211,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
212,a.C.,ADJ,A,a.c.,Number=Sing
213,",",PUNCT,FF,",",
214,da,ADP,E,da,
215,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
216,in,ADP,E,in,
217,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
218,",",PUNCT,FF,",",
219,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
220,in,ADP,E,in,
221,argento,NOUN,S,argento,Gender=Masc|Number=Sing
222,",",PUNCT,FF,",",
223,oro,NOUN,S,oro,Gender=Masc|Number=Sing
224,e,CCONJ,CC,e,
225,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
226,",",PUNCT,FF,",",
227,da,ADP,E,da,
228,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
229,indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
230,a,ADP,E,a,
231,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
232,geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
233,",",PUNCT,FF,",",
234,da,ADP,E,da,
235,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
236,greche,ADJ,A,greca,Gender=Fem|Number=Plur
237,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
238,e,CCONJ,CC,e,
239,da,ADP,E,da,
240,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
241,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
242,in,ADP,E,in,
243,bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
244,.,PUNCT,FS,.,
