text,upos,xpos,lemma,feats
che,PRON,PR,che,PronType=Rel
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
‘600,NUM,N,‘600,NumType=Card
raggruppava,VERB,V,raggruppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
di,ADP,E,di,
Matera,PROPN,SP,Matera,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sola,ADJ,A,solo,Gender=Fem|Number=Sing
navata,NOUN,S,navata,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
tutta,ADJ,A,tutto,Gender=Fem|Number=Sing
affrescata,ADJ,A,affrescato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
di,ADP,E,di,
Matera,PROPN,SP,Matera,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
’,NUM,N,’,NumType=Card
90,NUM,N,90,NumType=Card
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Oggi,ADV,B,oggi,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
conferenze,NOUN,S,conferenza,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ex,ADJ,A,Ex,
Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
