,text,upos,xpos,lemma,feats
68,opere,NOUN,S,opera,Gender=Fem|Number=Plur
69,cinetiche,ADJ,A,cinetico,Gender=Fem|Number=Plur
70,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
71,tra,ADP,E,tra,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,1935,NUM,N,1935,NumType=Card
74,e,CCONJ,CC,e,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,1989,NUM,N,1989,NumType=Card
77,",",PUNCT,FF,",",
78,che,PRON,PR,che,PronType=Rel
79,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
80,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,poliedrica,ADJ,A,poliedrico,Gender=Fem|Number=Sing
82,attività,NOUN,S,attività,Gender=Fem
83,di,ADP,E,di,
84,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
85,artista,NOUN,S,artista,Number=Sing
86,a,ADP,E,a,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,costante,ADJ,A,costante,Number=Sing
89,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
92,forme,NOUN,S,forma,Gender=Fem|Number=Plur
93,espressive,ADJ,A,espressivo,Gender=Fem|Number=Plur
94,",",PUNCT,FF,",",
95,a,ADP,E,a,
96,cui,PRON,PR,cui,PronType=Rel
97,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
98,devono,VERB,V,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
99,importanti,ADJ,A,importante,Number=Plur
100,opere,NOUN,S,opera,Gender=Fem|Number=Plur
101,in,ADP,E,in,
102,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
103,quali,ADP,E,quale,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,porta,NOUN,S,porta,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,nartece,NOUN,S,nartece,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,Cattedrale,NOUN,S,Cattedrale,Gender=Fem|Number=Sing
112,di,ADP,E,di,
113,Chicago,PROPN,SP,Chicago,
114,",",PUNCT,FF,",",
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
117,a,ADP,E,a,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,“,PUNCT,FB,“,
120,Fluidità,NOUN,S,fluidità,Gender=Fem
121,di,ADP,E,di,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
124,”,PUNCT,FB,”,
125,in,ADP,E,in,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,Poste,NOUN,S,posta,Gender=Fem|Number=Plur
134,a,ADP,E,a,
135,Roma,PROPN,SP,Roma,
136,",",PUNCT,FF,",",
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,altare,NOUN,S,altare,Gender=Masc|Number=Sing
139,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
140,in,ADP,E,in,
141,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
142,abside,NOUN,S,absida,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,Bernini,PROPN,SP,Bernini,
146,di,ADP,E,di,
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,Basilica,PROPN,SP,Basilica,
149,Vaticana,PROPN,SP,Vaticana,
150,.,PUNCT,FS,.,
