text,upos,xpos,lemma,feats
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
strutturar,VERB,V,strutturare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
stabili,ADJ,A,stabile,Number=Plur
",",PUNCT,FF,",",
secondo,ADP,E,secondo,
modelli,NOUN,S,modello,Gender=Masc|Number=Plur
definiti,VERB,V,definire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
Orientale,PROPN,SP,Orientale,
.,PUNCT,FS,.,
Per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
più,ADV,B,più,
recenti,ADJ,A,recente,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
VI-IV,PROPN,SP,ViniV,
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
a,ADP,E,a,
Timmari,PROPN,SP,Timmari,
",",PUNCT,FF,",",
sito,NOUN,S,sito,Gender=Masc|Number=Sing
a,ADP,E,a,
breve,ADJ,A,breve,Number=Sing
distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
da,ADP,E,da,
Matera,PROPN,SP,Matera,
.,PUNCT,FS,.,
Da,ADP,E,da,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
centro,NOUN,S,centro,Gender=Masc|Number=Sing
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
tra,ADP,E,tra,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
",",PUNCT,FF,",",
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
armature,NOUN,S,armatura,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
monumentali,ADJ,A,monumentale,Number=Plur
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
pregevole,ADJ,A,pregevole,Number=Sing
fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
