,text,upos,xpos,lemma,feats
97,intera,ADJ,A,intero,Gender=Fem|Number=Sing
98,regione,NOUN,S,regione,Gender=Fem|Number=Sing
99,",",PUNCT,FF,",",
100,da,ADP,E,da,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,fase,NOUN,S,fase,Gender=Fem|Number=Sing
103,precedente,ADJ,A,precedente,Number=Sing
104,a,ADP,E,a,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,colonizzazione,NOUN,S,colonizzazione,Gender=Fem|Number=Sing
107,greca,ADJ,A,greca,Gender=Fem|Number=Sing
108,sino,ADV,B,sino,
109,a,ADP,E,a,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
112,romana,ADJ,A,romano,Gender=Fem|Number=Sing
113,",",PUNCT,FF,",",
114,con,ADP,E,con,
115,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
116,approfondimento,NOUN,S,approfondimento,Gender=Masc|Number=Sing
117,su,ADP,E,su,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,Potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
122,.,PUNCT,FS,.,
123,Particolare,ADJ,A,particolare,Number=Sing
124,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
125,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
126,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
127,a,ADP,E,a,
128,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
130,di,ADP,E,di,
131,Vaglio,PROPN,SP,Vaglio,
132,",",PUNCT,FF,",",
133,da,ADP,E,da,
134,cui,PRON,PR,cui,PronType=Rel
135,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
136,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
137,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
138,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
139,",",PUNCT,FF,",",
140,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
141,tra,ADP,E,tra,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,fine,NOUN,S,fine,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
147,e,CCONJ,CC,e,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,metà,NOUN,S,metà,Gender=Fem
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,V,ADJ,NO,V,NumType=Ord|Number=Sing
153,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
154,a.C,ADJ,A,a.C,Number=Sing
155,.,PUNCT,FS,.,
156,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
157,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
158,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
159,da,ADP,E,da,
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
162,di,ADP,E,di,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
165,e,CCONJ,CC,e,
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
168,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
169,da,ADP,E,da,
170,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
171,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
172,femminili,ADJ,A,femminile,Number=Plur
173,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
176,di,ADP,E,di,
177,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
178,élite,NOUN,S,élite,Gender=Fem
179,in,ADP,E,in,
180,cui,PRON,PR,cui,PronType=Rel
181,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
182,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
183,riconoscere,VERB,V,riconoscere,VerbForm=Inf
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,re,NOUN,S,re,Gender=Masc
186,(,PUNCT,FB,(,
187,basileis,ADJ,A,basileis,Number=Plur
188,),PUNCT,FB,),
189,di,ADP,E,di,
190,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
191,Peuketiantes,PROPN,SP,Peuketiantes,
192,",",PUNCT,FF,",",
193,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
194,genti,NOUN,S,gente,Gender=Fem|Number=Plur
195,che,PRON,PR,che,PronType=Rel
196,occupavano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
199,in,ADP,E,in,
200,età,NOUN,S,età,Gender=Fem
201,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
202,.,PUNCT,FS,.,
203,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
205,più,ADV,B,più,
206,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
207,riguardanti,VERB,V,riguardare,Number=Plur|Tense=Pres|VerbForm=Part
208,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
209,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,Basilicata,PROPN,SP,Basilicata,
213,interna,ADJ,A,interno,Gender=Fem|Number=Sing
214,in,ADP,E,in,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,corso,NOUN,S,corso,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
220,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
221,a.C.,ADJ,A,a.c.,
222,da,ADP,E,da,
223,parte,NOUN,S,parte,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
226,Lucani,NOUN,S,lucano,Gender=Masc|Number=Plur
227,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
228,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
229,restituite,VERB,V,restituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
230,da,ADP,E,da,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
233,di,ADP,E,di,
234,Rossano,PROPN,SP,Rossano,
235,di,ADP,E,di,
236,Vaglio,PROPN,SP,Vaglio,
237,:,PUNCT,FC,:,
238,lamine,NOUN,S,lamina,Gender=Fem|Number=Plur
239,sbalzate,ADJ,A,sbalzato,Gender=Fem|Number=Plur
240,",",PUNCT,FF,",",
241,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
242,di,ADP,E,di,
243,statue,NOUN,S,statua,Gender=Fem|Number=Plur
244,in,ADP,E,in,
245,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
246,",",PUNCT,FF,",",
247,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
248,in,ADP,E,in,
249,oro,NOUN,S,oro,Gender=Masc|Number=Sing
250,e,CCONJ,CC,e,
251,argento,NOUN,S,argento,Gender=Masc|Number=Sing
252,",",PUNCT,FF,",",
253,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
254,in,ADP,E,in,
255,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
256,e,CCONJ,CC,e,
257,in,ADP,E,in,
258,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
259,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
260,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Plur
262,più,ADV,B,più,
263,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
264,",",PUNCT,FF,",",
265,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
266,in,ADP,E,in,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,Museo,PROPN,SP,Museo,
269,con,ADP,E,con,
270,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
271,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
272,particolarmente,ADV,B,particolarmente,
273,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
274,.,PUNCT,FS,.,
