text,upos,xpos,lemma,feats
e,CCONJ,CC,e,
culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
sino,ADV,B,sino,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
più,ADV,B,più,
tarde,ADJ,A,tardo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
ultime,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
importanti,ADJ,A,importante,Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
di,ADP,E,di,
Venusia,PROPN,SP,Venusia,
.,PUNCT,FS,.,
Interessante,ADJ,A,interessante,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
osca,ADJ,A,osco,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
Bantia,PROPN,SP,Bantia,
(,PUNCT,FB,(,
Banzi,PROPN,SP,Banzi,
),PUNCT,FB,),
",",PUNCT,FF,",",
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
componevano,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
templum,NOUN,S,templum,Gender=Masc|Number=Sing
augurale,ADJ,A,augurale,Number=Sing
:,PUNCT,FC,:,
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
consacrato,VERB,V,consacrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
traevano,VERB,V,trarre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
auspici,NOUN,S,auspice,Gender=Masc|Number=Plur
attraverso,ADP,E,attraverso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volo,NOUN,S,volo,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uccelli,NOUN,S,uccello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
arcosolii,NOUN,S,arcosolio,Gender=Masc|Number=Plur
figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stanziamento,NOUN,S,stanziamento,Gender=Masc|Number=Sing
di,ADP,E,di,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
comunità,NOUN,S,comunità,Gender=Fem
ebraica,ADJ,A,ebraico,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
tra,ADP,E,tra,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
seppellisce,VERB,V,seppellire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
contigue,ADJ,A,contiguo,Gender=Fem|Number=Plur
a,ADP,E,a,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parzialmente,ADV,B,parzialmente,
chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
come,ADP,E,come,
da,ADP,E,da,
Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
64/,PROPN,SP,64/,
2019,NUM,N,2019,NumType=Card
.,PUNCT,FS,.,
