,text,upos,xpos,lemma,feats
79,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
80,con,ADP,E,con,
81,larghe,ADJ,A,largo,Gender=Fem|Number=Plur
82,basole,NOUN,S,basola,Gender=Fem|Number=Plur
83,ed,CCONJ,CC,e,
84,intersecata,VERB,V,intersecare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,da,ADP,E,da,
86,strette,ADJ,A,stretto,Gender=Fem|Number=Plur
87,stradine,NOUN,S,stradine,Gender=Fem|Number=Plur
88,perpendicolari,ADJ,A,perpendicolare,Number=Plur
89,",",PUNCT,FF,",",
90,su,ADP,E,su,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,quali,PRON,PR,quale,Number=Plur|PronType=Rel
93,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
94,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
95,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
96,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
97,.,PUNCT,FS,.,
98,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,coeva,ADJ,A,coevo,Gender=Fem|Number=Sing
100,necropoli,NOUN,S,necropoli,Gender=Fem
101,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
102,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
103,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
104,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
105,con,ADP,E,con,
106,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
107,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
108,di,ADP,E,di,
109,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
110,greche,ADJ,A,greca,Gender=Fem|Number=Plur
111,",",PUNCT,FF,",",
112,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
113,in,ADP,E,in,
114,oro,NOUN,S,oro,Gender=Masc|Number=Sing
115,e,CCONJ,CC,e,
116,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
117,e,CCONJ,CC,e,
118,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
119,di,ADP,E,di,
120,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
121,greco,ADJ,A,greco,Gender=Masc|Number=Sing
122,.,PUNCT,FS,.,
123,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
124,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125,di,ADP,E,di,
126,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
127,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
128,di,ADP,E,di,
129,quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
130,Basileis,PROPN,SP,Basileis,
131,(,PUNCT,FB,(,
132,re,NOUN,S,re,Gender=Masc
133,),PUNCT,FB,),
134,",",PUNCT,FF,",",
135,ricordati,VERB,V,ricordare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
138,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
139,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
140,.,PUNCT,FS,.,
141,Da,ADP,E,da,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
144,metà,NOUN,S,metà,Gender=Fem
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
148,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
149,impianta,VERB,V,impiantare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
152,di,ADP,E,di,
153,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,età,NOUN,S,età,Gender=Fem
157,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
158,",",PUNCT,FF,",",
159,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
160,fino,ADV,B,fino,
161,a,ADP,E,a,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
164,venticinquennio,NOUN,S,venticinquennio,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,III,ADJ,NO,III,NumType=Ord|Number=Sing
168,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
169,a.C.,ADJ,A,a.c.,
170,",",PUNCT,FF,",",
171,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,monumentali,ADJ,A,monumentale,Number=Plur
174,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
175,in,ADP,E,in,
176,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
177,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
178,e,CCONJ,CC,e,
179,porte,NOUN,S,porta,Gender=Fem|Number=Plur
180,di,ADP,E,di,
181,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
182,a,ADP,E,a,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,città,NOUN,S,città,Gender=Fem
185,.,PUNCT,FS,.,
186,A,ADP,E,a,
187,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
188,interno,NOUN,S,interno,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
191,mura,NOUN,S,muro,Gender=Fem|Number=Plur
192,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
193,visitabili,ADJ,A,visitabile,Number=Plur
194,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
195,abitativi,ADJ,A,abitativo,Gender=Masc|Number=Plur
196,che,PRON,PR,che,PronType=Rel
197,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
198,sovrappongono,VERB,V,sovrappongere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
199,a,ADP,E,a,
200,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
201,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
202,in,ADP,E,in,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
205,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
206,a.C.,ADJ,A,a.c.,Number=Sing
207,Da,ADP,E,da,
208,segnalare,VERB,V,segnalare,VerbForm=Inf
209,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
210,importante,ADJ,A,importante,Number=Sing
211,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
214,sperimentale,ADJ,A,sperimentale,Number=Sing
215,che,PRON,PR,che,PronType=Rel
216,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
218,di,ADP,E,di,
219,ricostruire,VERB,V,ricostruire,VerbForm=Inf
220,completamente,ADV,B,completamente,
221,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
222,di,ADP,E,di,
223,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
224,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
225,con,ADP,E,con,
226,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
227,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
228,.,PUNCT,FS,.,
