text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1668,NUM,N,1668,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1672,NUM,N,1672,NumType=Card
come,ADP,E,come,
Seminario,NOUN,S,seminario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palazzo,PROPN,SP,Palazzo,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
di,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
di,ADP,E,di,
opere,NOUN,S,opera,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
regionale,ADJ,A,regionale,Number=Sing
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
perso,VERB,V,perdere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
collocazione,NOUN,S,collocazione,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
prelevate,VERB,V,prelevare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
essere,AUX,VA,essere,VerbForm=Inf
sottoposte,VERB,V,sottoporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
momentaneamente,ADV,B,momentaneamente,
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
raccontare,VERB,V,raccontare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arte,NOUN,S,arte,Gender=Fem|Number=Sing
figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
di,ADP,E,di,
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
Camillo,PROPN,SP,Camillo,
d’,ADP,E,di,
Errico,PROPN,SP,Errico,
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
San,PROPN,SP,San,
Gervasio,PROPN,SP,Gervasio,
",",PUNCT,FF,",",
importante,ADJ,A,importante,Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
privato,ADJ,A,privato,Gender=Masc|Number=Sing
ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
in,ADP,E,in,
Basilicata,PROPN,SP,Basilicata,
che,PRON,PR,che,PronType=Rel
comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oltre,ADV,B,oltre,
trecento,NUM,N,trecento,NumType=Card
tele,NOUN,S,tela,Gender=Fem|Number=Plur
di,ADP,E,di,
scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sei,NUM,N,sei,NumType=Card
e,CCONJ,CC,e,
Settecento,PROPN,SP,Settecento,
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
di,ADP,E,di,
artisti,NOUN,S,artista,Gender=Masc|Number=Plur
d’,ADP,E,di,
eccellenza,NOUN,S,eccellenza,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
di,ADP,E,di,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
di,ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Contemporanea,ADJ,A,contemporanea,Gender=Fem|Number=Sing
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
Carlo,PROPN,SP,Carlo,
Levi,PROPN,SP,Levi,
(,PUNCT,FB,(,
Torino,PROPN,SP,Torino,
1902,NUM,N,1902,NumType=Card
-,PUNCT,FF,-,
Roma,PROPN,SP,Roma,
1975,NUM,N,1975,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
insigne,ADJ,A,insigne,Number=Sing
protagonista,NOUN,S,protagonista,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Novecento,NUM,N,novecento,NumType=Card
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
telero,NOUN,S,telero,Gender=Masc|Number=Sing
‘,PUNCT,FB,‘,
Lucania,PROPN,SP,Lucania,
’,PUNCT,FF,’,
61,NUM,N,61,NumType=Card
’,PUNCT,FB,’,
dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
‘,PUNCT,FB,‘,
Italia,PROPN,SP,Italia,
1961,NUM,N,1961,NumType=Card
’,PUNCT,FB,’,
",",PUNCT,FF,",",
organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Torino,PROPN,SP,Torino,
per,ADP,E,per,
celebrare,VERB,V,celebrare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Centenario,NOUN,S,centenario,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Unità,NOUN,S,unità,Gender=Fem
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
centocinquanta,NUM,N,centocinquanta,NumType=Card
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
materano,ADJ,A,materano,Gender=Masc|Number=Sing
Luigi,PROPN,SP,Luigi,
Guerricchio,PROPN,SP,Guerricchio,
(,PUNCT,FB,(,
Matera,PROPN,SP,Matera,
1936,NUM,N,1936,NumType=Card
-,PUNCT,FF,-,
1996,NUM,N,1996,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
d',ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Medievale,ADJ,A,medievale,Number=Sing
e,CCONJ,CC,e,
Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
adottato,VERB,V,adottare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Carta,NOUN,S,Carta,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
qualità,NOUN,S,qualità,Gender=Fem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
