text,upos,xpos,lemma,feats
occidentale,ADJ,A,occidentale,Number=Sing
e,CCONJ,CC,e,
protetto,VERB,V,proteggere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
avancorpi,NOUN,S,avancorpio,Gender=Masc|Number=Plur
simmetrici,ADJ,A,simmetrico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
scanditi,VERB,V,scandire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
residenziali,ADJ,A,residenziale,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
raccolgono,VERB,V,raccogliere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
due,NUM,N,due,NumType=Card
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
su,ADP,E,su,
tre,NUM,N,tre,NumType=Card
lati,NOUN,S,lato,Gender=Masc|Number=Plur
intorno,ADV,B,intorno,
a,ADP,E,a,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
settentrionale,ADJ,A,settentrionale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salone,NOUN,S,salone,Gender=Masc|Number=Sing
occidentale,ADJ,A,occidentale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
(,PUNCT,FB,(,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
salone,NOUN,S,salone,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
),PUNCT,FB,),
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
ammirare,VERB,V,ammirare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mensole,NOUN,S,mensola,Gender=Fem|Number=Plur
di,ADP,E,di,
sostegno,NOUN,S,sostegno,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
originarie,ADJ,A,originario,Gender=Fem|Number=Plur
coperture,NOUN,S,copertura,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
minore,ADJ,A,minore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
robusto,ADJ,A,robusto,Gender=Masc|Number=Sing
torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
donjon,NOUN,S,donjon,Gender=Masc
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
leggermente,ADV,B,leggermente,
ruotata,VERB,V,ruotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
disassata,VERB,V,disassare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
confermerebbe,VERB,V,confermare,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
preesistenza,NOUN,S,preesistenza,Gender=Fem|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
a,ADP,E,a,
destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
specificamente,ADV,B,specificamente,
militare,ADJ,A,militare,Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
due,NUM,N,due,NumType=Card
soli,ADJ,A,solo,Gender=Masc|Number=Plur
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
a,ADP,E,a,
livello,NOUN,S,livello,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
ricavati,VERB,V,ricavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spessore,NOUN,S,spessore,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
muri,NOUN,S,muro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ed,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
dotato,ADJ,A,dotato,Gender=Masc|Number=Sing
di,ADP,E,di,
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estate,NOUN,S,estate,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2011,NUM,N,2011,NumType=Card
",",PUNCT,FF,",",
accanto,ADV,B,accanto,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
che,PRON,PR,che,PronType=Rel
documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
medievali,ADJ,A,medievale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
polimediale,ADJ,A,polimediale,Number=Sing
"""",PUNCT,FB,"""",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
di,ADP,E,di,
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
multimediale,ADJ,A,multimediale,Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mito,NOUN,S,mito,Gender=Masc|Number=Sing
di,ADP,E,di,
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
.,PUNCT,FF,.,
Durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
estivo,ADJ,A,estivo,Gender=Masc|Number=Sing
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
amplia,VERB,V,ampliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spettacolo,NOUN,S,spettacolo,Gender=Masc|Number=Sing
multimediale,ADJ,A,multimediale,Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sempre,ADV,B,sempre,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
ed,CCONJ,CC,e,
ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corte,NOUN,S,corte,Gender=Fem|Number=Sing
interna,ADJ,A,interno,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
