text,upos,xpos,lemma,feats
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
templari,ADJ,A,templare,Gender=Masc|Number=Plur
in,ADP,E,in,
stile,NOUN,S,stile,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Hera,PROPN,SP,Hera,
e,CCONJ,CC,e,
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
),PUNCT,FB,),
e,CCONJ,CC,e,
ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Artemis,PROPN,SP,Artemis,
),PUNCT,FB,),
e,CCONJ,CC,e,
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
probabilmente,ADV,B,probabilmente,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
Atena,PROPN,SP,Atena,
",",PUNCT,FF,",",
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
agorà,NOUN,S,agorà,Gender=Fem
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imponenza,NOUN,S,imponenza,Gender=Fem|Number=Sing
architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
sostituisce,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
assemblee,NOUN,S,assemblea,Gender=Fem|Number=Plur
cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Tra,ADP,E,tra,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
agorà,NOUN,S,agorà,Gender=Fem
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
linea,NOUN,S,linea,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
orientali,ADJ,A,orientale,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castro,PROPN,SP,Castro,
Romano,PROPN,SP,Romano,
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
guarnigione,NOUN,S,guarnigione,Gender=Fem|Number=Sing
militare,ADJ,A,militare,Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
