,text,upos,xpos,lemma,feats
103,(,PUNCT,FB,(,
104,regione,NOUN,S,regione,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,Peloponneso,PROPN,SP,Peloponneso,
108,),PUNCT,FB,),
109,durante,ADP,E,durante,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
112,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
113,a.C.,ADJ,A,a.c.,
114,;,PUNCT,FC,;,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
120,con,ADP,E,con,
121,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
126,e,CCONJ,CC,e,
127,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,città,NOUN,S,città,Gender=Fem
132,;,PUNCT,FC,;,
133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
134,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,centri,NOUN,S,centro,Gender=Masc|Number=Plur
138,italici,ADJ,A,italico,Gender=Masc|Number=Plur
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,retroterra,NOUN,S,retroterra,Gender=Masc|Number=Sing
142,tra,ADP,E,tra,
143,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
144,e,CCONJ,CC,e,
145,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
146,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
147,a.C.,ADJ,A,a.c.,Number=Sing
148,;,PUNCT,FC,;,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
154,romana,ADJ,A,romano,Gender=Fem|Number=Sing
155,e,CCONJ,CC,e,
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,graduale,ADJ,A,graduale,Number=Sing
159,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,Metaponto,PROPN,SP,Metaponto,
162,.,PUNCT,FS,.,
