text,upos,xpos,lemma,feats
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
domus,NOUN,S,domus,Gender=Fem|Number=Sing
con,ADP,E,con,
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
isolato,NOUN,S,isolato,Gender=Masc|Number=Sing
delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
assi,NOUN,S,asso,Gender=Masc|Number=Plur
viari,ADJ,A,viaro,Gender=Masc|Number=Plur
basolati,ADJ,A,basolato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,PROPN,SP,abbazia,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Santissima,PROPN,SP,Santissima,
Trinità,PROPN,SP,Trinità,
",",PUNCT,FF,",",
integralmente,ADV,B,integralmente,
restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
rendendo,VERB,V,rendere,VerbForm=Ger
leggibili,ADJ,A,leggibile,Number=Plur
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domus,NOUN,S,domus,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
imperiale,ADJ,A,imperiale,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
episcopale,NOUN,S,episcopale,Gender=Masc|Number=Sing
paleocristiano,ADJ,A,paleocristiano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
abbaziale,ADJ,A,abbaziale,Number=Sing
benedettino,ADJ,A,benedettino,Gender=Masc|Number=Sing
risalente,ADJ,A,risalente,Number=Sing
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
di,ADP,E,di,
Roberto,PROPN,SP,Roberto,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guiscardo,PROPN,SP,Guiscardo,
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Sia,CCONJ,CC,sia,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parco,NOUN,S,parco,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Incompiuta,NOUN,S,incompiuta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
ecclesiale,ADJ,A,ecclesiale,Number=Sing
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
mai,ADV,B,mai,
portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
compimento,NOUN,S,compimento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parco,NOUN,S,parco,Gender=Masc|Number=Sing
prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
integrazione,NOUN,S,integrazione,Gender=Fem|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
adiacenti,ADJ,A,adiacente,Number=Plur
ove,SCONJ,CS,ove,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
ebraiche,ADJ,A,ebraico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
