text,upos,xpos,lemma,feats
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
di,ADP,E,di,
IV-III,PROPN,SP,IVNIII,
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
da,ADP,E,da,
raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
monili,NOUN,S,monile,Gender=Masc|Number=Plur
in,ADP,E,in,
oro,NOUN,S,oro,Gender=Masc|Number=Sing
filigranato,ADJ,A,filigranato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
in,ADP,E,in,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
casi,NOUN,S,caso,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
locali,ADJ,A,locale,Number=Plur
",",PUNCT,FF,",",
come,SCONJ,CS,come,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eccezionale,ADJ,A,eccezionale,Number=Sing
rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
Herakleia,PROPN,SP,Herakleia,
",",PUNCT,FF,",",
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
orafo,NOUN,S,orafo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
centri,NOUN,S,centro,Gender=Masc|Number=Plur
enotri,ADJ,A,enotro,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
),PUNCT,FB,),
e,CCONJ,CC,e,
lucani,ADJ,A,lucano,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
),PUNCT,FB,),
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
entroterra,NOUN,S,entroterra,Gender=Masc
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
di,ADP,E,di,
straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
contraddistinti,VERB,V,contraddistingere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
armature,NOUN,S,armatura,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
in,ADP,E,in,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oro,NOUN,S,oro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
indigeni,ADJ,A,indigeno,Gender=Masc|Number=Plur
a,ADP,E,a,
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
greche,ADJ,A,greca,Gender=Fem|Number=Plur
figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
da,ADP,E,da,
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
in,ADP,E,in,
bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
