,text,upos,xpos,lemma,feats
74,Apollo,PROPN,SP,Apollo,
75,),PUNCT,FB,),
76,e,CCONJ,CC,e,
77,ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
78,(,PUNCT,FB,(,
79,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,Artemis,PROPN,SP,Artemis,
82,),PUNCT,FB,),
83,e,CCONJ,CC,e,
84,da,ADP,E,da,
85,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
86,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
87,probabilmente,ADV,B,probabilmente,
88,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
89,ad,ADP,E,a,
90,Atena,PROPN,SP,Atena,
91,",",PUNCT,FF,",",
92,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
93,da,ADP,E,da,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
96,a,ADP,E,a,
97,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
98,V,ADJ,NO,V,NumType=Ord|Number=Sing
99,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
100,a.C.,ADJ,A,a.c.,
101,In,ADP,E,in,
102,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,agorà,NOUN,S,agorà,Gender=Fem
104,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
105,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,imponenza,NOUN,S,imponenza,Gender=Fem|Number=Sing
108,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
112,che,PRON,PR,che,PronType=Rel
113,in,ADP,E,in,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
116,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
117,a.C.,ADJ,A,a.c.,
118,sostituisce,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
120,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
121,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
122,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
123,a,ADP,E,a,
124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
125,assemblee,NOUN,S,assemblea,Gender=Fem|Number=Plur
126,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
127,.,PUNCT,FS,.,
128,Tra,ADP,E,tra,
129,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,agorà,NOUN,S,agorà,Gender=Fem
131,e,CCONJ,CC,e,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,linea,NOUN,S,linea,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
136,mura,NOUN,S,muro,Gender=Fem|Number=Plur
137,orientali,ADJ,A,orientale,Number=Plur
138,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
139,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,Castro,PROPN,SP,Castro,
142,Romano,PROPN,SP,Romano,
143,",",PUNCT,FF,",",
144,probabilmente,ADV,B,probabilmente,
145,sede,NOUN,S,sede,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,guarnigione,NOUN,S,guarnigione,Gender=Fem|Number=Sing
149,militare,ADJ,A,militare,Number=Sing
150,romana,ADJ,A,romano,Gender=Fem|Number=Sing
151,in,ADP,E,in,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,III,ADJ,NO,III,NumType=Ord|Number=Sing
154,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
155,a.C.,ADJ,A,a.c.,Number=Sing
