,text,upos,xpos,lemma,feats
96,di,ADP,E,di,
97,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
98,stabili,ADJ,A,stabile,Number=Plur
99,",",PUNCT,FF,",",
100,secondo,ADP,E,secondo,
101,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
102,definiti,VERB,V,definire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
103,in,ADP,E,in,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,Mediterraneo,PROPN,SP,Mediterraneo,
106,Orientale,PROPN,SP,Orientale,
107,.,PUNCT,FS,.,
108,Per,ADP,E,per,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
111,più,ADV,B,più,
112,recenti,ADJ,A,recente,Number=Plur
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
116,e,CCONJ,CC,e,
117,per,ADP,E,per,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,fase,NOUN,S,fase,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,VI-IV,PROPN,SP,ViniV,
122,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
123,a.C.,ADJ,A,a.c.,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
128,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
129,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
131,a,ADP,E,a,
132,Timmari,PROPN,SP,Timmari,
133,",",PUNCT,FF,",",
134,sito,NOUN,S,sito,Gender=Masc|Number=Sing
135,a,ADP,E,a,
136,breve,ADJ,A,breve,Number=Sing
137,distanza,NOUN,S,distanza,Gender=Fem|Number=Sing
138,da,ADP,E,da,
139,Matera,PROPN,SP,Matera,
140,.,PUNCT,FS,.,
141,Da,ADP,E,da,
142,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
143,centro,NOUN,S,centro,Gender=Masc|Number=Sing
144,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
145,",",PUNCT,FF,",",
146,tra,ADP,E,tra,
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
149,",",PUNCT,FF,",",
150,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
151,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
152,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
156,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
157,a,ADP,E,a,
158,.C.,PROPN,SP,.C.,
159,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
160,da,ADP,E,da,
161,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
162,in,ADP,E,in,
163,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
164,e,CCONJ,CC,e,
165,da,ADP,E,da,
166,monumentali,ADJ,A,monumentale,Number=Plur
167,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
168,a,ADP,E,a,
169,figure,NOUN,S,figura,Gender=Fem|Number=Plur
170,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
171,e,CCONJ,CC,e,
172,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
173,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
174,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
175,",",PUNCT,FF,",",
176,di,ADP,E,di,
177,pregevole,ADJ,A,pregevole,Number=Sing
178,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
179,",",PUNCT,FF,",",
180,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
181,in,ADP,E,in,
182,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
183,area,NOUN,S,area,Gender=Fem|Number=Sing
184,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
185,.,PUNCT,FS,.,
