text,upos,xpos,lemma,feats
forte,ADJ,A,forte,Number=Sing
connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
identitaria,ADJ,A,identitario,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
grosse,ADJ,A,grosso,Gender=Fem|Number=Plur
basole,NOUN,S,basola,Gender=Fem|Number=Plur
irregolari,ADJ,A,irregolare,Number=Plur
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
calcarea,ADJ,A,calcareo,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
altare,NOUN,S,altare,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
recano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Centrale,NOUN,S,centrale,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
quale,ADP,E,quale,
simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
di,ADP,E,di,
purificazione,NOUN,S,purificazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
fertilità,NOUN,S,fertilità,Gender=Fem
e,CCONJ,CC,e,
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
canaletta,NOUN,S,canaletta,Gender=Fem|Number=Sing
di,ADP,E,di,
scolo,NOUN,S,scolo,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
acque,NOUN,S,acqua,Gender=Fem|Number=Plur
sorgive,ADJ,A,sorgivo,Gender=Fem|Number=Plur
captate,VERB,V,captare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Significative,ADJ,A,significativo,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
idrauliche,ADJ,A,idraulico,Gender=Fem|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
deflusso,NOUN,S,deflusso,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
acque,NOUN,S,acqua,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
caratterizzano,VERB,V,caratterizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
ester,ADJ,A,ester,Number=Plur
ni,NOUN,S,ni,Gender=Masc
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
recenti,ADJ,A,recente,Number=Plur
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
approfondire,VERB,V,approfondire,VerbForm=Inf
meglio,ADV,B,meglio,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grosso,ADJ,A,grosso,Gender=Masc|Number=Sing
muro,NOUN,S,muro,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
verso,ADP,E,verso,
valle,NOUN,S,valle,Gender=Fem|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
obliterato,VERB,V,obliterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
dovute,VERB,V,dovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
continui,ADJ,A,continuo,Gender=Masc|Number=Plur
fenomeni,NOUN,S,fenomeno,Gender=Masc|Number=Plur
franosi,ADJ,A,franoso,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sin,ADV,B,sino,
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
