text,upos,xpos,lemma,feats
Basilio,PROPN,SP,Basilio,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
murese,ADJ,A,murese,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
di,ADP,E,di,
c.da,NOUN,S,c.da,Gender=Masc|Number=Sing
Fontana,PROPN,SP,Fontana,
Bona,PROPN,SP,Bona,
di,ADP,E,di,
Ruoti,PROPN,SP,Ruoti,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
processo,NOUN,S,processo,Gender=Masc|Number=Sing
di,ADP,E,di,
romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
ville,NOUN,S,villa,Gender=Fem|Number=Plur
individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
infine,ADV,B,infine,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mestiere,NOUN,S,mestiere,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
stratigrafico,ADJ,A,stratigrafico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decifrazione,NOUN,S,decifrazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
storie,NOUN,S,storia,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terra,NOUN,S,terra,Gender=Fem|Number=Sing
racconta,VERB,V,raccontare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
chi,PRON,PR,chi,PronType=Rel
cerchi,VERB,V,cercare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
interpretare,VERB,V,interpretare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
