text,upos,xpos,lemma,feats
villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
neolitico,ADJ,A,neolitico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
strada,NOUN,S,strada,Gender=Fem|Number=Sing
preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
Siris-Heraclea,PROPN,SP,Siris-Heraclea,
",",PUNCT,FF,",",
a,ADP,E,a,
circa,ADV,B,circa,
3,NUM,N,3,NumType=Card
km,NOUN,S,chilometro,Gender=Masc
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Metaponto,PROPN,SP,Metaponto,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1961,NUM,N,1961,NumType=Card
",",PUNCT,FF,",",
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
inizialmente,ADV,B,inizialmente,
attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Atena,PROPN,SP,Atena,
",",PUNCT,FF,",",
successivamente,ADV,B,successivamente,
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1926,NUM,N,1926,NumType=Card
",",PUNCT,FF,",",
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dedica,NOUN,S,dedicare,Gender=Fem|Number=Sing
votiva,ADJ,A,votivo,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Hera,PROPN,SP,Hera,
.,PUNCT,FS,.,
Fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Tavole,NOUN,S,tavole,Gender=Fem|Number=Plur
Palatine,PROPN,SP,Palatine,
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
localmente,ADV,B,localmente,
definite,VERB,V,definire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
"""",PUNCT,FB,"""",
Mensole,PROPN,SP,Mensole,
Palatine,PROPN,SP,Palatine,
"""",PUNCT,FB,"""",
o,CCONJ,CC,o,
"""",PUNCT,FB,"""",
Colonne,PROPN,SP,colonna,
Palatine,PROPN,SP,Palatine,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
in,ADP,E,in,
ricordo,NOUN,S,ricordo,Gender=Masc|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lotte,NOUN,S,lotta,Gender=Fem|Number=Plur
contro,ADP,E,contro,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Saraceni,PROPN,SP,Saraceni,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Paladini,NOUN,S,paladino,Gender=Masc|Number=Plur
di,ADP,E,di,
Francia,PROPN,SP,Francia,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
"""",PUNCT,FB,"""",
Scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
di,ADP,E,di,
Pitagora,PROPN,SP,Pitagora,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
in,ADP,E,in,
memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
filosofo,NOUN,S,filosofo,Gender=Masc|Number=Sing
Pitagora,PROPN,SP,Pitagora,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ancora,ADV,B,ancora,
chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
"""",PUNCT,FB,"""",
Mensae,PROPN,SP,Mensae,
Imperatoris,PROPN,SP,Imperatoris,
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
a,ADP,E,a,
ricordo,NOUN,S,ricordo,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Ottone,PROPN,SP,Ottone,
II,ADJ,NO,II,NumType=Ord|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spedizione,NOUN,S,spedizione,Gender=Fem|Number=Sing
contro,ADP,E,contro,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Saraceni,PROPN,SP,Saraceni,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
982,NUM,N,982,NumType=Card
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accampò,VERB,V,accampare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
Metaponto,PROPN,SP,Metaponto,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
composti,VERB,V,comporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
15,NUM,N,15,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
con,ADP,E,con,
20,NUM,N,20,NumType=Card
scanalature,NOUN,S,scanalatura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
di,ADP,E,di,
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
15,NUM,N,15,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
10,NUM,N,10,NumType=Card
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
settentrionale,ADJ,A,settentrionale,Number=Sing
e,CCONJ,CC,e,
5,NUM,N,5,NumType=Card
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
meridionale,NOUN,S,meridionale,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
origine,NOUN,S,origine,Gender=Fem|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
32,NUM,N,32,NumType=Card
",",PUNCT,FF,",",
poiché,SCONJ,CS,poiché,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
forma,NOUN,S,forma,Gender=Fem|Number=Sing
periptera,ADJ,A,periptero,Gender=Fem|Number=Sing
con,ADP,E,con,
12,NUM,N,12,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
6,NUM,N,6,NumType=Card
su,ADP,E,su,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
corti,ADJ,A,corto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stilobate,NOUN,S,stilobato,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
"34,29",NUM,N,"34,29",NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
largo,NOUN,S,largo,Gender=Masc|Number=Sing
"13,66",NUM,N,"13,66",NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cella,NOUN,S,cella,Gender=Fem|Number=Sing
di,ADP,E,di,
"17,79",NUM,N,"17,79",NumType=Card
x,NOUN,S,x,Gender=Masc
"8,68",NUM,N,"8,68",NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
molto,ADV,B,molto,
degradato,ADJ,A,degradato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
poiché,SCONJ,CS,poiché,
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
calcare,VERB,V,calcare,VerbForm=Inf
locale,ADJ,A,locale,Number=Sing
(,PUNCT,FB,(,
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mazzarro,NOUN,S,mazzarro,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1926,NUM,N,1926,NumType=Card
",",PUNCT,FF,",",
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
di,ADP,E,di,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Metaponto,PROPN,SP,Metaponto,
.,PUNCT,FS,.,
