,text,upos,xpos,lemma,feats
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,I,ADJ,NO,I,NumType=Ord|Number=Sing
81,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
82,d.C,PROPN,SP,D.c,
83,.,PUNCT,FS,.,
84,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
85,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
86,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
87,in,ADP,E,in,
88,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
89,ritrovate,VERB,V,ritrovato,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
90,che,PRON,PR,che,PronType=Rel
91,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
92,scrittura,NOUN,S,scrittura,Gender=Fem|Number=Sing
93,in,ADP,E,in,
94,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
95,osca,ADJ,A,osco,Gender=Fem|Number=Sing
96,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
97,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
98,forte,ADJ,A,forte,Number=Sing
99,connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
100,identitaria,ADJ,A,identitario,Gender=Fem|Number=Sing
101,di,ADP,E,di,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,comunità,NOUN,S,comunità,Gender=Fem
104,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
105,.,PUNCT,FS,.,
106,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
108,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
109,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
110,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,di,ADP,E,di,
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
114,",",PUNCT,FF,",",
115,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
116,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
117,area,NOUN,S,area,Gender=Fem|Number=Sing
118,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,grosse,ADJ,A,grosso,Gender=Fem|Number=Plur
121,basole,NOUN,S,basola,Gender=Fem|Number=Plur
122,irregolari,ADJ,A,irregolare,Number=Plur
123,di,ADP,E,di,
124,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
125,calcarea,ADJ,A,calcareo,Number=Sing
126,",",PUNCT,FF,",",
127,a,ADP,E,a,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,centro,NOUN,S,centro,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,quale,PRON,PR,quale,Number=Sing|PronType=Rel
133,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
137,“,PUNCT,FB,“,
138,altare,NOUN,S,altare,Gender=Masc|Number=Sing
139,”,PUNCT,FB,”,
140,.,PUNCT,FS,.,
141,Intorno,ADV,B,intorno,
142,a,ADP,E,a,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
145,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
146,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,serie,NOUN,S,serie,Gender=Fem
149,di,ADP,E,di,
150,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
151,che,PRON,PR,che,PronType=Rel
152,recano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
153,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
154,di,ADP,E,di,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
157,e,CCONJ,CC,e,
158,di,ADP,E,di,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,età,NOUN,S,età,Gender=Fem
163,romana,ADJ,A,romano,Gender=Fem|Number=Sing
164,.,PUNCT,FS,.,
165,Centrale,NOUN,S,centrale,Gender=Masc|Number=Sing
166,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
172,",",PUNCT,FF,",",
173,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
174,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
175,a,ADP,E,a,
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,divinità,NOUN,S,divinità,Gender=Fem
178,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
179,",",PUNCT,FF,",",
180,quale,ADP,E,quale,
181,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
182,di,ADP,E,di,
183,purificazione,NOUN,S,purificazione,Gender=Fem|Number=Sing
184,e,CCONJ,CC,e,
185,di,ADP,E,di,
186,fertilità,NOUN,S,fertilità,Gender=Fem
187,e,CCONJ,CC,e,
188,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
189,;,PUNCT,FC,;,
190,in,ADP,E,in,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
193,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
194,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,canaletta,NOUN,S,canaletta,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,scolo,NOUN,S,scolo,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
201,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
202,sorgive,ADJ,A,sorgivo,Gender=Fem|Number=Plur
203,captate,VERB,V,captare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
204,e,CCONJ,CC,e,
205,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
206,a,ADP,E,a,
207,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
208,area,NOUN,S,area,Gender=Fem|Number=Sing
209,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
210,.,PUNCT,FS,.,
211,Significative,ADJ,A,significativo,Gender=Fem|Number=Plur
212,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,anche,ADV,B,anche,
214,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,opere,NOUN,S,opera,Gender=Fem|Number=Plur
216,idrauliche,ADJ,A,idraulico,Gender=Fem|Number=Plur
217,di,ADP,E,di,
218,età,NOUN,S,età,Gender=Fem
219,romana,ADJ,A,romano,Gender=Fem|Number=Sing
220,per,ADP,E,per,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,deflusso,NOUN,S,deflusso,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
225,acque,NOUN,S,acqua,Gender=Fem|Number=Plur
226,che,PRON,PR,che,PronType=Rel
227,caratterizzano,VERB,V,caratterizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
228,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
229,di,ADP,E,di,
230,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
232,ester,ADJ,A,ester,Number=Plur
233,ni,NOUN,S,ni,Gender=Masc
234,a,ADP,E,a,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
237,.,PUNCT,FS,.,
238,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
239,recenti,ADJ,A,recente,Number=Plur
240,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
241,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
245,per,ADP,E,per,
246,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
247,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
248,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
249,di,ADP,E,di,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,Basilicata,PROPN,SP,Basilicata,
252,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
254,di,ADP,E,di,
255,approfondire,VERB,V,approfondire,VerbForm=Inf
256,meglio,ADV,B,meglio,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
261,fase,NOUN,S,fase,Gender=Fem|Number=Sing
262,di,ADP,E,di,
263,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,età,NOUN,S,età,Gender=Fem
266,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
267,con,ADP,E,con,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
270,di,ADP,E,di,
271,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
272,grosso,ADJ,A,grosso,Gender=Masc|Number=Sing
273,muro,NOUN,S,muro,Gender=Masc|Number=Sing
274,che,PRON,PR,che,PronType=Rel
275,delimitava,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
276,verso,ADP,E,verso,
277,valle,NOUN,S,valle,Gender=Fem|Number=Sing
278,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
279,area,NOUN,S,area,Gender=Fem|Number=Sing
280,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
281,",",PUNCT,FF,",",
282,obliterato,VERB,V,obliterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
283,in,ADP,E,in,
284,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
285,di,ADP,E,di,
286,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
287,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
288,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
289,di,ADP,E,di,
290,monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
291,e,CCONJ,CC,e,
292,di,ADP,E,di,
293,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
294,di,ADP,E,di,
295,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
296,area,NOUN,S,area,Gender=Fem|Number=Sing
297,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
298,dovute,VERB,V,dovere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
299,a,ADP,E,a,
300,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
301,continui,ADJ,A,continuo,Gender=Masc|Number=Plur
302,fenomeni,NOUN,S,fenomeno,Gender=Masc|Number=Plur
303,franosi,ADJ,A,franoso,Gender=Masc|Number=Plur
304,che,PRON,PR,che,PronType=Rel
305,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
306,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
307,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
308,area,NOUN,S,area,Gender=Fem|Number=Sing
309,sin,ADV,B,sino,
310,da,ADP,E,da,
311,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
312,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
313,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
314,.,PUNCT,FS,.,
