text,upos,xpos,lemma,feats
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presente,ADJ,A,presente,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modello,NOUN,S,modello,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,NOUN,S,casa,Gender=Fem|Number=Sing
a,ADP,E,a,
peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
di,ADP,E,di,
Dioniso,PROPN,SP,Dioniso,
(,PUNCT,FB,(,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fondazioni,NOUN,S,fondazione,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
adiacente,ADJ,A,adiacente,Number=Sing
agorà,NOUN,S,agorà,Gender=Fem
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
di,ADP,E,di,
Demetra,PROPN,SP,Demetra,
(,PUNCT,FB,(,
articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
due,NUM,N,due,NumType=Card
terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
),PUNCT,FB,),
.,PUNCT,FS,.,
