text,upos,xpos,lemma,feats
convento,NOUN,S,convento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Paolotti,PROPN,SP,Paolotti,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
'90,NUM,N,'90,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XX,ADJ,NO,XX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ed,CCONJ,CC,e,
oggi,ADV,B,oggi,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
proprietà,NOUN,S,proprietà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
attività,NOUN,S,attività,Gender=Fem
culturali,ADJ,A,culturale,Number=Plur
.,PUNCT,FS,.,
Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Borgo,PROPN,SP,Borgo,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
di,ADP,E,di,
Maratea,PROPN,SP,Maratea,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
poggia,VERB,V,poggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
munito,VERB,V,munire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
grandi,ADJ,A,grande,Number=Plur
saloni,NOUN,S,salone,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
alto,ADJ,A,alto,Gender=Masc|Number=Sing
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
logge,NOUN,S,loggia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
intervallate,VERB,V,intervallare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
archi,NOUN,S,arco,Gender=Masc|Number=Plur
con,ADP,E,con,
piedritti,NOUN,S,piedritto,Gender=Masc|Number=Plur
lavorati,ADJ,A,lavorato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originale,ADJ,A,originale,Number=Sing
portale,NOUN,S,portale,Gender=Masc|Number=Sing
litico,ADJ,A,litico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
portone,NOUN,S,portone,Gender=Masc|Number=Sing
di,ADP,E,di,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
architravi,NOUN,S,architravo,Gender=Masc|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedritti,NOUN,S,piedritto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archi,NOUN,S,arco,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
quadrate,ADJ,A,quadrato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
di,ADP,E,di,
volta,NOUN,S,volta,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aralda,NOUN,S,aralda,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
De,PROPN,SP,De,
Lieto,PROPN,SP,Lieto,
.,PUNCT,FS,.,
Sopra,ADP,E,sopra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lapide,NOUN,S,lapide,Gender=Fem|Number=Sing
con,ADP,E,con,
su,ADV,B,su,
scritto,ADJ,A,scritto,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
a,ADP,E,a,
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
spese,NOUN,S,spesa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
da,ADP,E,da,
Giovanni,PROPN,SP,Giovanni,
De,PROPN,SP,De,
Lieto,PROPN,SP,Lieto,
",",PUNCT,FF,",",
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
1734,NUM,N,1734,NumType=Card
.,PUNCT,FS,.,
Oronzo,PROPN,SP,Oronzo,
",",PUNCT,FF,",",
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
lapide,NOUN,S,lapide,Gender=Fem|Number=Sing
volle,AUX,VM,volere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ricordare,VERB,V,ricordare,VerbForm=Inf
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
posteriori,NOUN,S,posteriore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
),PUNCT,FB,),
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,NOUN,S,interno,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondale,NOUN,S,fondale,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
isolotto,NOUN,S,isolotto,Gender=Masc|Number=Sing
di,ADP,E,di,
Santo,PROPN,SP,Santo,
Janni,PROPN,SP,Janni,
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pinacoteca,PROPN,SP,pinacoteca,
Angelo,PROPN,SP,Angelo,
Brando,PROPN,SP,Brando,
[,PUNCT,FB,[,
Maratea,PROPN,SP,Maratea,
",",PUNCT,FF,",",
1878,NUM,N,1878,NumType=Card
-,PUNCT,FF,-,
Napoli,PROPN,SP,Napoli,
",",PUNCT,FF,",",
1955,NUM,N,1955,NumType=Card
],PUNCT,FB,],
con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
permanente,ADJ,A,permanente,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
seguenti,ADJ,A,seguente,Number=Plur
dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
di,ADP,E,di,
pertinenza,NOUN,S,pertinenza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Basilicata,PROPN,SP,Basilicata,
:,PUNCT,FC,:,
1,NUM,N,1,NumType=Card
.,PUNCT,FS,.,
Mezza,ADJ,A,Mezza,Gender=Fem|Number=Sing
figura,NOUN,S,figura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1944,NUM,N,1944,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm.,NOUN,S,centimetro,Gender=Masc
89,NUM,N,89,NumType=Card
x,NOUN,S,x,Gender=Masc
72,NUM,N,72,NumType=Card
.,PUNCT,FS,.,
2,NUM,N,2,NumType=Card
.,PUNCT,FS,.,
Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
Frau,PROPN,SP,Frau,
Steiman,PROPN,SP,Steiman,
",",PUNCT,FF,",",
1918,NUM,N,1918,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
76,NUM,N,76,NumType=Card
x,NOUN,S,x,Gender=Masc
62,NUM,N,62,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
3,NUM,N,3,NumType=Card
.,PUNCT,FS,.,
Pensieri,NOUN,S,pensiero,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
1930,NUM,N,1930,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
66,NUM,N,66,NumType=Card
x,NOUN,S,x,Gender=Masc
105,NUM,N,105,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
4,NUM,N,4,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coro,NOUN,S,coro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1938,NUM,N,1938,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
71,NUM,N,71,NumType=Card
x,NOUN,S,x,
102,NUM,N,102,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
5,NUM,N,5,NumType=Card
.,PUNCT,FS,.,
Cordelia,PROPN,SP,Cordelia,
in,ADP,E,in,
abito,NOUN,S,abitare,Gender=Masc|Number=Sing
da,ADP,E,da,
sera,NOUN,S,sera,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1928,NUM,N,1928,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
153,NUM,N,153,NumType=Card
x,NOUN,S,x,Gender=Masc
93,NUM,N,93,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
6,NUM,N,6,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1944,NUM,N,1944,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
78,NUM,N,78,NumType=Card
x,NOUN,S,x,
67,NUM,N,67,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
7,NUM,N,7,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spadaccina,NOUN,S,spadaccina,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1944,NUM,N,1944,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
78,NUM,N,78,NumType=Card
x,NOUN,S,x,
44,NUM,N,44,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
8,NUM,N,8,NumType=Card
.,PUNCT,FS,.,
Bimba,NOUN,S,Bimba,Gender=Fem|Number=Sing
con,ADP,E,con,
ciliege,NOUN,S,ciliege,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
1944,NUM,N,1944,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
92,NUM,N,92,NumType=Card
x,NOUN,S,x,
75,NUM,N,75,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
9,NUM,N,9,NumType=Card
.,PUNCT,FS,.,
Dolce,ADJ,A,dolce,Number=Sing
far,VERB,V,fare,VerbForm=Inf
niente,PRON,PI,niente,Gender=Masc|Number=Sing|PronType=Ind
",",PUNCT,FF,",",
1937,NUM,N,1937,NumType=Card
?,PUNCT,FS,?,
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
42,NUM,N,42,NumType=Card
x,NOUN,S,x,
76,NUM,N,76,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
10,NUM,N,10,NumType=Card
.,PUNCT,FF,.,
Autoritratto,NOUN,S,autoritratto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1920,NUM,N,1920,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
63,NUM,N,63,NumType=Card
x,NOUN,S,x,Gender=Masc
50,NUM,N,50,NumType=Card
.,PUNCT,FF,.,
],PUNCT,FB,],
11,NUM,N,11,NumType=Card
.,PUNCT,FF,.,
Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
Eugenia,PROPN,SP,Eugenia,
",",PUNCT,FF,",",
1910,NUM,N,1910,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
70,NUM,N,70,NumType=Card
x,NOUN,S,x,Gender=Masc
58,NUM,N,58,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
12,NUM,N,12,NumType=Card
.,PUNCT,FF,.,
Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
ragazza,NOUN,S,ragazza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
1919,NUM,N,1919,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
72,NUM,N,72,NumType=Card
x,NOUN,S,x,Gender=Masc
37,NUM,N,37,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
13,NUM,N,13,NumType=Card
.,PUNCT,FF,.,
Eugenia,PROPN,SP,Eugenia,
",",PUNCT,FF,",",
1925,NUM,N,1925,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
87,NUM,N,87,NumType=Card
x,NOUN,S,x,Gender=Masc
68,NUM,N,68,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
14,NUM,N,14,NumType=Card
.,PUNCT,FF,.,
Fanciulla,NOUN,S,fanciulla,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
legge,VERB,V,leggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
1923,NUM,N,1923,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
80,NUM,N,80,NumType=Card
x,NOUN,S,x,
56,NUM,N,56,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
15,NUM,N,15,NumType=Card
.,PUNCT,FF,.,
Notturno,NOUN,S,notturno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1939,NUM,N,1939,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
106,NUM,N,106,NumType=Card
x,CCONJ,CC,x,
83,NUM,N,83,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
16,NUM,N,16,NumType=Card
.,PUNCT,FF,.,
Confidenze,NOUN,S,confidenza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
1928,NUM,N,1928,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
48,NUM,N,48,NumType=Card
x,NOUN,S,x,Gender=Masc
55,NUM,N,55,NumType=Card
.,PUNCT,FF,.,
17,NUM,N,17,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
Violinista,NOUN,S,violinista,Number=Sing
",",PUNCT,FF,",",
1937,NUM,N,1937,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
80,NUM,N,80,NumType=Card
x,NOUN,S,x,Gender=Masc
57,NUM,N,57,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
18,NUM,N,18,NumType=Card
.,PUNCT,FF,.,
Scene,NOUN,S,Scene,Gender=Fem|Number=Plur
campestri,ADJ,A,campestro,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
1937,NUM,N,1937,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
67,NUM,N,67,NumType=Card
x,PUNCT,FF,x,
90,NUM,N,90,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
19,NUM,N,19,NumType=Card
.,PUNCT,FF,.,
Dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
1937,NUM,N,1937,NumType=Card
[,PUNCT,FB,[,
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
57,NUM,N,57,NumType=Card
x,NOUN,S,x,Gender=Masc
36,NUM,N,36,NumType=Card
],PUNCT,FB,],
.,PUNCT,FS,.,
20,NUM,N,20,NumType=Card
.,PUNCT,FF,.,
Ascoltando,VERB,V,ascoltare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
radio,NOUN,S,radio,Gender=Fem
",",PUNCT,FF,",",
1938,NUM,N,1938,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
67,NUM,N,67,NumType=Card
x,NOUN,S,x,Gender=Masc
44,NUM,N,44,NumType=Card
.,PUNCT,FS,.,
21,NUM,N,21,NumType=Card
.,PUNCT,FF,.,
Presepe,NOUN,S,presepe,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Pastori,NOUN,S,pastore,Gender=Masc|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
1937,NUM,N,1937,NumType=Card
",",PUNCT,FF,",",
olio,NOUN,S,olio,Gender=Masc|Number=Sing
su,ADP,E,su,
tela,NOUN,S,tela,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
cm,NOUN,S,cm,
