text,upos,xpos,lemma,feats
Greci,NOUN,S,grece,Gender=Masc|Number=Plur
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Acaia,PROPN,SP,Acaia,
(,PUNCT,FB,(,
regione,NOUN,S,regione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Peloponneso,PROPN,SP,Peloponneso,
),PUNCT,FB,),
durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
;,PUNCT,FC,;,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
;,PUNCT,FC,;,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
centri,NOUN,S,centro,Gender=Masc|Number=Plur
italici,ADJ,A,italico,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
retroterra,NOUN,S,retroterra,Gender=Masc|Number=Sing
tra,ADP,E,tra,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
;,PUNCT,FC,;,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
graduale,ADJ,A,graduale,Number=Sing
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
di,ADP,E,di,
Metaponto,PROPN,SP,Metaponto,
.,PUNCT,FS,.,
