,text,upos,xpos,lemma,feats
100,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
101,e,CCONJ,CC,e,
102,monumentali,ADJ,A,monumentale,Number=Plur
103,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
104,a,ADP,E,a,
105,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
106,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
107,con,ADP,E,con,
108,figure,NOUN,S,figura,Gender=Fem|Number=Plur
109,applicate,ADJ,A,applicare,Gender=Fem|Number=Plur
110,",",PUNCT,FF,",",
111,di,ADP,E,di,
112,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
113,canosina,ADJ,A,canosino,Gender=Fem|Number=Sing
114,",",PUNCT,FF,",",
115,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
116,a,ADP,E,a,
117,Lavello,PROPN,SP,Lavello,
118,(,PUNCT,FB,(,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,antica,ADJ,A,antico,Gender=Fem|Number=Sing
121,Forentum,PROPN,SP,Forentum,
122,),PUNCT,FB,),
123,.,PUNCT,FS,.,
124,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,fase,NOUN,S,fase,Gender=Fem|Number=Sing
126,romana,ADJ,A,romano,Gender=Fem|Number=Sing
127,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
128,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
129,da,ADP,E,da,
130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
131,eccezionale,ADJ,A,eccezionale,Number=Sing
132,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
133,in,ADP,E,in,
134,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,II,ADJ,NO,II,NumType=Ord|Number=Sing
138,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
139,d.C.,PROPN,SP,D.c.,
140,con,ADP,E,con,
141,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
142,a,ADP,E,a,
143,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,riferibile,ADJ,A,riferibile,Number=Sing
146,a,ADP,E,a,
147,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
148,di,ADP,E,di,
149,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
150,Asia,PROPN,SP,Asia,
151,Minore,PROPN,SP,Minore,
152,che,PRON,PR,che,PronType=Rel
153,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,su,ADP,E,su,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,defunta,NOUN,S,defunta,Gender=Fem|Number=Sing
159,"""",PUNCT,FB,"""",
160,dormiente,NOUN,S,dormiente,Number=Sing
161,"""",PUNCT,FB,"""",
162,e,CCONJ,CC,e,
163,su,ADP,E,su,
164,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
165,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
166,laterali,ADJ,A,laterale,Number=Plur
167,di,ADP,E,di,
168,i,NOUN,S,lo,Gender=Masc|Number=Plur
169,ed,CCONJ,CC,e,
170,eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
171,romani,ADJ,A,romano,Gender=Masc|Number=Plur
172,inquadrati,VERB,V,inquadrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
173,in,ADP,E,in,
174,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
175,.,PUNCT,FS,.,
176,In,ADP,E,in,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,nord,NOUN,S,nord,Gender=Masc|Number=Sing
179,est,NOUN,S,est,Gender=Masc|Number=Sing
180,di,ADP,E,di,
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,Basilicata,PROPN,SP,Basilicata,
183,",",PUNCT,FF,",",
184,in,ADP,E,in,
185,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
186,imponente,ADJ,A,imponente,Number=Sing
187,Castello,PROPN,SP,Castello,
188,scopriamo,VERB,V,scoprire,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,museo,NOUN,S,museo,Gender=Masc|Number=Sing
191,che,PRON,PR,che,PronType=Rel
192,narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,storia,NOUN,S,storia,Gender=Fem|Number=Sing
195,di,ADP,E,di,
196,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
197,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
198,e,CCONJ,CC,e,
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,dormiente,NOUN,S,dormiente,Number=Sing
201,di,ADP,E,di,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,Rapolla,PROPN,SP,Rapolla,
206,.,PUNCT,FS,.,
207,In,ADP,E,in,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,verde,ADJ,A,verde,Number=Sing
210,e,CCONJ,CC,e,
211,morbido,ADJ,A,morbido,Gender=Masc|Number=Sing
212,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,margine,NOUN,S,margine,Gender=Masc|Number=Sing
216,nord,NOUN,S,nord,Gender=Masc|Number=Sing
217,est,NOUN,S,est,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,Basilicata,PROPN,SP,Basilicata,
221,",",PUNCT,FF,",",
222,poco,ADV,B,poco,
223,lontano,ADV,B,lontano,
224,da,ADP,E,da,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,confine,NOUN,S,confine,Gender=Masc|Number=Sing
227,con,ADP,E,con,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,Puglia,PROPN,SP,Puglia,
230,",",PUNCT,FF,",",
231,tra,ADP,E,tra,
232,colline,NOUN,S,collina,Gender=Fem|Number=Plur
233,vulcaniche,ADJ,A,vulcanico,Gender=Fem|Number=Plur
234,",",PUNCT,FF,",",
235,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,città,NOUN,S,città,Gender=Fem
238,di,ADP,E,di,
239,Melfi,PROPN,SP,Melfi,
240,.,PUNCT,FS,.,
241,Sebbene,SCONJ,CS,sebbene,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
244,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
245,sia,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
246,di,ADP,E,di,
247,ignota,ADJ,A,ignoto,Gender=Fem|Number=Sing
248,datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
249,",",PUNCT,FF,",",
250,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
251,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
252,preromane,ADJ,A,preromano,Number=Plur
253,",",PUNCT,FF,",",
254,Dauni,PROPN,SP,Dauni,
255,e,CCONJ,CC,e,
256,Lucani,PROPN,SP,Lucani,
257,",",PUNCT,FF,",",
258,lasciarono,VERB,V,lasciare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
259,in,ADP,E,in,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,Vulture,PROPN,SP,Vulture,
265,-,PUNCT,FF,-,
266,Melfese,PROPN,SP,Melfese,
267,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
268,di,ADP,E,di,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,loro,DET,AP,loro,Poss=Yes|PronType=Prs
271,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
272,",",PUNCT,FF,",",
273,in,ADP,E,in,
274,particolar,ADJ,A,particolare,Number=Sing
275,modo,NOUN,S,modo,Gender=Masc|Number=Sing
276,a,ADP,E,a,
277,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
278,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
279,.,PUNCT,FS,.,
280,Con,ADP,E,con,
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,Normanni,PROPN,SP,Normanni,
283,e,CCONJ,CC,e,
284,successivamente,ADV,B,successivamente,
285,con,ADP,E,con,
286,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,Svevi,NOUN,S,svevo,Gender=Masc|Number=Plur
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,città,NOUN,S,città,Gender=Fem
290,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
291,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
292,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
293,centrale,ADJ,A,centrale,Number=Sing
294,in,ADP,E,in,
295,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
296,regione,NOUN,S,regione,Gender=Fem|Number=Sing
297,.,PUNCT,FS,.,
298,Amante,NOUN,S,amante,Number=Sing
299,di,ADP,E,di,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
302,–,PUNCT,FB,–,
303,ampiamente,ADV,B,ampiamente,
304,praticata,VERB,V,praticare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
305,in,ADP,E,in,
306,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
307,zone,NOUN,S,zona,Gender=Fem|Number=Plur
308,",",PUNCT,FF,",",
309,Federico,PROPN,SP,Federico,
310,II,ADJ,NO,II,NumType=Ord|Number=Sing
311,scelse,VERB,V,scegliere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
312,come,ADP,E,come,
313,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,Castello,PROPN,SP,Castello,
316,di,ADP,E,di,
317,Melfi,PROPN,SP,Melfi,
318,",",PUNCT,FF,",",
319,dopo,SCONJ,CS,dopo,
320,aver,AUX,VA,avere,VerbForm=Inf
321,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
322,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
323,e,CCONJ,CC,e,
324,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
325,.,PUNCT,FS,.,
326,Da,ADP,E,da,
327,qui,ADV,B,qui,
328,in,ADP,E,in,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,1231,NUM,N,1231,NumType=Card
331,promulgò,VERB,V,promulgare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
332,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
333,Constitutiones,NOUN,S,constitutiones,Gender=Fem|Number=Plur
334,Augustales,PROPN,SP,Augustales,
335,",",PUNCT,FF,",",
336,dette,VERB,V,dare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
337,anche,ADV,B,anche,
338,Costituzioni,NOUN,S,costituzione,Gender=Fem|Number=Plur
339,melfitane,ADJ,A,melfitano,Gender=Fem|Number=Plur
340,:,PUNCT,FC,:,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
343,rivoluzionario,ADJ,A,rivoluzionario,Gender=Masc|Number=Sing
344,testo,NOUN,S,testo,Gender=Masc|Number=Sing
345,organico,ADJ,A,organico,Gender=Masc|Number=Sing
346,di,ADP,E,di,
347,leggi,NOUN,S,legge,Gender=Fem|Number=Plur
348,civili,ADJ,A,civile,Number=Plur
349,e,CCONJ,CC,e,
350,penali,ADJ,A,penale,Number=Plur
351,redatto,VERB,V,redigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
352,in,ADP,E,in,
353,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
354,medioevale,ADJ,A,medioevale,Number=Sing
355,.,PUNCT,FS,.,
356,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,Castello,PROPN,SP,Castello,
358,",",PUNCT,FF,",",
359,da,ADP,E,da,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,fascino,NOUN,S,fascino,Gender=Masc|Number=Sing
362,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
363,inalterato,VERB,V,inalterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
364,anche,ADV,B,anche,
365,in,ADP,E,in,
366,virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
367,di,ADP,E,di,
368,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
369,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
370,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
371,dominante,ADJ,A,dominante,Number=Sing
372,e,CCONJ,CC,e,
373,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
374,su,ADP,E,su,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
377,",",PUNCT,FF,",",
378,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
380,su,ADP,E,su,
381,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
382,piattaforma,NOUN,S,piattaforma,Gender=Fem|Number=Sing
383,di,ADP,E,di,
384,lave,NOUN,S,lave,Gender=Fem|Number=Plur
385,e,CCONJ,CC,e,
386,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
387,di,ADP,E,di,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
390,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
391,.,PUNCT,FS,.,
392,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
393,oggi,ADV,B,oggi,
394,sede,NOUN,S,sede,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
398,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
399,nazionale,ADJ,A,nazionale,Number=Sing
400,di,ADP,E,di,
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,melfese,NOUN,S,melfese,Gender=Masc|Number=Sing
403,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
404,cui,DET,DR,cui,PronType=Rel
405,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
406,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,vita,NOUN,S,vita,Gender=Fem|Number=Sing
409,",",PUNCT,FF,",",
410,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
411,credenze,NOUN,S,credenza,Gender=Fem|Number=Plur
412,e,CCONJ,CC,e,
413,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414,costumi,NOUN,S,costume,Gender=Masc|Number=Plur
415,di,ADP,E,di,
416,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
417,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
418,che,PRON,PR,che,PronType=Rel
419,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
420,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
421,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
422,fertili,ADJ,A,fertile,Number=Plur
423,terre,NOUN,S,terra,Gender=Fem|Number=Plur
424,da,ADP,E,da,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
427,fino,ADV,B,fino,
428,a,ADP,E,a,
429,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
430,età,NOUN,S,età,Gender=Fem
431,romana,ADJ,A,romano,Gender=Fem|Number=Sing
432,.,PUNCT,FS,.,
433,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,Museo,PROPN,SP,Museo,
435,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
436,intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
437,a,ADP,E,a,
438,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
440,Massimo,PROPN,SP,Massimo,
441,Pallottino,PROPN,SP,Pallottino,
442,(,PUNCT,FB,(,
443,1909,NUM,N,1909,NumType=Card
444,-,PUNCT,FF,-,
445,1995,NUM,N,1995,NumType=Card
446,),PUNCT,FB,),
447,",",PUNCT,FF,",",
448,tra,ADP,E,tra,
449,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
450,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
451,specialisti,NOUN,S,specialista,Gender=Masc|Number=Plur
452,di,ADP,E,di,
453,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
454,Italia,PROPN,SP,Italia,
455,preromana,ADJ,A,preromano,Gender=Fem|Number=Sing
456,",",PUNCT,FF,",",
457,unanimemente,ADV,B,unanimemente,
458,considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
461,di,ADP,E,di,
462,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
463,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
464,etruscologia,NOUN,S,etruscologia,Gender=Fem|Number=Sing
465,.,PUNCT,FS,.,
466,Tra,ADP,E,tra,
467,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
468,opere,NOUN,S,opera,Gender=Fem|Number=Plur
469,più,ADV,B,più,
470,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
471,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
472,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,Sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,Rapolla,PROPN,SP,Rapolla,
476,",",PUNCT,FF,",",
477,così,ADV,B,così,
478,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
479,da,ADP,E,da,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
482,in,ADP,E,in,
483,cui,PRON,PR,cui,PronType=Rel
484,avvenne,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
485,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
486,ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
487,",",PUNCT,FF,",",
488,in,ADP,E,in,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,1856,NUM,N,1856,NumType=Card
491,",",PUNCT,FF,",",
492,lungo,ADP,E,lungo,
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
495,di,ADP,E,di,
496,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
497,antica,ADJ,A,antico,Gender=Fem|Number=Sing
498,via,NOUN,S,via,Gender=Fem|Number=Sing
499,Appia,PROPN,SP,Appia,
500,a,ADP,E,a,
