,text,upos,xpos,lemma,feats
105,città,NOUN,S,città,Gender=Fem
106,romana,ADJ,A,romano,Gender=Fem|Number=Sing
107,sino,ADV,B,sino,
108,a,ADP,E,a,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
111,più,ADV,B,più,
112,tarde,ADJ,A,tardo,Gender=Fem|Number=Plur
113,.,PUNCT,FS,.,
114,In,ADP,E,in,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
117,epigrafica,ADJ,A,epigrafico,Gender=Fem|Number=Sing
118,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
122,di,ADP,E,di,
123,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
124,a,ADP,E,a,
125,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
126,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
127,e,CCONJ,CC,e,
128,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
129,",",PUNCT,FF,",",
130,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
131,ultime,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
132,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
133,importanti,ADJ,A,importante,Number=Plur
134,opere,NOUN,S,opera,Gender=Fem|Number=Plur
135,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
138,di,ADP,E,di,
139,Venusia,PROPN,SP,Venusia,
140,.,PUNCT,FS,.,
141,Interessante,ADJ,A,interessante,Number=Sing
142,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
147,iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
148,in,ADP,E,in,
149,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
150,osca,ADJ,A,osco,Gender=Fem|Number=Sing
151,",",PUNCT,FF,",",
152,che,PRON,PR,che,PronType=Rel
153,",",PUNCT,FF,",",
154,in,ADP,E,in,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
157,Bantia,PROPN,SP,Bantia,
158,(,PUNCT,FB,(,
159,Banzi,PROPN,SP,Banzi,
160,),PUNCT,FB,),
161,",",PUNCT,FF,",",
162,durante,ADP,E,durante,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,I,ADJ,NO,I,NumType=Ord|Number=Sing
165,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
166,a.C.,ADJ,A,a.c.,
167,componevano,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
168,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
169,templum,NOUN,S,templum,Gender=Masc|Number=Sing
170,augurale,ADJ,A,augurale,Number=Sing
171,:,PUNCT,FC,:,
172,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
173,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
174,",",PUNCT,FF,",",
175,consacrato,VERB,V,consacrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,",",PUNCT,FF,",",
177,dove,ADV,B,dove,
178,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
179,traevano,VERB,V,trarre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
180,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,auspici,NOUN,S,auspice,Gender=Masc|Number=Plur
182,attraverso,ADP,E,attraverso,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,volo,NOUN,S,volo,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,uccelli,NOUN,S,uccello,Gender=Masc|Number=Plur
188,.,PUNCT,FS,.,
189,Epigrafi,NOUN,S,epigrafo,Gender=Fem|Number=Plur
190,e,CCONJ,CC,e,
191,arcosolii,NOUN,S,arcosolio,Gender=Masc|Number=Plur
192,figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
193,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
194,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,stanziamento,NOUN,S,stanziamento,Gender=Masc|Number=Sing
196,di,ADP,E,di,
197,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
198,importante,ADJ,A,importante,Number=Sing
199,comunità,NOUN,S,comunità,Gender=Fem
200,ebraica,ADJ,A,ebraico,Gender=Fem|Number=Sing
201,che,PRON,PR,che,PronType=Rel
202,",",PUNCT,FF,",",
203,tra,ADP,E,tra,
204,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
205,e,CCONJ,CC,e,
206,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
207,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
208,d.C.,PROPN,SP,D.c.,
209,",",PUNCT,FF,",",
210,seppellisce,VERB,V,seppellire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
213,defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
214,a,ADP,E,a,
215,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,interno,NOUN,S,interno,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,catacombe,NOUN,S,catacomba,Gender=Fem|Number=Plur
219,contigue,ADJ,A,contiguo,Gender=Fem|Number=Plur
220,a,ADP,E,a,
221,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
222,cristiane,ADJ,A,cristiano,Gender=Fem|Number=Plur
223,.,PUNCT,FS,.,
224,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,museo,NOUN,S,museo,Gender=Masc|Number=Sing
226,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
227,parzialmente,ADV,B,parzialmente,
228,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
229,a,ADP,E,a,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
232,come,ADP,E,come,
233,da,ADP,E,da,
234,Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
235,64/,PROPN,SP,64/,
236,2019,NUM,N,2019,NumType=Card
237,.,PUNCT,FS,.,
