,text,upos,xpos,lemma,feats
80,piana,NOUN,S,piana,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,Roncaglia,PROPN,SP,Roncaglia,
84,",",PUNCT,FF,",",
85,a,ADP,E,a,
86,circa,ADV,B,circa,
87,due,NUM,N,due,NumType=Card
88,km,NOUN,S,chilometro,Gender=Masc
89,da,ADP,E,da,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
92,di,ADP,E,di,
93,Bene,PROPN,SP,bene,
94,Vagienna,PROPN,SP,Vagienna,
95,;,PUNCT,FC,;,
96,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
97,riportati,VERB,V,riportare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
98,a,ADP,E,a,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,luce,NOUN,S,luce,Gender=Fem|Number=Sing
101,tra,ADP,E,tra,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,1892,NUM,N,1892,NumType=Card
104,e,CCONJ,CC,e,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,1909,NUM,N,1909,NumType=Card
107,da,ADP,E,da,
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
113,benesi,ADJ,A,benese,Number=Plur
114,Giuseppe,PROPN,SP,Giuseppe,
115,Assandria,PROPN,SP,Assandria,
116,e,CCONJ,CC,e,
117,Giovanni,PROPN,SP,Giovanni,
118,Vacchetta,PROPN,SP,Vacchetta,
119,in,ADP,E,in,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
124,impresa,NOUN,S,impresa,Gender=Fem|Number=Sing
125,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
126,da,ADP,E,da,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,sapore,NOUN,S,sapore,Gender=Masc|Number=Sing
129,avventuroso,ADJ,A,avventuroso,Gender=Masc|Number=Sing
130,e,CCONJ,CC,e,
131,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
132,.,PUNCT,FS,.,
133,Oggi,ADV,B,oggi,
134,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
135,esperti,NOUN,S,esperto,Gender=Masc|Number=Plur
136,affermano,VERB,V,affermare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
137,infatti,ADV,B,infatti,
138,che,SCONJ,CS,che,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
141,di,ADP,E,di,
142,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
143,adottate,VERB,V,adottare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
144,da,ADP,E,da,
145,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,due,NUM,N,due,NumType=Card
147,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
148,ormai,ADV,B,ormai,
149,largamente,ADV,B,largamente,
150,superate,VERB,V,superare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
151,.,PUNCT,FS,.,
152,Tuttavia,ADV,B,tuttavia,
153,",",PUNCT,FF,",",
154,disponendo,VERB,V,disporre,VerbForm=Ger
155,di,ADP,E,di,
156,risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
157,davvero,ADV,B,davvero,
158,ingenti,ADJ,A,ingente,Number=Plur
159,",",PUNCT,FF,",",
160,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
161,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
162,possibile,ADJ,A,possibile,Number=Sing
163,pagare,VERB,V,pagare,VerbForm=Inf
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,notevole,ADJ,A,notevole,Number=Sing
166,quantità,NOUN,S,quantità,Gender=Fem
167,di,ADP,E,di,
168,manodopera,NOUN,S,manodopera,Gender=Fem|Number=Sing
169,necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
170,",",PUNCT,FF,",",
171,ottenendo,VERB,V,ottenere,VerbForm=Ger
172,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
173,a,ADP,E,a,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,di,ADP,E,di,
176,là,ADV,B,là,
177,di,ADP,E,di,
178,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
179,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
180,.,PUNCT,FS,.,
