,text,upos,xpos,lemma,feats
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,tragico,ADJ,A,tragico,Gender=Masc|Number=Sing
149,incendio,NOUN,S,incendio,Gender=Masc|Number=Sing
150,che,PRON,PR,che,PronType=Rel
151,colpì,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
154,di,ADP,E,di,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,Sindone,PROPN,SP,Sindone,
157,",",PUNCT,FF,",",
158,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
160,Reali,PROPN,SP,Reali,
161,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
162,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
163,chiusi,VERB,V,chiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
164,a,ADP,E,a,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,In,ADP,E,in,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,2008,NUM,N,2008,NumType=Card
171,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
172,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
173,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
177,",",PUNCT,FF,",",
178,finanziati,VERB,V,finanziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
179,da,ADP,E,da,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
182,Europeo,ADJ,A,europeo,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,Sviluppo,NOUN,S,Sviluppo,Gender=Masc|Number=Sing
185,Regionale,ADJ,A,regionale,Number=Sing
186,",",PUNCT,FF,",",
187,che,PRON,PR,che,PronType=Rel
188,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
189,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
190,a,ADP,E,a,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
193,parziale,ADJ,A,parziale,Number=Sing
194,in,ADP,E,in,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,2016,NUM,N,2016,NumType=Card
197,.,PUNCT,FS,.,
198,Attualmente,ADV,B,attualmente,
199,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,in,ADP,E,in,
201,corso,NOUN,S,corso,Gender=Masc|Number=Sing
202,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
203,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
204,di,ADP,E,di,
205,miglioramento,NOUN,S,miglioramento,Gender=Masc|Number=Sing
206,di,ADP,E,di,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
209,di,ADP,E,di,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,Duca,PROPN,SP,Duca,
212,",",PUNCT,FF,",",
213,sempre,ADV,B,sempre,
214,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,",",PUNCT,FF,",",
216,mentre,SCONJ,CS,mentre,
217,in,ADP,E,in,
218,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
219,area,NOUN,S,area,Gender=Fem|Number=Sing
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,Levante,PROPN,SP,Levante,
225,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
226,in,ADP,E,in,
227,corso,NOUN,S,corso,Gender=Masc|Number=Sing
228,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
230,di,ADP,E,di,
231,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
232,che,PRON,PR,che,PronType=Rel
233,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
234,concluderanno,VERB,V,concludere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
235,in,ADP,E,in,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,2020,NUM,N,2020,NumType=Card
238,quando,SCONJ,CS,quando,
239,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
241,Reali,PROPN,SP,Reali,
242,potranno,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
243,essere,AUX,VA,essere,VerbForm=Inf
244,finalmente,ADV,B,finalmente,
245,restituiti,VERB,V,restituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
246,a,ADP,E,a,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
249,in,ADP,E,in,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,loro,DET,AP,loro,Poss=Yes|PronType=Prs
252,antico,ADJ,A,antico,Gender=Masc|Number=Sing
253,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
254,.,PUNCT,FS,.,
