,text,upos,xpos,lemma,feats
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,1937,NUM,N,1937,NumType=Card
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
204,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
205,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
206,a,ADP,E,a,
207,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
209,e,CCONJ,CC,e,
210,in,ADP,E,in,
211,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
212,a,ADP,E,a,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
215,per,ADP,E,per,
216,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
218,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
219,.,PUNCT,FS,.,
220,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
222,orientata,ADJ,A,orientare,Gender=Fem|Number=Sing
223,",",PUNCT,FF,",",
224,cioè,CCONJ,CC,cioè,
225,con,ADP,E,con,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,parte,NOUN,S,parte,Gender=Fem|Number=Sing
228,absidale,ADJ,A,absidale,Number=Sing
229,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
230,ad,ADP,E,a,
231,est,NOUN,S,est,Gender=Masc|Number=Sing
232,",",PUNCT,FF,",",
233,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
234,in,ADP,E,in,
235,origine,NOUN,S,origine,Gender=Fem|Number=Sing
236,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
237,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
240,basilicale,ADJ,A,basilicale,Number=Sing
241,",",PUNCT,FF,",",
242,ovvero,CCONJ,CC,ovvero,
243,a,ADP,E,a,
244,tre,NUM,N,tre,NumType=Card
245,navate,NOUN,S,navata,Gender=Fem|Number=Plur
246,",",PUNCT,FF,",",
247,che,PRON,PR,che,PronType=Rel
248,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
249,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
250,in,ADP,E,in,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
253,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
254,",",PUNCT,FF,",",
255,quando,SCONJ,CS,quando,
256,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,navatella,NOUN,S,navatella,Gender=Fem|Number=Sing
258,destra,ADJ,A,destro,Gender=Fem|Number=Sing
259,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
260,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
261,in,ADP,E,in,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,lato,ADJ,A,lato,Gender=Masc|Number=Sing
264,nord,NOUN,S,nord,Gender=Masc|Number=Sing
265,di,ADP,E,di,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
268,.,PUNCT,FS,.,
269,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
271,",",PUNCT,FF,",",
272,a,ADP,E,a,
273,salienti,NOUN,S,saliente,Gender=Masc|Number=Plur
274,",",PUNCT,FF,",",
275,in,ADP,E,in,
276,cotto,NOUN,S,cotto,Gender=Masc|Number=Sing
277,con,ADP,E,con,
278,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
279,orizzontali,ADJ,A,orizzontale,Number=Plur
280,in,ADP,E,in,
281,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
282,",",PUNCT,FF,",",
283,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
285,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
286,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
287,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
288,di,ADP,E,di,
289,connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
290,transalpina,ADJ,A,transalpino,Gender=Fem|Number=Sing
291,concentrata,VERB,V,concentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
292,in,ADP,E,in,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,parte,NOUN,S,parte,Gender=Fem|Number=Sing
295,centrale,ADJ,A,centrale,Number=Sing
296,.,PUNCT,FS,.,
297,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
298,interno,NOUN,S,interno,Gender=Masc|Number=Sing
299,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,in,ADP,E,in,
301,precoci,ADJ,A,precoco,Gender=Fem|Number=Plur
302,forme,NOUN,S,forma,Gender=Fem|Number=Plur
303,gotiche,ADJ,A,gotico,Gender=Fem|Number=Plur
304,:,PUNCT,FC,:,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,navata,NOUN,S,navata,Gender=Fem|Number=Sing
307,centrale,ADJ,A,centrale,Number=Sing
308,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,suddivisa,VERB,V,suddividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
310,da,ADP,E,da,
311,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
312,pontile,NOUN,S,pontile,Gender=Masc|Number=Sing
313,(,PUNCT,FB,(,
314,o,CCONJ,CC,o,
315,jubè,ADJ,A,jubè,Number=Sing
316,),PUNCT,FB,),
317,",",PUNCT,FF,",",
318,rara,ADJ,A,raro,Gender=Fem|Number=Sing
319,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
320,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
321,su,ADP,E,su,
322,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
323,",",PUNCT,FF,",",
324,su,ADP,E,su,
325,cui,PRON,PR,cui,PronType=Rel
326,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
327,stende,VERB,V,stendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
329,bassorilievo,NOUN,S,bassorilievo,Gender=Masc|Number=Sing
330,policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
331,a,ADP,E,a,
332,due,NUM,N,due,NumType=Card
333,registri,NOUN,S,registro,Gender=Masc|Number=Plur
334,sovrapposti,ADJ,A,sovrapposto,Gender=Masc|Number=Plur
335,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
336,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
337,Patriarchi,NOUN,S,patriarchio,Gender=Masc|Number=Plur
338,e,CCONJ,CC,e,
339,Storie,PROPN,SP,Storie,
340,di,ADP,E,di,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,Vergine,PROPN,SP,Vergine,
343,",",PUNCT,FF,",",
344,riferibile,ADJ,A,riferibile,Number=Sing
345,a,ADP,E,a,
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
348,decade,NOUN,S,decada,Gender=Fem|Number=Sing
349,di,ADP,E,di,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,Duecento,NUM,N,duecento,NumType=Card
352,pur,ADV,B,pure,
353,se,SCONJ,CS,se,
354,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,data,NOUN,S,data,Gender=Fem|Number=Sing
357,1189,NUM,N,1189,NumType=Card
358,;,PUNCT,FC,;,
359,a,ADP,E,a,
360,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
361,lati,NOUN,S,lato,Gender=Masc|Number=Plur
362,di,ADP,E,di,
363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
365,centrale,ADJ,A,centrale,Number=Sing
366,di,ADP,E,di,
367,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,abside,NOUN,S,absida,Gender=Fem|Number=Sing
369,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
370,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
371,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
372,di,ADP,E,di,
373,derivazione,NOUN,S,derivazione,Gender=Fem|Number=Sing
374,antelamica,ADJ,A,antelamico,Gender=Fem|Number=Sing
375,(,PUNCT,FB,(,
376,fine,NOUN,S,fine,Gender=Fem|Number=Sing
377,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
378,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
379,),PUNCT,FB,),
380,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
382,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
383,.,PUNCT,FS,.,
384,In,ADP,E,in,
385,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
386,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
387,",",PUNCT,FF,",",
388,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
389,di,ADP,E,di,
390,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
391,meglio,NOUN,S,meglio,Gender=Masc|Number=Plur
392,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
393,di,ADP,E,di,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,Piemonte,PROPN,SP,Piemonte,
396,",",PUNCT,FF,",",
397,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
398,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
399,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
400,scolpiti,ADJ,A,scolpito,Gender=Masc|Number=Plur
401,e,CCONJ,CC,e,
402,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
403,importante,ADJ,A,importante,Number=Sing
404,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
405,di,ADP,E,di,
406,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
407,trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
408,",",PUNCT,FF,",",
409,con,ADP,E,con,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,notevole,ADJ,A,notevole,Number=Sing
412,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
413,di,ADP,E,di,
414,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415,Contrasto,NOUN,S,contrasto,Gender=Masc|Number=Sing
416,di,ADP,E,di,
417,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
418,tre,NUM,N,tre,NumType=Card
419,vivi,NOUN,S,vivo,Gender=Masc|Number=Plur
420,e,CCONJ,CC,e,
421,di,ADP,E,di,
422,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
423,tre,NUM,N,tre,NumType=Card
424,morti,NOUN,S,morto,Gender=Masc|Number=Plur
425,.,PUNCT,FS,.,
