,text,upos,xpos,lemma,feats
148,programma,NOUN,S,programma,Gender=Masc|Number=Sing
149,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
150,dettato,VERB,V,dettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
151,da,ADP,E,da,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,retore,NOUN,S,retore,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,corte,NOUN,S,corte,Gender=Fem|Number=Sing
156,Emanuele,PROPN,SP,Emanuele,
157,Tesauro,PROPN,SP,Tesauro,
158,.,PUNCT,FS,.,
159,In,ADP,E,in,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,1688,NUM,N,1688,NumType=Card
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
164,Daniel,PROPN,SP,Daniel,
165,Seiter,PROPN,SP,Seiter,
166,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
167,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
168,da,ADP,E,da,
169,Roma,PROPN,SP,Roma,
170,per,ADP,E,per,
171,affrescare,VERB,V,affrescare,VerbForm=Inf
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
174,da,ADP,E,da,
175,allora,ADV,B,allora,
176,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
177,“,PUNCT,FB,“,
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,Daniel,PROPN,SP,Daniel,
181,”,PUNCT,FB,”,
182,.,PUNCT,FS,.,
183,Seiter,PROPN,SP,Seiter,
184,",",PUNCT,FF,",",
185,affiancato,VERB,V,affiancare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
186,da,ADP,E,da,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
189,genovese,ADJ,A,genovese,Number=Sing
190,Bartolomeo,PROPN,SP,Bartolomeo,
191,Guidobono,PROPN,SP,Guidobono,
192,",",PUNCT,FF,",",
193,intervenne,VERB,V,intervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
194,anche,ADV,B,anche,
195,in,ADP,E,in,
196,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
198,a,ADP,E,a,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,pianterreno,NOUN,S,pianterreno,Gender=Masc|Number=Sing
201,",",PUNCT,FF,",",
202,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
203,poi,ADV,B,poi,
204,di,ADP,E,di,
205,Madama,PROPN,SP,Madama,
206,Felicita,PROPN,SP,Felicita,
207,.,PUNCT,FS,.,
208,Su,ADP,E,su,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,finire,VERB,V,finire,VerbForm=Inf
211,di,ADP,E,di,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
214,",",PUNCT,FF,",",
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
220,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
221,rivisto,VERB,V,rivedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
222,e,CCONJ,CC,e,
223,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
224,da,ADP,E,da,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,celebre,ADJ,A,celebre,Number=Sing
227,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
228,francese,ADJ,A,francese,Number=Sing
229,André,PROPN,SP,André,
230,Le,PROPN,SP,Le,
231,Notre,PROPN,SP,Notre,
232,.,PUNCT,FS,.,
233,Quando,SCONJ,CS,quando,
234,Vittorio,PROPN,SP,Vittorio,
235,Amedeo,PROPN,SP,Amedeo,
236,II,ADJ,NO,II,NumType=Ord|Number=Sing
237,ottenne,VERB,V,ottenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
240,regio,ADJ,A,regio,Gender=Masc|Number=Sing
241,",",PUNCT,FF,",",
242,in,ADP,E,in,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,1713,NUM,N,1713,NumType=Card
245,",",PUNCT,FF,",",
246,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
247,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
250,“,PUNCT,FB,“,
251,zona,NOUN,S,zona,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,comando,NOUN,S,comando,Gender=Masc|Number=Sing
254,”,PUNCT,FB,”,
255,",",PUNCT,FF,",",
256,annessa,VERB,V,annettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
257,a,ADP,E,a,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
260,e,CCONJ,CC,e,
261,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
262,da,ADP,E,da,
263,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
264,Segreterie,NOUN,S,segreteria,Gender=Fem|Number=Plur
265,",",PUNCT,FF,",",
266,da,ADP,E,da,
267,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,Uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
269,",",PUNCT,FF,",",
270,da,ADP,E,da,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
273,Regio,PROPN,SP,Regio,
274,e,CCONJ,CC,e,
275,da,ADP,E,da,
276,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,Archivi,NOUN,S,archivo,Gender=Masc|Number=Plur
278,di,ADP,E,di,
279,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
280,.,PUNCT,FS,.,
281,Regista,NOUN,S,regista,Gender=Masc|Number=Sing
282,di,ADP,E,di,
283,tali,DET,DD,tale,Number=Plur|PronType=Dem
284,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
285,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
286,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
288,messinese,ADJ,A,messinese,Number=Sing
289,Filippo,PROPN,SP,Filippo,
290,Juvarra,PROPN,SP,Juvarra,
291,",",PUNCT,FF,",",
292,che,PRON,PR,che,PronType=Rel
293,a,ADP,E,a,
294,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
295,interno,NOUN,S,interno,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
299,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
300,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
301,ardita,ADJ,A,ardito,Gender=Fem|Number=Sing
302,Scala,PROPN,SP,Scala,
303,di,ADP,E,di,
304,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
305,Forbici,PROPN,SP,Forbici,
306,e,CCONJ,CC,e,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
309,Cinese,PROPN,SP,Cinese,
310,.,PUNCT,FS,.,
311,Diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
312,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
313,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
314,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
315,da,ADP,E,da,
316,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
317,di,ADP,E,di,
318,Claudio,PROPN,SP,Claudio,
319,Francesco,PROPN,SP,Francesco,
320,Beaumont,PROPN,SP,Beaumont,
321,",",PUNCT,FF,",",
322,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
323,ufficiale,ADJ,A,ufficiale,Number=Sing
324,di,ADP,E,di,
325,Carlo,PROPN,SP,Carlo,
326,Emanuele,PROPN,SP,Emanuele,
327,III,ADJ,NO,III,NumType=Ord|Number=Sing
328,",",PUNCT,FF,",",
329,salito,VERB,V,salire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
330,a,ADP,E,a,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,trono,NOUN,S,trono,Gender=Masc|Number=Sing
333,in,ADP,E,in,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,1730,NUM,N,1730,NumType=Card
336,.,PUNCT,FS,.,
337,A,ADP,E,a,
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,partenza,NOUN,S,partenza,Gender=Fem|Number=Sing
340,di,ADP,E,di,
341,Juvarra,PROPN,SP,Juvarra,
342,per,ADP,E,per,
343,Madrid,PROPN,SP,Madrid,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,carica,NOUN,S,carica,Gender=Fem|Number=Sing
346,di,ADP,E,di,
347,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
348,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
349,regio,ADJ,A,regio,Gender=Masc|Number=Sing
350,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
351,a,ADP,E,a,
352,Benedetto,PROPN,SP,Benedetto,
353,Alfieri,PROPN,SP,Alfieri,
354,",",PUNCT,FF,",",
355,che,PRON,PR,che,PronType=Rel
356,definì,VERB,V,definire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
357,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
358,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
359,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
360,di,ADP,E,di,
361,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
362,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
363,a,ADP,E,a,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
366,piano,NOUN,S,piano,Gender=Masc|Number=Sing
367,",",PUNCT,FF,",",
368,rinnovò,VERB,V,rinnovare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,Daniel,PROPN,SP,Daniel,
374,e,CCONJ,CC,e,
375,allestì,VERB,V,allestire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
376,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
377,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
378,camere,NOUN,S,camera,Gender=Fem|Number=Plur
379,di,ADP,E,di,
380,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
381,Archivi,NOUN,S,archivo,Gender=Masc|Number=Plur
382,",",PUNCT,FF,",",
383,affrescate,VERB,V,affrescare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
384,da,ADP,E,da,
385,Francesco,PROPN,SP,Francesco,
386,De,PROPN,SP,De,
387,Mura,PROPN,SP,Mura,
388,e,CCONJ,CC,e,
389,da,ADP,E,da,
390,Gregorio,PROPN,SP,Gregorio,
391,Guglielmi,PROPN,SP,Guglielmi,
392,.,PUNCT,FS,.,
393,A,ADP,E,a,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
396,di,ADP,E,di,
397,Carlo,PROPN,SP,Carlo,
398,Alberto,PROPN,SP,Alberto,
399,(,PUNCT,FB,(,
400,1831,NUM,N,1831,NumType=Card
401,-,PUNCT,FF,-,
402,1849,NUM,N,1849,NumType=Card
403,),PUNCT,FB,),
404,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
405,rinnovate,VERB,V,rinnovare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
406,",",PUNCT,FF,",",
407,sotto,ADP,E,sotto,
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
410,di,ADP,E,di,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,bolognese,ADJ,A,bolognese,Number=Sing
413,Pelagio,PROPN,SP,Pelagio,
414,Palagi,PROPN,SP,Palagi,
415,",",PUNCT,FF,",",
416,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
417,sale,NOUN,S,sala,Gender=Fem|Number=Plur
418,di,ADP,E,di,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,piano,NOUN,S,piano,Gender=Masc|Number=Sing
421,nobile,ADJ,A,nobile,Number=Sing
422,",",PUNCT,FF,",",
423,quali,ADP,E,quale,
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
428,Svizzeri,NOUN,S,svizzero,Gender=Masc|Number=Plur
429,e,CCONJ,CC,e,
430,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
431,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
435,",",PUNCT,FF,",",
436,nonché,CCONJ,CC,nonché,
437,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
438,parte,NOUN,S,parte,Gender=Fem|Number=Sing
439,di,ADP,E,di,
440,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
442,a,ADP,E,a,
443,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
444,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
445,piano,NOUN,S,piano,Gender=Masc|Number=Sing
446,.,PUNCT,FS,.,
447,A,ADP,E,a,
448,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
449,di,ADP,E,di,
450,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
451,Unità,NOUN,S,unità,Gender=Fem
452,d’,ADP,E,di,
453,Italia,PROPN,SP,Italia,
454,",",PUNCT,FF,",",
455,in,ADP,E,in,
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,1862,NUM,N,1862,NumType=Card
458,",",PUNCT,FF,",",
459,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
460,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
462,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
463,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
464,d’,ADP,E,di,
465,onore,NOUN,S,onore,Gender=Masc|Number=Sing
466,.,PUNCT,FS,.,
467,Con,ADP,E,con,
468,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
470,di,ADP,E,di,
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,capitale,NOUN,S,capitale,Gender=Fem|Number=Sing
473,da,ADP,E,da,
474,Torino,PROPN,SP,Torino,
475,a,ADP,E,a,
476,Firenze,PROPN,SP,Firenze,
477,e,CCONJ,CC,e,
478,poi,ADV,B,poi,
479,a,ADP,E,a,
480,Roma,PROPN,SP,Roma,
481,",",PUNCT,FF,",",
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
484,perse,VERB,V,perdere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
485,progressivamente,ADV,B,progressivamente,
486,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
487,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
488,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
489,di,ADP,E,di,
490,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
491,;,PUNCT,FC,;,
492,da,ADP,E,da,
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,1955,NUM,N,1955,NumType=Card
495,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
496,in,ADP,E,in,
497,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
498,a,ADP,E,a,
499,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
500,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
501,per,ADP,E,per,
502,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
503,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
504,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
505,e,CCONJ,CC,e,
506,Paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
507,.,PUNCT,FS,.,
