,text,upos,xpos,lemma,feats
143,",",PUNCT,FF,",",
144,Claudio,PROPN,SP,Claudio,
145,Beaumont,PROPN,SP,Beaumont,
146,",",PUNCT,FF,",",
147,Francesco,PROPN,SP,Francesco,
148,De,PROPN,SP,De,
149,Mura,PROPN,SP,Mura,
150,",",PUNCT,FF,",",
151,e,CCONJ,CC,e,
152,da,ADP,E,da,
153,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
154,come,ADP,E,come,
155,Filippo,PROPN,SP,Filippo,
156,Juvarra,PROPN,SP,Juvarra,
157,e,CCONJ,CC,e,
158,Benedetto,PROPN,SP,Benedetto,
159,Alfieri,PROPN,SP,Alfieri,
160,.,PUNCT,FS,.,
161,Attraverso,ADP,E,attraverso,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Medagliere,NOUN,S,medagliere,Gender=Masc|Number=Sing
167,",",PUNCT,FF,",",
168,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
169,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170,a,ADP,E,a,
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,Beaumont,PROPN,SP,Beaumont,
176,che,PRON,PR,che,PronType=Rel
177,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
178,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,Armeria,PROPN,SP,Armeria,
180,Reale,ADJ,A,reale,Number=Sing
181,",",PUNCT,FF,",",
182,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
183,a,ADP,E,a,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
186,in,ADP,E,in,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,1837,NUM,N,1837,NumType=Card
189,",",PUNCT,FF,",",
190,che,PRON,PR,che,PronType=Rel
191,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
193,ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
194,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
195,con,ADP,E,con,
196,armi,NOUN,S,arma,Gender=Fem|Number=Plur
197,e,CCONJ,CC,e,
198,armature,NOUN,S,armatura,Gender=Fem|Number=Plur
199,che,PRON,PR,che,PronType=Rel
200,da,ADP,E,da,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
203,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
204,giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
205,a,ADP,E,a,
206,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
207,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
208,.,PUNCT,FS,.,
209,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
211,alfieriano,VERB,V,alfieriare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
212,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
214,Armeria,PROPN,SP,Armeria,
215,a,ADP,E,a,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
218,Reale,ADJ,A,reale,Number=Sing
219,",",PUNCT,FF,",",
220,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
221,in,ADP,E,in,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,1831,NUM,N,1831,NumType=Card
224,da,ADP,E,da,
225,Carlo,PROPN,SP,Carlo,
226,Alberto,PROPN,SP,Alberto,
227,",",PUNCT,FF,",",
228,che,PRON,PR,che,PronType=Rel
229,ampliò,VERB,V,ampliare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,corte,NOUN,S,corte,Gender=Fem|Number=Sing
234,con,ADP,E,con,
235,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
236,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
237,acquistati,VERB,V,acquistare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
238,presso,ADP,E,presso,
239,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,antiquari,NOUN,S,antiquario,Gender=Masc|Number=Plur
241,di,ADP,E,di,
242,tutta,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
243,Europa,PROPN,SP,Europa,
244,.,PUNCT,FS,.,
245,Di,ADP,E,di,
246,grande,ADJ,A,grande,Number=Sing
247,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
250,di,ADP,E,di,
251,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
252,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
253,",",PUNCT,FF,",",
254,con,ADP,E,con,
255,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
256,da,ADP,E,da,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,Quattrocento,NUM,N,quattrocento,NumType=Card
259,a,ADP,E,a,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Settecento,NUM,N,settecento,NumType=Card
262,",",PUNCT,FF,",",
263,opera,NOUN,S,opera,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,grandi,ADJ,A,grande,Number=Plur
266,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
267,tra,ADP,E,tra,
268,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
269,quali,PRON,PR,quale,Number=Plur|PronType=Rel
270,Michelangelo,PROPN,SP,Michelangelo,
271,",",PUNCT,FF,",",
272,Raffaello,PROPN,SP,Raffaello,
273,",",PUNCT,FF,",",
274,Rembrandt,PROPN,SP,Rembrandt,
275,.,PUNCT,FS,.,
276,Tra,ADP,E,tra,
277,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
278,anche,ADV,B,anche,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,celebre,ADJ,A,celebre,Number=Sing
281,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
282,di,ADP,E,di,
283,Leonardo,PROPN,SP,Leonardo,
284,da,ADP,E,da,
285,Vinci,PROPN,SP,Vinci,
286,",",PUNCT,FF,",",
287,con,ADP,E,con,
288,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,Autoritratto,NOUN,S,autoritratto,Gender=Masc|Number=Sing
290,e,CCONJ,CC,e,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,Codice,NOUN,S,Codice,Gender=Masc|Number=Sing
293,su,ADP,E,su,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,volo,NOUN,S,volo,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
298,uccelli,NOUN,S,uccello,Gender=Masc|Number=Plur
299,.,PUNCT,FS,.,
300,Per,ADP,E,per,
301,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
302,di,ADP,E,di,
303,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
306,non,ADV,BN,non,PronType=Neg
307,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
308,sempre,ADV,B,sempre,
309,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
310,a,ADP,E,a,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
313,.,PUNCT,FS,.,
314,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
316,collezionistico,ADJ,A,collezionistico,Gender=Masc|Number=Sing
317,di,ADP,E,di,
318,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
319,Savoia,PROPN,SP,Savoia,
320,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321,documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
322,in,ADP,E,in,
323,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
324,da,ADP,E,da,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,Galleria,PROPN,SP,Galleria,
327,Sabauda,PROPN,SP,Sabauda,
328,",",PUNCT,FF,",",
329,che,PRON,PR,che,PronType=Rel
330,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,grandi,ADJ,A,grande,Number=Plur
332,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
333,di,ADP,E,di,
334,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
335,principali,ADJ,A,principale,Number=Plur
336,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
337,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
338,",",PUNCT,FF,",",
339,da,ADP,E,da,
340,van,PROPN,SP,van,
341,Eyck,PROPN,SP,Eyck,
342,a,ADP,E,a,
343,Rubens,PROPN,SP,Rubens,
344,e,CCONJ,CC,e,
345,van,PROPN,SP,van,
346,Dyck,PROPN,SP,Dyck,
347,;,PUNCT,FC,;,
348,da,ADP,E,da,
349,Mantegna,PROPN,SP,Mantegna,
350,",",PUNCT,FF,",",
351,a,ADP,E,a,
352,Paolo,PROPN,SP,Paolo,
353,Veronese,PROPN,SP,Veronese,
354,",",PUNCT,FF,",",
355,a,ADP,E,a,
356,Orazio,PROPN,SP,Orazio,
357,Gentileschi,PROPN,SP,Gentileschi,
358,",",PUNCT,FF,",",
359,a,ADP,E,a,
360,Guido,PROPN,SP,Guido,
361,Reni,PROPN,SP,Reni,
362,.,PUNCT,FS,.,
363,Ordinata,VERB,V,ordinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
364,cronologicamente,ADV,B,cronologicamente,
365,",",PUNCT,FF,",",
366,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
367,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
368,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,sede,NOUN,S,sede,Gender=Fem|Number=Sing
370,in,ADP,E,in,
371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
372,Manica,PROPN,SP,Manica,
373,Nuova,PROPN,SP,Nuova,
374,e,CCONJ,CC,e,
375,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
376,anche,ADV,B,anche,
377,due,NUM,N,due,NumType=Card
378,importanti,ADJ,A,importante,Number=Plur
379,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
380,:,PUNCT,FC,:,
381,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
382,di,ADP,E,di,
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,finanziere,NOUN,S,finanziere,Gender=Masc|Number=Sing
385,Riccardo,PROPN,SP,Riccardo,
386,Gualino,PROPN,SP,Gualino,
387,",",PUNCT,FF,",",
388,con,ADP,E,con,
389,grandi,ADJ,A,grande,Number=Plur
390,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
391,che,PRON,PR,che,PronType=Rel
392,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
393,da,ADP,E,da,
394,Duccio,PROPN,SP,Duccio,
395,",",PUNCT,FF,",",
396,a,ADP,E,a,
397,Botticelli,PROPN,SP,Botticelli,
398,",",PUNCT,FF,",",
399,a,ADP,E,a,
400,Francesco,PROPN,SP,Francesco,
401,Guardi,PROPN,SP,guardare,
402,",",PUNCT,FF,",",
403,e,CCONJ,CC,e,
404,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
405,di,ADP,E,di,
406,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
407,fiamminga,ADJ,A,fiammingo,Gender=Fem|Number=Sing
408,e,CCONJ,CC,e,
409,olandese,ADJ,A,olandese,Number=Sing
410,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
411,da,ADP,E,da,
412,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
413,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
414,di,ADP,E,di,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,Principe,PROPN,SP,Principe,
417,Eugenio,PROPN,SP,Eugenio,
418,di,ADP,E,di,
419,Savoia-Soissons,PROPN,SP,Savoia-Soissons,
420,.,PUNCT,FS,.,
421,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,piano,NOUN,S,piano,Gender=Masc|Number=Sing
423,sotterraneo,ADJ,A,sotterraneo,Gender=Masc|Number=Sing
424,di,ADP,E,di,
425,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
427,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
428,e,CCONJ,CC,e,
429,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
430,Orangeries,PROPN,SP,Orangeries,
431,ospitano,VERB,V,ospitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,Museo,PROPN,SP,Museo,
434,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
435,",",PUNCT,FF,",",
436,affacciato,VERB,V,affacciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
437,su,ADP,E,su,
438,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
439,area,NOUN,S,area,Gender=Fem|Number=Sing
440,di,ADP,E,di,
441,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
442,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
443,romano,ADJ,A,romano,Gender=Masc|Number=Sing
444,.,PUNCT,FS,.,
445,Nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
446,in,ADP,E,in,
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,Cinquecento,NUM,N,cinquecento,NumType=Card
449,come,ADP,E,come,
450,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
451,dinastica,ADJ,A,dinastico,Gender=Fem|Number=Sing
452,di,ADP,E,di,
453,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
454,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
455,di,ADP,E,di,
456,Savoia,PROPN,SP,Savoia,
457,",",PUNCT,FF,",",
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
460,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
461,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
462,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
463,da,ADP,E,da,
464,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
465,arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
466,di,ADP,E,di,
467,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
469,egizia,ADJ,A,egizio,Gender=Fem|Number=Sing
470,di,ADP,E,di,
471,Bernardino,PROPN,SP,Bernardino,
472,Drovetti,PROPN,SP,Drovetti,
473,e,CCONJ,CC,e,
474,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
475,in,ADP,E,in,
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,1832,NUM,N,1832,NumType=Card
478,Museo,PROPN,SP,Museo,
479,di,ADP,E,di,
480,antichità,NOUN,S,antichità,Gender=Fem
481,ed,CCONJ,CC,e,
482,egizie,NOUN,S,egizia,Gender=Fem|Number=Plur
483,.,PUNCT,FS,.,
484,Dopo,ADP,E,dopo,
485,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
486,separazione,NOUN,S,separazione,Gender=Fem|Number=Sing
487,da,ADP,E,da,
488,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
489,Museo,PROPN,SP,Museo,
490,Egizio,PROPN,SP,Egizio,
491,",",PUNCT,FF,",",
492,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
493,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
494,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
495,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
496,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
497,da,ADP,E,da,
498,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
499,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
500,su,ADP,E,su,
501,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
502,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
503,piemontese,ADJ,A,piemontese,Number=Sing
504,",",PUNCT,FF,",",
505,tra,ADP,E,tra,
506,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
507,quali,PRON,PR,quale,Number=Plur|PronType=Rel
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,Tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
510,di,ADP,E,di,
511,Marengo,PROPN,SP,Marengo,
512,.,PUNCT,FS,.,
513,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
514,Giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
515,Reali,PROPN,SP,Reali,
516,",",PUNCT,FF,",",
517,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
